Symbol,Date,Open,High,Low,Close,Volume
219550,2015-07-22,2795,2808,2788,2808,795590
219550,2015-07-23,2801,2821,2795,2815,367938
219550,2015-07-24,2821,2834,2808,2834,159575
219550,2015-07-27,2827,2853,2827,2828,82333
219550,2015-07-28,2834,2840,2814,2834,65530
219550,2015-07-29,2827,2860,2821,2847,113495
219550,2015-07-30,2827,2880,2827,2874,100587
219550,2015-07-31,2873,2906,2867,2900,75521
219550,2015-08-03,2899,2965,2899,2926,64180
219550,2015-08-04,2945,2951,2925,2932,33936
219550,2015-08-05,2899,2938,2886,2932,38742
219550,2015-08-06,2945,3115,2925,2965,131056
219550,2015-08-07,3056,3082,2951,2985,56408
219550,2015-08-10,2991,2997,2945,2965,16070
219550,2015-08-11,2965,2984,2938,2985,35760
219550,2015-08-12,3004,3004,2893,2926,43632
219550,2015-08-13,2925,2965,2893,2926,28750
219550,2015-08-17,2925,2925,2886,2906,22430
219550,2015-08-18,2886,2886,2873,2887,47297
219550,2015-08-19,2867,2886,2867,2880,55292
219550,2015-08-20,2873,2893,2860,2887,12690
219550,2015-08-21,2860,2886,2827,2854,24334
219550,2015-08-24,2814,2847,2814,2847,34923
219550,2015-08-25,2814,2867,2814,2854,5471
219550,2015-08-26,2853,2860,2847,2861,12335
219550,2015-08-27,2860,2860,2827,2854,23793
219550,2015-08-28,2853,2860,2847,2861,3530
219550,2015-08-31,2847,2860,2834,2847,2057
219550,2015-09-01,2808,2834,2795,2815,72287
219550,2015-09-02,2808,2847,2801,2847,6808
219550,2015-09-03,2801,2860,2795,2841,1394
219550,2015-09-04,2834,2834,2808,2808,1132
219550,2015-09-07,2795,2827,2795,2808,3139
219550,2015-09-08,2795,2853,2788,2815,11677
219550,2015-09-09,2808,2808,2795,2802,11273
219550,2015-09-10,2801,2814,2788,2815,16862
219550,2015-09-11,2795,2827,2795,2808,23831
219550,2015-09-14,2782,2801,2775,2802,22016
219550,2015-09-15,2801,2801,2742,2776,31447
219550,2015-09-16,2756,2775,2729,2749,115636
219550,2015-09-17,2775,2775,2756,2776,7037
219550,2015-09-18,2756,2756,2742,2756,9236
219550,2015-09-21,2742,2788,2742,2756,2915
219550,2015-09-22,2756,2756,2736,2743,4738
219550,2015-09-23,2756,2756,2742,2749,7543
219550,2015-09-24,2729,2749,2716,2749,17324
219550,2015-09-25,2729,2762,2723,2763,4837
219550,2015-09-30,2729,2749,2729,2749,5210
219550,2015-10-01,2749,2769,2749,2769,10465
219550,2015-10-02,2749,2769,2749,2769,1446
219550,2015-10-05,2749,2762,2742,2763,10541
219550,2015-10-06,2756,2782,2742,2743,13717
219550,2015-10-07,2749,2775,2749,2749,1731
219550,2015-10-08,2749,2762,2749,2763,4401
219550,2015-10-12,2749,2762,2749,2756,12690
219550,2015-10-13,2749,2749,2742,2749,18193
219550,2015-10-14,2742,2769,2742,2763,74376
219550,2015-10-15,2769,2769,2742,2743,5387
219550,2015-10-16,2742,2749,2742,2749,1496
219550,2015-10-19,2749,2769,2749,2769,1679
219550,2015-10-20,2749,2756,2742,2749,2767
219550,2015-10-21,2742,2756,2742,2743,2334
219550,2015-10-22,2742,2742,2736,2743,164880
219550,2015-10-23,2736,2756,2729,2756,74443
219550,2015-10-26,2742,2742,2729,2743,14262
219550,2015-10-27,2742,2749,2729,2743,10690
219550,2015-10-28,2736,2742,2729,2743,20016
219550,2015-10-29,2742,2749,2742,2743,60505
219550,2015-10-30,2729,2756,2729,2743,16132
219550,2015-11-02,2736,2736,2710,2717,11976
219550,2015-11-03,2729,2729,2703,2717,17719
219550,2015-11-04,2716,2716,2684,2684,24574
219550,2015-11-05,2703,2703,2677,2684,78179
219550,2015-11-06,2684,2684,2664,2678,139038
219550,2015-11-09,2664,2677,2651,2671,28252
219550,2015-11-10,2677,2677,2638,2658,3290
219550,2015-11-11,2645,2658,2638,2658,1644
219550,2015-11-12,2638,2664,2638,2645,11511
219550,2015-11-13,2645,2664,2645,2665,13492
219550,2015-11-16,2664,2664,2625,2632,11097
219550,2015-11-17,2631,2631,2618,2632,33279
219550,2015-11-18,2618,2631,2612,2632,23754
219550,2015-11-19,2631,2631,2481,2612,124150
219550,2015-11-20,2612,2618,2612,2612,3360
