Symbol,Date,Open,High,Low,Close,Volume
033230,1999-07-30,8525,8525,8525,8525,77
033230,1999-08-02,9543,9543,9543,9543,216
033230,1999-08-03,10688,10688,10688,10688,183
033230,1999-08-04,11961,11961,11961,11960,81
033230,1999-08-05,13361,13361,13361,13360,2563
033230,1999-08-06,14930,14930,14930,14929,473925
033230,1999-08-09,16711,16711,16117,16711,970351
033230,1999-08-10,18705,18705,18705,18704,209773
033230,1999-08-11,20910,20910,20910,20910,97346
033230,1999-08-12,23413,23413,23413,23412,135010
033230,1999-08-13,23243,23328,20613,20952,1356346
033230,1999-08-16,21207,23455,20783,23455,876089
033230,1999-08-17,22904,23413,20656,20655,454534
033230,1999-08-18,18196,18196,18196,18195,43058
033230,1999-08-19,16966,19086,16033,18322,698871
033230,1999-08-20,17390,18323,16711,16965,373742
033230,1999-08-23,17008,18238,17008,17389,289960
033230,1999-08-24,17814,18238,16966,17644,229803
033230,1999-08-25,17560,17644,16202,16965,316507
033230,1999-08-26,16626,17347,16117,16541,238651
033230,1999-08-27,16966,17814,16542,16711,221347
033230,1999-08-30,16117,16711,15693,15862,177507
033230,1999-08-31,15354,15354,14082,14845,182973
033230,1999-09-01,14845,16542,13997,15099,279054
033230,1999-09-02,14845,15608,14251,14420,130205
033230,1999-09-03,14421,14845,13657,14505,130158
033230,1999-09-06,15693,15693,14845,15269,99918
033230,1999-09-07,15099,15099,14506,14632,90912
033230,1999-09-08,14251,15015,14209,14845,96144
033230,1999-09-09,15184,16287,14845,15693,306789
033230,1999-09-10,15736,16075,15269,15693,164195
033230,1999-09-13,16117,16117,15099,15226,180287
033230,1999-09-14,14930,14930,13997,14420,123185
033230,1999-09-15,14506,14760,14166,14420,104033
033230,1999-09-16,14506,14675,13912,14081,109264
033230,1999-09-17,12724,13912,12639,13106,123067
033230,1999-09-20,11961,12682,11537,11621,272772
033230,1999-09-21,11622,11791,10264,11536,317719
033230,1999-09-22,11113,12724,10943,12554,285360
033230,1999-09-27,12724,12724,11622,11876,119989
033230,1999-09-28,11537,11706,10773,10858,127960
033230,1999-09-29,10858,11197,9840,10179,201756
033230,1999-09-30,10349,10604,9501,9882,226404
033230,1999-10-01,9670,9840,8737,9161,179600
033230,1999-10-04,9331,10222,9077,10221,378642
033230,1999-10-05,10688,11409,10604,11027,715355
033230,1999-10-06,11028,11367,10264,11154,304233
033230,1999-10-07,11197,12088,10688,11621,407638
033230,1999-10-08,11197,11622,11028,11112,232219
033230,1999-10-11,11282,12427,11113,12427,767523
033230,1999-10-12,13148,13912,13021,13911,473579
033230,1999-10-13,13912,14591,12979,13572,1154763
033230,1999-10-14,13148,13318,11961,11960,680241
033230,1999-10-15,11961,13106,11706,12639,659617
033230,1999-10-18,11706,12512,11452,12215,538945
033230,1999-10-19,12300,12639,10943,12384,445853
033230,1999-10-20,13488,13827,12639,13402,779630
033230,1999-10-21,13742,14166,12470,12724,1055650
033230,1999-10-22,12724,13318,12470,13233,793579
033230,1999-10-25,13488,14675,13148,14378,2001337
033230,1999-10-26,14591,16075,14251,16075,2449685
033230,1999-10-27,16372,17644,14421,14505,3116002
033230,1999-10-28,15099,15524,13785,14420,1353550
033230,1999-10-29,15269,16117,14845,15905,1588049
033230,1999-11-01,16542,17220,15693,16117,1466174
033230,1999-11-02,15863,17390,15439,16371,1559784
033230,1999-11-03,16372,16966,15948,16032,1365949
033230,1999-11-04,16372,16796,15736,16287,944370
033230,1999-11-05,16626,18238,16160,18238,2076396
033230,1999-11-08,19426,20189,18238,18407,2111027
033230,1999-11-09,17814,18620,16202,16796,1853385
033230,1999-11-10,16796,18790,15948,18789,2566918
033230,1999-11-11,19383,20741,19171,19765,2474568
033230,1999-11-12,19595,21207,17432,18026,2183140
033230,1999-11-15,19511,20189,18281,20189,1728479
033230,1999-11-16,20189,21165,19171,20443,1624000
033230,1999-11-17,22861,22861,22861,22861,416938
033230,1999-11-18,23455,23667,21165,23158,2009009
033230,1999-11-19,24091,25449,23116,24685,1795951
033230,1999-11-22,23752,26636,23328,25278,1579796
033230,1999-11-23,25449,28290,25449,28290,1807257
033230,1999-11-24,27993,31683,27484,31683,1531222
033230,1999-11-25,34695,35458,33762,35458,425959
033230,1999-11-26,39700,39700,31896,38681,2360843
033230,1999-11-29,37325,43093,36052,39657,1253180
033230,1999-11-30,38173,40718,36307,36730,1805847
033230,1999-12-01,34016,35543,32362,32362,1400658
033230,1999-12-02,32405,34356,28502,28502,1097179
033230,1999-12-03,28927,31896,26127,31895,2122812
033230,1999-12-06,33931,35713,32659,35712,1190567
033230,1999-12-07,35967,39869,34780,37918,1299250
033230,1999-12-08,37749,39954,35628,36052,1282587
033230,1999-12-09,36052,40378,35670,40378,1400136
033230,1999-12-10,42923,45214,42414,43262,1475783
033230,1999-12-13,42414,48098,38173,43686,1639423
033230,1999-12-14,40294,43687,40294,41481,1383863
033230,1999-12-15,38003,39785,36519,36518,1203083
033230,1999-12-16,35458,38173,32150,32150,895972
033230,1999-12-17,33931,33931,28333,30538,1072318
033230,1999-12-20,30538,34186,28418,34185,963221
033230,1999-12-21,35628,37749,35204,36052,771865
033230,1999-12-22,38173,40294,36137,39742,931309
033230,1999-12-23,39742,43263,36052,37324,1035165
033230,1999-12-24,36222,36476,33931,35119,418249
033230,1999-12-27,35713,37749,33168,36009,775325
033230,1999-12-28,34016,35628,31726,32913,659203
033230,2000-01-04,28998,32868,28998,29499,485845
033230,2000-01-05,29954,31320,27405,29044,851611
033230,2000-01-06,30046,32322,26859,30591,932087
033230,2000-01-07,28225,28953,26950,26949,977596
033230,2000-01-10,28225,28589,24127,26221,765622
033230,2000-01-11,27314,29363,26859,28679,874266
033230,2000-01-12,26495,27132,25266,25675,612588
033230,2000-01-13,24583,24765,22625,23581,458582
033230,2000-01-14,24674,25402,20986,21487,1112836
033230,2000-01-17,22671,23126,19939,22124,768208
033230,2000-01-18,22124,22944,21578,22306,562055
033230,2000-01-19,22853,24765,20212,20667,1594173
033230,2000-01-20,21214,21942,18255,21305,1021148
033230,2000-01-21,21851,22944,20531,21669,825949
033230,2000-01-24,21806,23945,21806,23945,951777
033230,2000-01-25,22762,24492,21942,22033,899454
033230,2000-01-26,22762,23035,20759,21532,505970
033230,2000-01-27,20668,21351,19439,20576,489004
033230,2000-01-28,18938,21305,18938,20576,868076
033230,2000-01-31,19575,22170,19575,21396,917189
033230,2000-02-01,22625,23945,21487,23945,1157484
033230,2000-02-02,24583,26813,24401,26813,1210464
033230,2000-02-03,28088,30000,27769,30000,1139152
033230,2000-02-07,33600,33600,33600,33600,237860
033230,2000-02-08,37600,37600,31600,37600,2184952
033230,2000-02-09,37600,40950,36600,37000,2899205
033230,2000-02-10,34000,38750,33000,33100,2056274
033230,2000-02-11,35500,36300,32000,35500,1859906
033230,2000-02-14,33500,36500,31500,31900,1260233
033230,2000-02-15,33000,33900,28100,28500,1394958
033230,2000-02-16,27600,31500,26200,30900,1084682
033230,2000-02-17,31500,34500,31000,34100,1206593
033230,2000-02-18,35500,37500,35100,35800,1557854
033230,2000-02-21,32500,37400,32250,34100,1632511
033230,2000-02-22,35300,36900,31200,32800,947833
033230,2000-02-23,32600,32800,28900,30000,834801
033230,2000-02-24,31500,33600,31200,33600,1159306
033230,2000-02-25,35000,37600,35000,37600,1837342
033230,2000-02-28,36000,41000,35700,36200,4437795
033230,2000-02-29,38500,40500,36300,40500,2391369
033230,2000-03-02,45350,45350,42100,43400,2956181
033230,2000-03-03,40100,41000,38200,38300,1889655
033230,2000-03-06,40300,41100,34600,35550,1488984
033230,2000-03-07,34000,35900,32800,35000,764034
033230,2000-03-08,33900,36350,33200,35100,1132905
033230,2000-03-09,35600,36500,35000,35600,1035300
033230,2000-03-10,37300,37800,35300,36000,1330577
033230,2000-03-13,36100,36400,32100,33850,759388
033230,2000-03-14,32900,32900,30500,31300,667382
033230,2000-03-15,30000,32800,29400,31500,678197
033230,2000-03-16,30000,31450,28800,29600,532375
033230,2000-03-17,29800,32500,27700,30050,1658596
033230,2000-03-20,31100,31500,26700,27000,753243
033230,2000-03-21,25000,27950,23850,27000,1133624
033230,2000-03-22,28000,30200,28000,29600,883277
