Symbol,Date,Open,High,Low,Close,Volume
033230,1999-07-30,8525,8525,8525,8525,77
033230,1999-07-30,7851,7851,7851,7852,77
033230,1999-08-02,9543,9543,9543,9543,216
033230,1999-08-02,8789,8789,8789,8790,216
033230,1999-08-03,10688,10688,10688,10688,183
033230,1999-08-03,9844,9844,9844,9844,183
033230,1999-08-04,11961,11961,11961,11960,81
033230,1999-08-04,11017,11017,11017,11017,81
033230,1999-08-05,13361,13361,13361,13360,2563
033230,1999-08-05,12307,12307,12307,12306,2563
033230,1999-08-06,14930,14930,14930,14929,473925
033230,1999-08-06,13752,13752,13752,13751,473925
033230,1999-08-09,16711,16711,16117,16711,970351
033230,1999-08-09,15391,15391,14844,15392,970351
033230,1999-08-10,18705,18705,18705,18704,209773
033230,1999-08-10,17229,17229,17229,17228,209773
033230,1999-08-11,20910,20910,20910,20910,97346
033230,1999-08-11,19259,19259,19259,19259,97346
033230,1999-08-12,23413,23413,23413,23412,135010
033230,1999-08-12,21565,21565,21565,21565,135010
033230,1999-08-13,23243,23328,20613,20952,1356346
033230,1999-08-13,21409,21487,18986,19299,1356346
033230,1999-08-16,21207,23455,20783,23455,876089
033230,1999-08-16,19532,21603,19142,21603,876089
033230,1999-08-17,22904,23413,20656,20655,454534
033230,1999-08-17,21096,21565,19026,19025,454534
033230,1999-08-18,18196,18196,18196,18195,43058
033230,1999-08-18,16760,16760,16760,16759,43058
033230,1999-08-19,16966,19086,16033,18322,698871
033230,1999-08-19,15627,17580,14768,16876,698871
033230,1999-08-20,17390,18323,16711,16965,373742
033230,1999-08-20,16018,16877,15392,15627,373742
033230,1999-08-23,17008,18238,17008,17389,289960
033230,1999-08-23,15666,16799,15666,16017,289960
033230,1999-08-24,17814,18238,16966,17644,229803
033230,1999-08-24,16407,16798,15626,16251,229803
033230,1999-08-25,17560,17644,16202,16965,316507
033230,1999-08-25,16174,16252,14923,15627,316507
033230,1999-08-26,16626,17347,16117,16541,238651
033230,1999-08-26,15314,15978,14845,15236,238651
033230,1999-08-27,16966,17814,16542,16711,221347
033230,1999-08-27,15626,16407,15236,15392,221347
033230,1999-08-30,16117,16711,15693,15862,177507
033230,1999-08-30,14845,15392,14454,14611,177507
033230,1999-08-31,15354,15354,14082,14845,182973
033230,1999-08-31,14141,14141,12970,13673,182973
033230,1999-09-01,14845,16542,13997,15099,279054
033230,1999-09-01,13673,15236,12891,13907,279054
033230,1999-09-02,14845,15608,14251,14420,130205
033230,1999-09-02,13673,14376,13126,13283,130205
033230,1999-09-03,14421,14845,13657,14505,130158
033230,1999-09-03,13283,13673,12579,13361,130158
033230,1999-09-06,15693,15693,14845,15269,99918
033230,1999-09-06,14454,14454,13673,14064,99918
033230,1999-09-07,15099,15099,14506,14632,90912
033230,1999-09-07,13907,13907,13361,13478,90912
033230,1999-09-08,14251,15015,14209,14845,96144
033230,1999-09-08,13125,13829,13087,13673,96144
033230,1999-09-09,15184,16287,14845,15693,306789
033230,1999-09-09,13985,15001,13673,14454,306789
033230,1999-09-10,15736,16075,15269,15693,164195
033230,1999-09-10,14493,14805,14063,14454,164195
033230,1999-09-13,16117,16117,15099,15226,180287
033230,1999-09-13,14845,14845,13907,14025,180287
033230,1999-09-14,14930,14930,13997,14420,123185
033230,1999-09-14,13752,13752,12892,13283,123185
033230,1999-09-15,14506,14760,14166,14420,104033
033230,1999-09-15,13361,13595,13048,13283,104033
033230,1999-09-16,14506,14675,13912,14081,109264
033230,1999-09-16,13361,13517,12814,12970,109264
033230,1999-09-17,12724,13912,12639,13106,123067
033230,1999-09-17,11719,12813,11641,12071,123067
033230,1999-09-20,11961,12682,11537,11621,272772
033230,1999-09-20,11017,11681,10627,10704,272772
033230,1999-09-21,11622,11791,10264,11536,317719
033230,1999-09-21,10705,10861,9454,10626,317719
033230,1999-09-22,11113,12724,10943,12554,285360
033230,1999-09-22,10236,11720,10079,11564,285360
033230,1999-09-27,12724,12724,11622,11876,119989
033230,1999-09-27,11719,11719,10704,10938,119989
033230,1999-09-28,11537,11706,10773,10858,127960
033230,1999-09-28,10626,10781,9922,10001,127960
033230,1999-09-29,10858,11197,9840,10179,201756
033230,1999-09-29,10000,10313,9063,9375,201756
033230,1999-09-30,10349,10604,9501,9882,226404
033230,1999-09-30,9532,9767,8751,9103,226404
033230,1999-10-01,9670,9840,8737,9161,179600
033230,1999-10-01,8906,9063,8047,8438,179600
033230,1999-10-04,9331,10222,9077,10221,378642
033230,1999-10-04,8595,9415,8361,9415,378642
033230,1999-10-05,10688,11409,10604,11027,715355
033230,1999-10-05,9845,10509,9767,10157,715355
033230,1999-10-06,11028,11367,10264,11154,304233
033230,1999-10-06,10158,10470,9454,10274,304233
033230,1999-10-07,11197,12088,10688,11621,407638
033230,1999-10-07,10313,11134,9845,10704,407638
033230,1999-10-08,11197,11622,11028,11112,232219
033230,1999-10-08,10313,10705,10158,10236,232219
033230,1999-10-11,11282,12427,11113,12427,767523
033230,1999-10-11,10391,11445,10235,11446,767523
033230,1999-10-12,13148,13912,13021,13911,473579
033230,1999-10-12,12110,12814,11993,12814,473579
033230,1999-10-13,13912,14591,12979,13572,1154763
033230,1999-10-13,12814,13440,11955,12501,1154763
033230,1999-10-14,13148,13318,11961,11960,680241
033230,1999-10-14,12111,12267,11017,11017,680241
033230,1999-10-15,11961,13106,11706,12639,659617
033230,1999-10-15,11016,12071,10781,11641,659617
033230,1999-10-18,11706,12512,11452,12215,538945
033230,1999-10-18,10781,11524,10547,11251,538945
033230,1999-10-19,12300,12639,10943,12384,445853
033230,1999-10-19,11329,11642,10079,11407,445853
033230,1999-10-20,13488,13827,12639,13402,779630
033230,1999-10-20,12424,12736,11642,12345,779630
033230,1999-10-21,13742,14166,12470,12724,1055650
033230,1999-10-21,12657,13047,11485,11719,1055650
033230,1999-10-22,12724,13318,12470,13233,793579
033230,1999-10-22,11719,12266,11485,12188,793579
033230,1999-10-25,13488,14675,13148,14378,2001337
033230,1999-10-25,12423,13516,12110,13243,2001337
033230,1999-10-26,14591,16075,14251,16075,2449685
033230,1999-10-26,13439,14805,13125,14806,2449685
033230,1999-10-27,16372,17644,14421,14505,3116002
033230,1999-10-27,15080,16252,13283,13361,3116002
033230,1999-10-28,15099,15524,13785,14420,1353550
033230,1999-10-28,13907,14299,12697,13283,1353550
033230,1999-10-29,15269,16117,14845,15905,1588049
033230,1999-10-29,14063,14844,13673,14649,1588049
033230,1999-11-01,16542,17220,15693,16117,1466174
033230,1999-11-01,15236,15860,14454,14845,1466174
033230,1999-11-02,15863,17390,15439,16371,1559784
033230,1999-11-02,14611,16018,14221,15079,1559784
033230,1999-11-03,16372,16966,15948,16032,1365949
033230,1999-11-03,15080,15627,14689,14767,1365949
033230,1999-11-04,16372,16796,15736,16287,944370
033230,1999-11-04,15079,15470,14493,15001,944370
