Symbol,Date,Open,High,Low,Close,Volume
090150,2006-10-20,5200,5980,5200,5980,120342
090150,2006-10-23,6870,6870,6420,6870,769377
090150,2006-10-24,6360,7450,6060,6110,1075844
090150,2006-10-25,6090,6090,5200,5200,361522
090150,2006-10-26,5280,5570,4955,5010,370405
090150,2006-10-27,5100,5200,4830,4830,169818
090150,2006-10-30,4660,4870,4380,4400,219089
090150,2006-10-31,4425,5060,4325,4750,487432
090150,2006-11-01,4750,5370,4750,4925,433572
090150,2006-11-02,4875,4950,4620,4660,118400
090150,2006-11-03,4575,4845,4480,4490,75709
090150,2006-11-06,4520,4870,4400,4590,127348
090150,2006-11-07,4640,4745,4505,4550,79072
090150,2006-11-08,4560,4600,4450,4460,64125
090150,2006-11-09,4425,4515,4410,4410,47226
090150,2006-11-10,4490,4700,4420,4530,161094
090150,2006-11-13,4540,5170,4540,4805,257896
090150,2006-11-14,4800,4890,4550,4690,117179
090150,2006-11-15,4760,4760,4430,4450,55276
090150,2006-11-16,4440,4575,4400,4535,65873
090150,2006-11-17,4535,4535,4200,4280,140770
090150,2006-11-20,3965,4010,3640,3640,781194
090150,2006-11-21,3640,3640,3365,3365,441251
090150,2006-11-22,3370,3485,3365,3365,282743
090150,2006-11-23,3350,3440,3300,3370,328462
090150,2006-11-24,3405,3695,3355,3470,552782
090150,2006-11-27,3450,3585,3440,3470,240622
090150,2006-11-28,3365,3395,3040,3150,267209
090150,2006-11-29,3160,3240,3110,3125,167935
090150,2006-11-30,3150,3260,3100,3105,201675
090150,2006-12-01,3200,3200,3085,3180,159411
090150,2006-12-04,3160,3590,3160,3430,459793
090150,2006-12-05,3500,3500,3250,3275,214715
090150,2006-12-06,3300,3310,3050,3050,203057
090150,2006-12-07,3000,3060,2920,2975,189307
090150,2006-12-08,2960,3010,2870,2920,163767
090150,2006-12-11,2940,3075,2900,2920,145967
090150,2006-12-12,2935,3070,2910,3065,318411
090150,2006-12-13,3065,3200,2990,3000,379422
