Symbol,Date,Open,High,Low,Close,Volume
050890,2005-07-08,4965,5695,4920,5695,2456361
050890,2005-07-11,5672,5695,4851,4875,589629
050890,2005-07-12,5034,5080,4669,4875,249503
050890,2005-07-13,4669,4942,4646,4715,208020
050890,2005-07-14,4646,4738,4441,4492,245284
050890,2005-07-15,4486,4623,4477,4516,158111
050890,2005-07-18,4423,4460,4205,4296,396456
050890,2005-07-19,4363,4468,4276,4365,264411
050890,2005-07-20,4373,4395,4281,4306,103120
050890,2005-07-21,4391,4446,4296,4346,105050
050890,2005-07-22,4264,4314,4164,4255,82579
050890,2005-07-25,4181,4345,4181,4183,69766
050890,2005-07-26,4153,4509,4153,4283,181280
050890,2005-07-27,4287,4464,4287,4301,106981
050890,2005-07-28,4305,4391,4191,4210,71122
050890,2005-07-29,4217,4418,4176,4315,120015
050890,2005-08-01,4267,4440,4267,4397,58801
050890,2005-08-02,4400,4423,4291,4292,53859
050890,2005-08-03,4327,4418,4199,4201,58751
050890,2005-08-04,4149,4199,4099,4101,41794
050890,2005-08-05,3899,4031,3567,3718,120859
050890,2005-08-08,3567,3731,3567,3645,77412
050890,2005-08-09,3684,3721,3652,3695,57546
050890,2005-08-10,3681,3731,3621,3645,56953
050890,2005-08-11,3602,3680,3584,3663,45157
050890,2005-08-12,3734,3734,3643,3663,44299
050890,2005-08-16,3653,3690,3603,3604,46064
050890,2005-08-17,3553,3644,3508,3554,44683
050890,2005-08-18,3558,3571,3416,3435,57937
050890,2005-08-19,3548,3857,3470,3823,118360
050890,2005-08-22,3821,3839,3680,3736,76461
050890,2005-08-23,3735,3735,3640,3672,32143
050890,2005-08-24,3689,3757,3648,3700,68513
050890,2005-08-25,3698,4021,3666,3914,122505
050890,2005-08-26,3963,3986,3881,3927,70450
050890,2005-08-29,3836,3918,3681,3681,58549
050890,2005-08-30,3681,3972,3681,3959,237416
050890,2005-08-31,3968,4346,3968,4346,248467
050890,2005-09-01,4419,4505,4255,4369,146386
050890,2005-09-02,4373,4396,4218,4378,89065
050890,2005-09-05,4396,4601,4387,4510,170549
050890,2005-09-06,4509,4691,4377,4557,89050
