Symbol,Date,Open,High,Low,Close,Volume
043290,2011-10-25,4956,5697,4605,5697,2345819
043290,2011-10-26,5697,5697,4846,4846,2032161
043290,2011-10-27,4525,4716,4125,4125,3585746
043290,2011-10-28,4245,4505,3594,3805,1655032
043290,2011-10-31,3844,4015,3614,3645,768760
043290,2011-11-01,3594,3794,3594,3765,677960
043290,2011-11-02,3624,3865,3594,3775,463616
043290,2011-11-03,3855,3965,3654,3655,421870
043290,2011-11-04,3734,3905,3724,3825,333176
043290,2011-11-07,3875,3885,3684,3685,258586
043290,2011-11-08,3744,3744,3404,3404,473771
043290,2011-11-09,3444,3574,3374,3424,330082
043290,2011-11-10,3284,3334,3124,3124,258893
043290,2011-11-11,3224,3224,3053,3084,255820
043290,2011-11-14,3154,3504,3144,3384,502274
043290,2011-11-15,3384,3454,3264,3294,190970
043290,2011-11-16,3314,3484,3234,3314,415794
043290,2011-11-17,3354,3664,3354,3645,663761
043290,2011-11-18,3564,3784,3554,3785,324676
043290,2011-11-21,3744,3905,3694,3745,474909
043290,2011-11-22,3674,4025,3674,4005,592698
043290,2011-11-23,4015,4235,3945,4195,661963
043290,2011-11-24,4205,4275,4065,4145,365664
043290,2011-11-25,4165,4185,3824,3905,379575
043290,2011-11-28,3925,3975,3794,3965,328259
043290,2011-11-29,4005,4095,3834,3855,590467
043290,2011-11-30,3875,3935,3694,3695,220313
043290,2011-12-01,3824,3844,3664,3715,269756
043290,2011-12-02,3704,3925,3704,3925,235878
043290,2011-12-05,3945,4045,3865,3965,278326
043290,2011-12-06,3985,4035,3844,3885,177525
043290,2011-12-07,3955,4035,3865,4035,233266
043290,2011-12-08,4055,4055,3865,3875,176830
043290,2011-12-09,3784,3945,3744,3815,182953
043290,2011-12-12,3875,3945,3834,3915,196561
043290,2011-12-13,3844,3875,3604,3605,217754
043290,2011-12-14,3564,3664,3394,3434,339022
043290,2011-12-15,3394,3444,3324,3354,124834
043290,2011-12-16,3404,3494,3374,3454,73465
043290,2011-12-19,3364,3484,2973,3084,238382
043290,2011-12-20,3094,3214,3094,3194,102251
043290,2011-12-21,3304,3634,3264,3505,194998
043290,2011-12-22,3524,3574,3444,3515,63045
043290,2011-12-23,3544,3624,3484,3485,59402
043290,2011-12-26,3504,3524,3414,3475,51572
043290,2011-12-27,3524,3554,3264,3264,120815
043290,2011-12-28,3364,3454,3324,3344,99776
043290,2011-12-29,3244,3404,3244,3354,38134
043290,2012-01-02,3384,3754,3324,3695,284861
043290,2012-01-03,3724,3834,3694,3695,168428
043290,2012-01-04,3784,3975,3644,3905,443012
043290,2012-01-05,3975,4025,3915,3925,377362
043290,2012-01-06,4025,4075,3875,3905,481931
043290,2012-01-09,3905,4165,3844,4165,430851
043290,2012-01-10,4175,4205,4095,4105,300422
043290,2012-01-11,4115,4235,4025,4025,230739
043290,2012-01-12,4085,4085,3885,3955,183261
043290,2012-01-13,4005,4135,3955,4135,204578
043290,2012-01-16,4085,4275,4065,4246,316972
043290,2012-01-17,4305,4315,4075,4085,242957
043290,2012-01-18,4115,4115,3915,3935,165876
043290,2012-01-19,3985,3985,3824,3845,143242
043290,2012-01-20,3855,3945,3824,3845,111053
043290,2012-01-25,3844,3965,3754,3765,109032
043290,2012-01-26,3844,3844,3734,3745,92949
043290,2012-01-27,3794,3885,3734,3835,95850
043290,2012-01-30,3844,3844,3634,3675,130027
043290,2012-01-31,3684,3754,3614,3655,91840
043290,2012-02-01,3704,4095,3664,4065,247915
043290,2012-02-02,4065,4295,4005,4296,429990
043290,2012-02-03,4295,4345,4145,4175,246168
043290,2012-02-06,4265,4525,4215,4406,421895
043290,2012-02-07,4425,4485,4205,4306,230222
043290,2012-02-08,4285,4435,4195,4306,168202
043290,2012-02-09,4335,4335,4165,4236,107727
043290,2012-02-10,4225,4325,4125,4326,151920
043290,2012-02-13,4375,4405,4285,4326,116378
043290,2012-02-14,4335,4605,4005,4015,831676
043290,2012-02-15,4035,4095,3895,4025,194788
043290,2012-02-16,3995,4075,3915,3945,98208
043290,2012-02-17,3995,4045,3794,3815,278139
043290,2012-02-20,3824,3945,3824,3885,100205
043290,2012-02-21,3935,3945,3844,3935,73727
043290,2012-02-22,3965,3965,3895,3905,45311
043290,2012-02-23,3885,3925,3804,3805,96606
043290,2012-02-24,3844,3844,3664,3695,153475
043290,2012-02-27,3744,3784,3554,3565,190594
043290,2012-02-28,3604,3724,3544,3725,100073
043290,2012-02-29,3724,3744,3624,3635,94377
043290,2012-03-02,3684,3744,3614,3735,86358
043290,2012-03-05,3704,3744,3684,3705,44786
043290,2012-03-06,3714,3744,3644,3665,44362
043290,2012-03-07,3604,3674,3574,3675,37833
043290,2012-03-08,3694,3764,3664,3725,65698
043290,2012-03-09,3774,3784,3684,3705,39112
043290,2012-03-12,3744,3794,3684,3785,121694
043290,2012-03-13,3804,3824,3694,3725,96760
043290,2012-03-14,3744,3764,3644,3645,85496
043290,2012-03-15,3644,3704,3614,3635,36017
043290,2012-03-16,3614,3664,3524,3525,117240
043290,2012-03-19,3524,3524,3434,3434,107929
043290,2012-03-20,3494,3494,3424,3464,33709
043290,2012-03-21,3464,3484,3374,3384,60360
043290,2012-03-22,3364,3424,3324,3324,70870
043290,2012-03-23,3294,3394,3284,3394,30841
043290,2012-03-26,3374,3464,3344,3354,30883
043290,2012-03-27,3384,3464,3264,3304,55612
043290,2012-03-28,3314,3374,3294,3304,36071
043290,2012-03-29,3304,3304,3124,3144,79093
043290,2012-03-30,3144,3194,3124,3164,45752
043290,2012-04-02,3164,3194,3134,3134,47052
043290,2012-04-03,3144,3174,2993,2994,109298
043290,2012-04-04,3003,3023,2783,2854,118424
043290,2012-04-05,2773,2983,2723,2844,79790
043290,2012-04-06,2783,2893,2783,2804,33981
043290,2012-04-09,2763,2813,2563,2603,94768
043290,2012-04-10,2603,2623,2212,2253,408244
043290,2012-04-12,2252,2463,2212,2403,200944
043290,2012-04-13,2493,2743,2483,2663,236389
043290,2012-04-16,2673,2863,2663,2864,138163
043290,2012-04-17,2923,2923,2683,2693,120497
043290,2012-04-18,2763,2833,2713,2744,81557
043290,2012-04-19,2763,2843,2763,2804,80079
043290,2012-04-20,2793,2803,2703,2734,46486
043290,2012-04-23,2723,2773,2503,2543,65365
043290,2012-04-24,2503,2553,2423,2443,81459
043290,2012-04-25,2473,2693,2473,2573,157473
043290,2012-04-26,2643,2883,2623,2704,258570
043290,2012-04-27,2703,2803,2593,2623,112906
043290,2012-04-30,2613,2793,2613,2794,125299
043290,2012-05-02,2823,2873,2743,2764,95163
043290,2012-05-03,2773,2853,2753,2774,79048
043290,2012-05-04,2793,2803,2713,2784,59576
043290,2012-05-07,2723,2803,2713,2744,40440
043290,2012-05-08,2793,2933,2773,2904,141990
043290,2012-05-09,2903,2983,2813,2864,117537
043290,2012-05-10,2863,2923,2823,2884,44450
043290,2012-05-11,2923,2923,2703,2764,105247
043290,2012-05-14,2823,2823,2703,2734,52746
043290,2012-05-15,2653,2813,2613,2663,97091
043290,2012-05-16,2683,2783,2563,2563,119740
043290,2012-05-17,2593,2613,2453,2513,102193
043290,2012-05-18,2443,2463,2292,2353,120631
043290,2012-05-21,2292,2353,2252,2273,77037
043290,2012-05-22,2323,2443,2302,2373,63858
043290,2012-05-23,2403,2483,2313,2343,60728
043290,2012-05-24,2353,2393,2242,2283,51690
043290,2012-05-25,2302,2373,2282,2333,36033
043290,2012-05-29,2323,2383,2302,2363,48701
043290,2012-05-30,2403,2403,2313,2343,35172
043290,2012-05-31,2292,2313,2262,2303,33945
043290,2012-06-01,2333,2363,2302,2303,27047
043290,2012-06-04,2202,2202,2062,2093,88605
043290,2012-06-05,2112,2132,2082,2093,42947
043290,2012-06-07,2162,2212,2132,2143,45107
043290,2012-06-08,2142,2192,2092,2093,32416
043290,2012-06-11,2122,2182,2122,2153,27707
043290,2012-06-12,2122,2333,2112,2283,156801
043290,2012-06-13,2282,2333,2182,2183,48764
043290,2012-06-14,2182,2313,2162,2303,57371
043290,2012-06-15,2323,2333,2222,2243,27035
043290,2012-06-18,2292,2313,2262,2303,33440
043290,2012-06-19,2282,2343,2262,2323,35594
043290,2012-06-20,2363,2473,2343,2403,154924
043290,2012-06-21,2403,2443,2333,2373,44059
043290,2012-06-22,2313,2383,2302,2353,32521
043290,2012-06-25,2393,2403,2333,2353,25809
043290,2012-06-26,2302,2353,2272,2343,29762
043290,2012-06-27,2333,2363,2282,2333,28706
043290,2012-06-28,2353,2353,2282,2303,27023
043290,2012-06-29,2383,2433,2333,2383,94096
043290,2012-07-02,2433,2433,2353,2353,44530
043290,2012-07-03,2353,2393,2353,2383,36436
043290,2012-07-04,2413,2593,2403,2513,255157
043290,2012-07-05,2533,2633,2493,2563,99534
043290,2012-07-06,2603,2603,2513,2513,51829
043290,2012-07-09,2483,2553,2483,2493,41393
043290,2012-07-10,2513,2533,2413,2433,37159
043290,2012-07-11,2423,2473,2393,2473,31780
043290,2012-07-12,2493,2493,2423,2423,18414
043290,2012-07-13,2403,2433,2222,2333,46099
043290,2012-07-16,2353,2373,2313,2323,19482
043290,2012-07-17,2323,2353,2262,2283,33650
043290,2012-07-18,2302,2302,2202,2203,45408
043290,2012-07-19,2232,2252,2182,2203,30484
043290,2012-07-20,2222,2262,2182,2213,22397
043290,2012-07-23,2162,2272,2152,2193,32900
043290,2012-07-24,2152,2192,2122,2193,39894
043290,2012-07-25,2172,2313,2172,2173,63222
043290,2012-07-26,2222,2282,2172,2203,41090
043290,2012-07-27,2282,2282,2212,2263,35278
043290,2012-07-30,2302,2302,2252,2263,24829
043290,2012-07-31,2262,2302,2252,2273,31692
043290,2012-08-01,2252,2292,2252,2263,19591
