Symbol,Date,Open,High,Low,Close,Volume
012790,1999-08-13,1298,1298,1298,1298,96650
012790,1999-08-16,1450,1450,1450,1451,108340
012790,1999-08-17,1450,1472,1276,1277,501080
012790,1999-08-18,1124,1124,1124,1124,222600
012790,1999-08-19,1051,1258,1015,1182,381970
012790,1999-08-20,1323,1323,1262,1324,257550
012790,1999-08-23,1479,1479,1363,1429,431210
012790,1999-08-24,1414,1414,1269,1320,431500
012790,1999-08-25,1320,1341,1247,1291,199170
012790,1999-08-26,1378,1392,1247,1277,159190
012790,1999-08-27,1233,1254,1171,1182,167300
012790,1999-08-30,1211,1269,1127,1211,151250
012790,1999-08-31,1164,1233,1164,1190,119080
012790,1999-09-01,1153,1160,1051,1092,178160
012790,1999-09-02,1102,1109,1001,1023,93350
012790,1999-09-03,1088,1088,906,976,113930
012790,1999-09-06,942,1044,899,1030,148770
012790,1999-09-07,1059,1059,953,1023,129410
012790,1999-09-08,1051,1059,979,1008,63360
012790,1999-09-09,921,1030,921,1016,44470
012790,1999-09-10,1030,1030,950,1008,49770
012790,1999-09-13,972,979,899,936,80240
012790,1999-09-14,928,928,834,870,45860
012790,1999-09-15,855,942,816,921,139640
012790,1999-09-16,921,964,870,885,39200
012790,1999-09-17,841,855,794,820,89360
012790,1999-09-20,819,819,761,776,96300
012790,1999-09-21,754,826,754,802,80810
012790,1999-09-22,707,797,707,794,111850
012790,1999-09-27,772,863,772,798,77200
012790,1999-09-28,797,848,776,834,73270
012790,1999-09-29,819,870,797,870,41540
012790,1999-09-30,826,870,826,870,22210
012790,1999-10-01,826,834,787,798,31680
012790,1999-10-04,732,863,732,831,8120
012790,1999-10-05,797,906,787,831,34060
012790,1999-10-06,830,870,790,827,25140
012790,1999-10-07,848,870,797,827,31180
012790,1999-10-08,797,826,790,798,19620
012790,1999-10-11,805,834,779,834,31580
012790,1999-10-12,797,932,797,932,78990
012790,1999-10-13,932,964,874,907,52260
012790,1999-10-14,859,895,797,834,41140
012790,1999-10-15,834,834,783,809,20670
012790,1999-10-18,761,797,739,791,10730
012790,1999-10-19,729,797,729,783,14510
012790,1999-10-20,739,819,739,794,3280
012790,1999-10-21,776,790,739,791,25520
012790,1999-10-22,797,826,754,783,16100
012790,1999-10-25,747,783,747,762,22340
012790,1999-10-26,747,797,689,794,51820
012790,1999-10-27,805,888,794,885,214820
012790,1999-10-28,928,971,913,914,111230
012790,1999-10-29,884,913,863,899,53920
012790,1999-11-01,877,942,848,925,306460
012790,1999-11-02,942,1033,888,1034,189730
012790,1999-11-03,1062,1156,1030,1157,144810
012790,1999-11-04,1160,1269,1102,1161,161400
012790,1999-11-05,1088,1204,1037,1110,96140
012790,1999-11-08,1109,1109,1022,1081,84140
012790,1999-11-09,1001,1117,979,1052,105240
012790,1999-11-10,1044,1051,990,1016,70560
012790,1999-11-11,1015,1022,950,1023,91130
012790,1999-11-12,1008,1044,972,1016,70930
012790,1999-11-15,1015,1015,950,1008,51520
012790,1999-11-16,957,1080,957,1074,100440
012790,1999-11-17,1102,1109,1030,1074,68290
012790,1999-11-18,1030,1066,1008,1066,43670
012790,1999-11-19,1037,1066,1037,1066,136080
012790,1999-11-22,1088,1193,1088,1193,371000
012790,1999-11-23,1160,1233,1124,1182,440960
012790,1999-11-24,1138,1254,1117,1240,165990
012790,1999-11-25,1153,1204,1138,1190,143560
012790,1999-11-26,1153,1160,1073,1161,295430
012790,1999-11-29,1109,1182,1109,1175,66370
012790,1999-11-30,1164,1204,1124,1175,178540
012790,1999-12-01,1142,1312,1142,1313,217260
012790,1999-12-02,1240,1468,1240,1469,276050
012790,1999-12-03,1454,1454,1294,1407,208510
012790,1999-12-06,1349,1436,1334,1378,98250
012790,1999-12-07,1233,1541,1233,1541,436460
012790,1999-12-08,1726,1726,1603,1726,721740
012790,1999-12-09,1907,1933,1835,1933,517600
012790,1999-12-10,2161,2161,1958,2125,749170
012790,1999-12-13,1994,2125,1871,1871,582110
012790,1999-12-14,1885,2089,1740,1959,411400
012790,1999-12-15,1798,1922,1726,1726,202770
012790,1999-12-16,1798,1871,1519,1520,140030
012790,1999-12-17,1450,1458,1338,1378,243140
012790,1999-12-20,1341,1541,1305,1480,94750
012790,1999-12-21,1559,1559,1305,1378,123270
012790,1999-12-22,1327,1378,1233,1378,154010
012790,1999-12-23,1425,1425,1269,1320,103160
012790,1999-12-24,1240,1320,1196,1233,62490
012790,1999-12-27,1233,1283,1088,1211,137330
012790,1999-12-28,1211,1211,1066,1161,42110
012790,2000-01-04,1022,1233,1022,1222,26180
012790,2000-01-05,1218,1269,1196,1259,42540
012790,2000-01-06,1258,1294,1167,1233,16010
012790,2000-01-07,1160,1233,1088,1233,27160
012790,2000-01-10,1258,1258,1131,1193,22560
012790,2000-01-11,1218,1291,1196,1255,31010
012790,2000-01-12,1225,1378,1196,1262,23700
012790,2000-01-13,1196,1233,1124,1233,20410
012790,2000-01-14,1160,1233,1117,1161,21300
012790,2000-01-17,1167,1175,1135,1168,12300
012790,2000-01-18,1149,1211,1117,1117,8890
012790,2000-01-19,1160,1160,1088,1113,18930
012790,2000-01-20,1080,1088,982,1088,27470
012790,2000-01-21,1146,1146,1037,1110,12150
012790,2000-01-24,1051,1240,1051,1161,25230
012790,2000-01-25,1051,1156,1051,1088,13250
012790,2000-01-26,1124,1124,1015,1106,4550
012790,2000-01-27,1088,1120,1051,1117,20820
012790,2000-01-28,1080,1109,1080,1110,1420
012790,2000-01-31,1051,1109,1015,1088,24110
012790,2000-02-01,1088,1117,1037,1088,9910
012790,2000-02-02,1088,1131,1051,1117,34180
012790,2000-02-03,1117,1247,1102,1233,67050
012790,2000-02-07,1240,1291,1196,1288,68680
012790,2000-02-08,1305,1338,1225,1255,42660
012790,2000-02-09,1189,1276,1189,1251,43660
012790,2000-02-10,1233,1276,1196,1269,44310
012790,2000-02-11,1240,1421,1240,1422,116490
012790,2000-02-14,1581,1592,1523,1592,132200
012790,2000-02-15,1592,1780,1450,1668,165300
012790,2000-02-16,1468,1632,1468,1523,65820
012790,2000-02-17,1523,1690,1487,1647,209580
