Symbol,Date,Open,High,Low,Close,Volume
067290,2003-02-11,3239,3239,3239,3241,424531
067290,2003-02-11,3089,3089,3089,3091,424531
067290,2003-02-12,3628,3628,3438,3632,641088
067290,2003-02-12,3460,3460,3278,3464,641088
067290,2003-02-13,4062,4062,3196,3200,718915
067290,2003-02-13,3874,3874,3048,3052,718915
067290,2003-02-14,2815,2979,2815,2818,958879
067290,2003-02-14,2684,2841,2684,2688,958879
067290,2003-02-17,2850,3010,2556,2637,590383
067290,2003-02-17,2718,2870,2437,2515,590383
067290,2003-02-18,2570,2756,2384,2623,768231
067290,2003-02-18,2451,2628,2273,2502,768231
067290,2003-02-19,2721,2932,2597,2657,977523
067290,2003-02-19,2595,2796,2476,2534,977523
067290,2003-02-20,2562,2677,2375,2381,531439
067290,2003-02-20,2443,2553,2265,2271,531439
067290,2003-02-21,2362,2413,2180,2188,347125
067290,2003-02-21,2252,2301,2079,2087,347125
067290,2003-02-24,2184,2306,2178,2183,362294
067290,2003-02-24,2082,2199,2077,2082,362294
067290,2003-02-25,2162,2218,2157,2193,175055
067290,2003-02-25,2061,2115,2057,2092,175055
067290,2003-02-26,2207,2331,2197,2223,379971
067290,2003-02-26,2104,2223,2095,2120,379971
067290,2003-02-27,2181,2276,2173,2234,244644
067290,2003-02-27,2080,2170,2072,2131,244644
067290,2003-02-28,2271,2310,2214,2239,232082
067290,2003-02-28,2165,2203,2111,2135,232082
067290,2003-03-03,2254,2384,2254,2329,257224
067290,2003-03-03,2149,2273,2149,2221,257224
067290,2003-03-04,2302,2341,2181,2230,194425
067290,2003-03-04,2195,2232,2080,2127,194425
067290,2003-03-05,2189,2189,2128,2183,140307
067290,2003-03-05,2087,2087,2029,2082,140307
067290,2003-03-06,2189,2263,2178,2183,265892
067290,2003-03-06,2087,2158,2077,2082,265892
067290,2003-03-07,2133,2219,2133,2183,333813
067290,2003-03-07,2034,2116,2034,2082,333813
067290,2003-03-10,2116,2202,1920,1924,453803
067290,2003-03-10,2018,2100,1831,1835,453803
067290,2003-03-11,1696,1696,1692,1695,58392
067290,2003-03-11,1617,1617,1613,1617,58392
067290,2003-03-12,1489,1674,1489,1540,405403
067290,2003-03-12,1420,1596,1420,1469,405403
067290,2003-03-13,1562,1601,1360,1370,286239
067290,2003-03-13,1489,1526,1297,1307,286239
067290,2003-03-14,1449,1528,1440,1525,316591
067290,2003-03-14,1381,1457,1373,1454,316591
067290,2003-03-17,1475,1495,1342,1426,209674
067290,2003-03-17,1406,1425,1279,1360,209674
067290,2003-03-18,1490,1545,1450,1490,75826
067290,2003-03-18,1421,1473,1382,1421,75826
067290,2003-03-19,1566,1575,1497,1547,55385
067290,2003-03-19,1493,1502,1427,1475,55385
067290,2003-03-20,1588,1674,1549,1677,76843
067290,2003-03-20,1514,1596,1477,1599,76843
067290,2003-03-21,1722,1722,1640,1686,47828
067290,2003-03-21,1642,1642,1564,1608,47828
067290,2003-03-24,1696,1849,1631,1730,140054
067290,2003-03-24,1617,1763,1555,1650,140054
067290,2003-03-25,1623,1744,1595,1651,52688
067290,2003-03-25,1547,1663,1521,1575,52688
067290,2003-03-26,1661,1814,1661,1750,51382
067290,2003-03-26,1584,1730,1584,1669,51382
