Symbol,Date,Open,High,Low,Close,Volume
067290,2003-02-11,3239,3239,3239,3241,424531
067290,2003-02-12,3628,3628,3438,3632,641088
067290,2003-02-13,4062,4062,3196,3200,718915
067290,2003-02-14,2815,2979,2815,2818,958879
067290,2003-02-17,2850,3010,2556,2637,590383
067290,2003-02-18,2570,2756,2384,2623,768231
067290,2003-02-19,2721,2932,2597,2657,977523
067290,2003-02-20,2562,2677,2375,2381,531439
067290,2003-02-21,2362,2413,2180,2188,347125
067290,2003-02-24,2184,2306,2178,2183,362294
067290,2003-02-25,2162,2218,2157,2193,175055
067290,2003-02-26,2207,2331,2197,2223,379971
067290,2003-02-27,2181,2276,2173,2234,244644
067290,2003-02-28,2271,2310,2214,2239,232082
067290,2003-03-03,2254,2384,2254,2329,257224
067290,2003-03-04,2302,2341,2181,2230,194425
067290,2003-03-05,2189,2189,2128,2183,140307
067290,2003-03-06,2189,2263,2178,2183,265892
067290,2003-03-07,2133,2219,2133,2183,333813
067290,2003-03-10,2116,2202,1920,1924,453803
067290,2003-03-11,1696,1696,1692,1695,58392
067290,2003-03-12,1489,1674,1489,1540,405403
067290,2003-03-13,1562,1601,1360,1370,286239
067290,2003-03-14,1449,1528,1440,1525,316591
067290,2003-03-17,1475,1495,1342,1426,209674
067290,2003-03-18,1490,1545,1450,1490,75826
067290,2003-03-19,1566,1575,1497,1547,55385
067290,2003-03-20,1588,1674,1549,1677,76843
067290,2003-03-21,1722,1722,1640,1686,47828
067290,2003-03-24,1696,1849,1631,1730,140054
067290,2003-03-25,1623,1744,1595,1651,52688
067290,2003-03-26,1661,1814,1661,1750,51382
067290,2003-03-27,1731,1853,1731,1810,46796
067290,2003-03-28,1869,1968,1824,1894,95709
067290,2003-03-31,1943,1964,1770,1790,68127
067290,2003-04-01,1700,1804,1700,1773,51150
067290,2003-04-02,1814,1814,1726,1764,45909
067290,2003-04-03,1809,1843,1752,1768,66354
067290,2003-04-04,1734,1787,1730,1768,20751
067290,2003-04-07,1779,1859,1764,1838,57332
067290,2003-04-08,1834,1920,1817,1889,64244
067290,2003-04-09,1903,1920,1794,1899,50514
067290,2003-04-10,1855,1954,1834,1915,20491
067290,2003-04-11,1865,1952,1835,1871,127349
067290,2003-04-14,1894,1947,1878,1945,42192
067290,2003-04-15,1986,2007,1924,1954,29113
067290,2003-04-16,1977,1977,1920,1945,27674
067290,2003-04-17,1917,1938,1885,1889,66333
067290,2003-04-18,1885,2007,1882,2010,69677
067290,2003-04-21,2116,2116,1964,2010,25510
067290,2003-04-22,1968,1989,1942,1959,38654
067290,2003-04-23,1986,2032,1959,2010,67220
067290,2003-04-24,2012,2089,2007,2074,39574
067290,2003-04-25,2113,2319,2051,2183,334906
067290,2003-04-28,2120,2242,2086,2148,82548
067290,2003-04-29,2158,2354,2158,2329,119460
067290,2003-04-30,2328,2331,2202,2283,131972
067290,2003-05-02,2331,2388,2253,2258,129967
067290,2003-05-06,2245,2298,2163,2239,99651
067290,2003-05-07,2214,2259,2189,2209,51455
067290,2003-05-09,2168,2233,2168,2209,36950
067290,2003-05-12,2233,2298,2219,2269,63035
067290,2003-05-13,2268,2298,2254,2269,51201
067290,2003-05-14,2249,2289,2224,2234,60882
067290,2003-05-15,2233,2259,2214,2234,53262
067290,2003-05-16,2233,2259,2211,2234,25447
067290,2003-05-19,2223,2244,2202,2228,19556
067290,2003-05-20,2202,2237,2157,2223,18493
067290,2003-05-21,2244,2288,2202,2228,31288
067290,2003-05-22,2262,2328,2197,2278,75208
067290,2003-05-23,2331,2331,2202,2278,60524
067290,2003-05-26,2245,2259,2224,2239,33837
067290,2003-05-27,2245,2302,2219,2299,31972
067290,2003-05-28,2331,2340,2271,2313,36677
067290,2003-05-29,2309,2547,2267,2464,70373
067290,2003-05-30,2462,2462,2384,2421,29908
067290,2003-06-02,2444,2547,2401,2507,72873
067290,2003-06-03,2491,2491,2374,2486,37257
067290,2003-06-04,2483,2483,2371,2442,29203
067290,2003-06-05,2457,2457,2249,2356,54319
067290,2003-06-09,2288,2331,2232,2313,40685
067290,2003-06-10,2267,2328,2244,2248,17352
067290,2003-06-11,2208,2324,2208,2326,24841
067290,2003-06-12,2323,2323,2253,2288,28023
067290,2003-06-13,2310,2393,2245,2326,13872
067290,2003-06-16,2418,2418,2271,2334,1952
067290,2003-06-17,2375,2397,2298,2329,34801
067290,2003-06-18,2279,2331,2248,2304,32514
067290,2003-06-19,2288,2301,2253,2258,27417
067290,2003-06-20,2207,2309,2207,2283,18738
067290,2003-06-23,2279,2302,2203,2243,64913
067290,2003-06-24,2214,2245,2193,2213,24873
067290,2003-06-25,2203,2238,2203,2234,7194
067290,2003-06-26,2158,2233,2158,2169,10695
067290,2003-06-27,2168,2203,2168,2178,36134
067290,2003-06-30,2178,2245,2158,2204,66254
067290,2003-07-01,2232,2237,2188,2228,44379
067290,2003-07-02,2245,2245,2208,2234,10300
067290,2003-07-03,2232,2248,2227,2248,68442
067290,2003-07-04,2227,2279,2223,2248,8427
067290,2003-07-07,2211,2241,2202,2223,11606
067290,2003-07-08,2211,2211,2163,2204,29414
067290,2003-07-09,2180,2244,2142,2248,50038
067290,2003-07-10,2288,2288,2207,2248,12032
067290,2003-07-11,2268,2268,2189,2204,6817
067290,2003-07-14,2203,2332,2181,2291,58118
067290,2003-07-15,2359,2359,2254,2299,18086
067290,2003-07-16,2362,2569,2288,2464,156125
067290,2003-07-18,2409,2612,2409,2563,95428
067290,2003-07-21,2608,2608,2479,2563,49209
067290,2003-07-22,2521,2671,2422,2425,39543
067290,2003-07-23,2422,2478,2400,2425,34266
067290,2003-07-24,2426,2456,2396,2425,37911
067290,2003-07-25,2375,2483,2363,2473,22922
067290,2003-07-28,2470,2470,2409,2459,29959
067290,2003-07-29,2478,2478,2392,2459,35733
067290,2003-07-30,2423,2444,2389,2438,25725
067290,2003-07-31,2436,2436,2379,2416,30301
067290,2003-08-01,2413,2478,2374,2464,44454
067290,2003-08-04,2501,2501,2389,2442,25525
067290,2003-08-05,2392,2478,2388,2464,17293
067290,2003-08-06,2389,2457,2375,2421,8482
067290,2003-08-07,2384,2436,2384,2421,8705
067290,2003-08-08,2419,2592,2397,2567,74052
067290,2003-08-11,2612,2617,2492,2593,38590
067290,2003-08-12,2652,2652,2483,2528,27267
067290,2003-08-13,2527,2677,2505,2681,62559
067290,2003-08-14,2717,2842,2627,2776,46986
