Symbol,Date,Open,High,Low,Close,Volume
036690,2000-01-18,4498,4498,4498,4499,4090
036690,2000-01-19,5035,5035,5035,5037,4140
036690,2000-01-20,5639,5639,4450,5641,1432140
036690,2000-01-21,5800,6315,5068,6316,880220
036690,2000-01-24,6987,7068,6747,7070,135300
036690,2000-01-25,7873,7911,7390,7915,293300
036690,2000-01-26,8837,8837,6964,6966,1493700
036690,2000-01-27,6128,6128,6128,6130,13230
036690,2000-01-28,5397,5397,5397,5400,22590
036690,2000-01-31,4778,5583,4778,5102,1308810
036690,2000-02-01,5252,5462,4931,5054,561610
036690,2000-02-02,5142,5454,4861,5248,675550
036690,2000-02-03,5388,5782,5220,5311,538110
036690,2000-02-07,5422,5945,5341,5946,816620
036690,2000-02-08,5983,6024,5236,5238,531310
036690,2000-02-09,5301,5461,5067,5271,520950
036690,2000-02-10,5141,5896,4939,5383,515900
036690,2000-02-11,5863,6024,5663,6028,661570
036690,2000-02-14,6103,6747,5863,6187,917440
036690,2000-02-15,6024,6185,5446,6187,462410
036690,2000-02-16,6345,6868,6024,6187,824840
036690,2000-02-17,6266,6667,6025,6509,698700
036690,2000-02-18,6587,7189,6427,6509,815660
036690,2000-02-21,6015,7068,5944,6661,841920
036690,2000-02-22,7150,7230,6266,6765,1099430
036690,2000-02-23,6385,6633,5951,5954,394750
036690,2000-02-24,6186,6507,6016,6349,530610
036690,2000-02-25,6427,6830,6227,6420,549960
036690,2000-02-28,6586,7182,6419,7183,801610
036690,2000-02-29,8033,8033,7992,8035,161640
036690,2000-03-02,8996,8996,8996,8999,11300
036690,2000-03-03,10043,10043,8435,10045,1093040
036690,2000-03-06,11249,11249,8837,8838,846300
036690,2000-03-07,8113,9399,7792,9120,547030
036690,2000-03-08,8838,10203,8514,10205,568180
036690,2000-03-09,11205,11406,10684,11412,197520
036690,2000-03-10,12774,12774,10846,11171,1269140
036690,2000-03-13,11249,12492,10925,12495,992270
036690,2000-03-14,12452,13816,11649,12695,960960
036690,2000-03-15,11488,13015,11205,11209,472190
036690,2000-03-16,10805,11249,9881,9883,418950
036690,2000-03-17,10202,10202,8715,8720,271500
036690,2000-03-20,8034,8274,7671,7675,175080
036690,2000-03-21,6755,7632,6755,6951,481030
036690,2000-03-22,7422,7776,7230,7762,454460
036690,2000-03-23,7793,7986,6836,6838,438420
036690,2000-03-24,7069,7656,6836,7658,403470
036690,2000-03-27,7711,8555,7670,8558,203880
036690,2000-03-28,9279,9559,8555,9320,558720
036690,2000-03-29,8435,9077,8234,8236,346620
036690,2000-03-30,7391,7793,7271,7634,221080
036690,2000-03-31,6869,7912,6869,7474,255010
036690,2000-04-03,7469,8193,6578,6750,270590
036690,2000-04-04,6346,6747,5952,6428,178070
036690,2000-04-06,6667,6908,6315,6477,173070
036690,2000-04-07,6524,7246,6524,7249,240590
036690,2000-04-10,7872,8112,7648,8035,303820
036690,2000-04-11,7068,7309,7068,7070,98800
036690,2000-04-12,6427,7351,6370,7153,225600
036690,2000-04-14,6506,6786,6385,6661,133450
036690,2000-04-17,5863,5944,5863,5866,64960
036690,2000-04-18,6103,6498,5501,5914,189520
036690,2000-04-19,6024,6337,5910,6059,165580
036690,2000-04-20,5783,5879,5422,5641,137650
036690,2000-04-21,5719,6265,5308,6187,294080
036690,2000-04-24,6282,6282,5630,5769,131020
036690,2000-04-25,5501,5878,5493,5826,98540
036690,2000-04-26,6072,6185,5701,5752,174090
036690,2000-04-27,5983,6385,5565,6177,360260
036690,2000-04-28,6266,6586,6073,6428,248710
036690,2000-05-02,6186,7061,6186,6830,377740
036690,2000-05-03,6830,6830,6830,6830,0
036690,2000-05-04,6830,6830,6830,6830,0
036690,2000-05-08,7649,7649,7633,7650,193877
036690,2000-05-09,7874,7874,6829,7474,356033
036690,2000-05-10,7631,8354,7230,8357,628170
036690,2000-05-12,8354,9318,8354,9320,699751
036690,2000-05-15,10043,10363,8355,9522,869970
036690,2000-05-16,9520,9721,8637,9120,240518
036690,2000-05-17,9077,9841,8193,8838,385557
036690,2000-05-18,8113,8435,7792,7899,165278
036690,2000-05-19,7070,7793,6957,7634,161859
036690,2000-05-22,7631,7631,6714,6718,80262
036690,2000-05-23,6104,6579,5945,6581,87086
036690,2000-05-24,5872,6419,5791,5793,112136
036690,2000-05-25,6185,6481,6024,6484,127163
036690,2000-05-26,6427,6628,5783,6349,152978
036690,2000-05-29,6337,6337,5783,6107,40804
036690,2000-05-30,6433,6755,6265,6533,220201
036690,2000-05-31,6755,7188,6666,7111,296870
036690,2000-06-01,6747,6908,6266,6268,187231
036690,2000-06-02,6586,6683,5951,6187,201536
036690,2000-06-05,6434,6925,6434,6927,239457
036690,2000-06-07,7390,7632,6908,7030,283111
036690,2000-06-08,7069,7156,6185,6187,252046
036690,2000-06-09,6024,6322,5911,6187,79418
036690,2000-06-12,6186,6507,6025,6405,90535
036690,2000-06-13,6427,6427,5783,6011,107024
036690,2000-06-14,5630,6296,5630,5866,54034
036690,2000-06-15,5985,5985,5399,5584,65043
036690,2000-06-16,5245,5742,5245,5737,49852
036690,2000-06-19,5341,6024,5341,5705,84347
036690,2000-06-20,5551,5782,5414,5617,53138
036690,2000-06-21,5309,5783,5309,5786,86598
036690,2000-06-22,5744,5864,5301,5584,175833
036690,2000-06-23,5583,5702,5382,5584,47021
036690,2000-06-26,5581,5653,5421,5560,73859
036690,2000-06-27,5429,6015,5389,5946,124518
036690,2000-06-28,5985,5985,5624,5762,105656
036690,2000-06-29,5702,5840,5551,5762,102068
036690,2000-06-30,6025,6025,5624,5698,77658
036690,2000-07-03,5624,5768,5543,5746,75866
036690,2000-07-04,5543,6427,5543,6428,519286
036690,2000-07-05,6434,6788,5654,5946,293354
036690,2000-07-06,5670,5701,5301,5578,127527
036690,2000-07-07,5414,6145,5414,5866,238513
036690,2000-07-10,6025,6104,5783,5857,82100
036690,2000-07-11,5624,5784,5181,5464,77131
036690,2000-07-12,5261,5702,5253,5440,59874
036690,2000-07-13,5437,5437,5142,5142,85102
036690,2000-07-14,4979,5261,4908,5046,59190
036690,2000-07-18,5084,5260,5060,5142,29454
036690,2000-07-19,4979,5060,4529,4660,58768
036690,2000-07-20,4127,5101,4111,5062,101198
036690,2000-07-21,5018,5141,4746,4860,58634
036690,2000-07-24,4707,5213,4707,5207,153827
036690,2000-07-25,5341,5341,4921,5023,88426
036690,2000-07-26,5019,5108,4826,4983,45888
036690,2000-07-27,4978,5301,4900,4990,100178
036690,2000-07-28,5059,5059,4681,4742,33080
036690,2000-07-31,4738,4956,4442,4499,52227
036690,2000-08-01,4498,5036,4498,4983,117751
036690,2000-08-02,4908,4979,4659,4983,64867
036690,2000-08-03,4746,5341,4746,5094,78175
036690,2000-08-04,5181,5181,4786,4821,42148
036690,2000-08-07,4901,5019,4619,4660,65313
036690,2000-08-08,4498,4979,4498,4983,71750
036690,2000-08-09,5123,5142,4755,4983,87526
036690,2000-08-10,4979,5221,4861,5087,92448
036690,2000-08-11,4949,5142,4940,5087,44462
036690,2000-08-14,5101,5543,5006,5102,52197
036690,2000-08-16,5501,5501,5220,5271,38154
036690,2000-08-17,5221,5366,5101,5248,33943
036690,2000-08-18,5260,5260,4978,5062,16644
036690,2000-08-21,5059,5059,4819,4900,17474
036690,2000-08-22,4900,5220,4900,5224,56508
036690,2000-08-23,5076,5301,4988,5142,57277
036690,2000-08-24,5060,5101,4835,5102,48014
036690,2000-08-25,5142,5204,4873,4983,22658
036690,2000-08-28,4979,5559,4979,5497,134887
036690,2000-08-29,5677,5701,5301,5343,100819
036690,2000-08-30,5341,5551,5181,5480,57134
036690,2000-08-31,5623,5623,5019,5224,26675
036690,2000-09-01,4996,5454,4996,5224,43517
036690,2000-09-04,5005,5115,4601,4966,61623
036690,2000-09-05,4963,5011,4764,4894,56327
036690,2000-09-06,4891,5060,4891,4909,47392
036690,2000-09-07,4907,4956,4737,4813,49315
036690,2000-09-08,4777,4777,4465,4611,27988
036690,2000-09-14,4472,4498,4096,4396,18254
036690,2000-09-15,4375,4497,4191,4202,21870
036690,2000-09-18,4055,4055,3700,3705,49986
036690,2000-09-19,3261,3574,3261,3287,27860
036690,2000-09-20,3332,3550,3284,3431,29900
036690,2000-09-21,3100,3534,3019,3093,27831
036690,2000-09-22,2769,3396,2721,3398,61201
036690,2000-09-25,3500,3799,3213,3802,71821
036690,2000-09-26,3936,4098,3695,4019,65748
036690,2000-09-27,4015,4417,3895,4170,92531
036690,2000-09-28,4176,4176,3934,4114,42171
036690,2000-09-29,4136,4376,4055,4170,69389
036690,2000-10-02,4097,4337,3855,4162,118412
036690,2000-10-04,3951,4097,3895,4075,22372
036690,2000-10-05,3934,4215,3926,3969,101662
036690,2000-10-06,3967,4015,3653,3850,64357
036690,2000-10-09,3774,3911,3733,3833,53278
036690,2000-10-10,3856,3903,3631,3857,25817
036690,2000-10-11,3693,3846,3397,3439,31357
036690,2000-10-12,3846,3846,3686,3850,146719
036690,2000-10-13,3871,4256,3871,3978,428454
036690,2000-10-16,4450,4450,3934,4097,166740
036690,2000-10-17,3934,3934,3604,3616,96203
036690,2000-10-18,3292,3604,3292,3415,48349
036690,2000-10-19,3018,3508,3018,3310,68917
036690,2000-10-20,3341,3535,3229,3376,50231
036690,2000-10-23,3372,3372,3141,3174,87127
036690,2000-10-24,3060,3551,3060,3552,94010
036690,2000-10-25,3750,3975,3574,3785,168726
036690,2000-10-26,3759,3759,3341,3431,99915
036690,2000-10-27,3452,3686,3452,3542,71884
