Symbol,Date,Open,High,Low,Close,Volume
080580,2014-12-24,11000,12650,9980,12650,2724148
080580,2014-12-26,11800,13500,11050,11050,2871955
080580,2014-12-29,11750,12700,11650,12700,1386022
080580,2014-12-30,13300,14000,11450,11700,1453635
080580,2015-01-02,11900,12150,11300,11600,445396
080580,2015-01-05,11600,11600,10350,10850,610615
080580,2015-01-06,10600,10800,10300,10450,430824
080580,2015-01-07,10450,11100,10400,10950,529569
080580,2015-01-08,10950,12400,10850,12100,686347
080580,2015-01-09,12050,12700,11700,11800,454128
080580,2015-01-12,12200,13400,12050,12900,858938
080580,2015-01-13,12700,13650,12550,12850,494435
080580,2015-01-14,13100,14450,12950,13550,753255
080580,2015-01-15,13450,14100,13450,13750,296939
080580,2015-01-16,13900,13900,12800,13050,343370
080580,2015-01-19,13250,14800,13050,14350,560231
080580,2015-01-20,14100,14400,13400,13800,354450
080580,2015-01-21,14000,14300,13350,13950,324402
080580,2015-01-22,13900,14200,12600,12600,426899
080580,2015-01-23,12700,13200,12100,12950,349252
080580,2015-01-26,12950,13300,12300,13050,366045
080580,2015-01-27,13050,13300,12650,12700,188010
080580,2015-01-28,12850,13250,12700,13100,143074
080580,2015-01-29,13100,14300,12950,13550,463220
080580,2015-01-30,13750,14000,13200,13600,186058
080580,2015-02-02,13600,14000,13150,13150,212627
080580,2015-02-03,13800,14100,13400,13750,397488
080580,2015-02-04,13750,15000,13250,14800,616889
080580,2015-02-05,15000,15600,14600,15250,539936
080580,2015-02-06,15500,15800,14700,15800,466057
080580,2015-02-09,15800,16350,15350,15700,311501
080580,2015-02-10,15650,15850,14550,15450,269159
080580,2015-02-11,15650,15900,14900,15550,221236
080580,2015-02-12,15500,15650,15050,15100,196548
080580,2015-02-13,15250,15450,14550,15050,272531
080580,2015-02-16,15200,15300,14450,14650,149397
080580,2015-02-17,14600,14950,14350,14650,161960
080580,2015-02-23,14800,15400,14800,15300,115210
080580,2015-02-24,15450,16000,15100,15600,163870
080580,2015-02-25,15600,16000,15050,15200,143850
080580,2015-02-26,15450,16850,15050,16600,311827
080580,2015-02-27,16600,17150,16250,16450,130160
080580,2015-03-02,16500,17350,16350,16450,164446
080580,2015-03-03,16850,17950,16700,17200,268648
080580,2015-03-04,17300,17600,16600,16800,135155
080580,2015-03-05,16750,17350,16200,16900,125535
080580,2015-03-06,17100,17200,16300,16500,96576
080580,2015-03-09,16600,16700,16150,16150,62120
080580,2015-03-10,16500,17150,16200,16650,114789
080580,2015-03-11,16750,16900,16450,16650,62458
080580,2015-03-12,16900,19100,16550,18650,341523
080580,2015-03-13,18700,19450,18300,19100,176272
080580,2015-03-16,18850,19550,18750,19350,71248
080580,2015-03-17,19500,19500,18600,18800,72955
080580,2015-03-18,18900,19350,18600,18650,73507
080580,2015-03-19,19000,19300,18400,18900,51528
080580,2015-03-20,18950,20450,18500,20100,107184
080580,2015-03-23,20700,20700,19850,20150,87335
080580,2015-03-24,19400,19600,18550,19400,496408
080580,2015-03-25,19400,19500,18950,19350,138038
080580,2015-03-26,19250,19950,18900,19500,157909
080580,2015-03-27,19750,20600,19650,19700,145884
080580,2015-03-30,19700,20300,19450,19700,96237
080580,2015-03-31,19900,19950,19200,19850,90430
080580,2015-04-01,19850,19850,18300,18700,284040
080580,2015-04-02,18700,19100,17300,18000,223678
080580,2015-04-03,18000,18500,17550,18200,94388
080580,2015-04-06,18150,18500,17700,17900,106590
080580,2015-04-07,17900,18700,17900,18450,108168
080580,2015-04-08,18650,19200,18300,19050,152215
080580,2015-04-09,19100,19350,18400,18850,80272
080580,2015-04-10,18950,18950,17800,18100,116290
080580,2015-04-13,18200,18450,16850,17100,260559
080580,2015-04-14,16950,17250,16700,17000,108228
080580,2015-04-15,17000,18300,16950,18000,204609
080580,2015-04-16,18350,18350,17300,17800,52354
080580,2015-04-17,17900,17950,17200,17400,63847
080580,2015-04-20,17050,17750,16550,16700,193071
080580,2015-04-21,16750,17700,16500,16800,162913
080580,2015-04-22,16800,17200,15350,16150,232367
080580,2015-04-23,16300,16350,15400,16200,75062
080580,2015-04-24,16400,16450,15750,16350,63251
080580,2015-04-27,16400,16550,16050,16100,24327
080580,2015-04-28,16000,16550,15750,15800,57632
080580,2015-04-29,15800,16300,15400,15550,59963
080580,2015-04-30,15800,16400,15200,15450,81202
080580,2015-05-04,15700,15700,14450,15100,85233
080580,2015-05-06,14750,14850,14000,14150,133399
080580,2015-05-07,14250,15150,13650,15150,80191
080580,2015-05-08,15150,15800,14700,15650,76161
080580,2015-05-11,15650,15800,15450,15650,33731
080580,2015-05-12,15650,16450,15300,15600,133499
080580,2015-05-13,15800,15900,15600,15800,29390
080580,2015-05-14,15650,16100,15550,15800,40477
080580,2015-05-15,16000,16400,15650,15900,89254
080580,2015-05-18,16000,16100,14800,14800,85352
080580,2015-05-19,14900,15100,14100,14150,122295
080580,2015-05-20,14150,14600,14100,14300,69410
080580,2015-05-21,14300,14700,13750,13950,80914
080580,2015-05-22,14050,14350,13650,14350,54809
080580,2015-05-26,14500,14500,13100,13100,114782
080580,2015-05-27,13000,13900,12500,13650,62293
080580,2015-05-28,13650,14350,13350,14300,97899
080580,2015-05-29,14300,14500,13850,14500,33229
080580,2015-06-01,14200,14650,13750,14450,67075
080580,2015-06-02,14500,14500,13150,13600,131721
080580,2015-06-03,13650,13800,12850,12950,92874
080580,2015-06-04,13000,13150,12450,12500,69804
080580,2015-06-05,12400,13050,12200,12700,111871
080580,2015-06-08,12700,12700,11600,11950,256077
080580,2015-06-09,12100,12350,11850,12050,103570
080580,2015-06-10,12050,12250,11550,11900,76188
080580,2015-06-11,12000,12050,11650,11850,54318
080580,2015-06-12,12000,12550,11650,12200,83144
080580,2015-06-15,12000,13100,11950,12750,177723
080580,2015-06-16,12900,13050,12150,12650,90070
080580,2015-06-17,12700,12700,11950,12200,81868
080580,2015-06-18,12300,12350,11700,12000,84657
080580,2015-06-19,12000,12800,11650,12800,132032
080580,2015-06-22,12800,13100,12400,13000,89148
080580,2015-06-23,12800,13200,12750,12850,50530
080580,2015-06-24,12850,12950,12550,12750,57778
080580,2015-06-25,12750,13500,12650,13050,115410
080580,2015-06-26,13100,13850,12800,13500,190476
080580,2015-06-29,13100,13550,12850,13000,71843
080580,2015-06-30,12750,13000,12000,12050,197388
080580,2015-07-01,12200,12850,12150,12350,158398
080580,2015-07-02,12500,12550,11900,11950,95240
080580,2015-07-03,12050,12100,11100,11150,208406
080580,2015-07-06,10900,11050,10350,10400,163080
080580,2015-07-07,10450,10650,10050,10250,133784
080580,2015-07-08,10350,10700,10200,10450,85753
080580,2015-07-09,10200,10250,9800,10200,126046
080580,2015-07-10,10100,10250,9900,9910,66425
080580,2015-07-13,9910,10100,9800,10000,70940
080580,2015-07-14,10100,10400,9970,10000,89019
080580,2015-07-15,10100,10250,9920,9940,55356
080580,2015-07-16,10000,10500,9540,10400,179000
080580,2015-07-17,10500,10900,10400,10800,133062
080580,2015-07-20,10900,11400,10600,10900,108890
080580,2015-07-21,11000,11250,10700,10800,44326
080580,2015-07-22,10950,11350,10750,10900,67055
080580,2015-07-23,10900,11150,10750,10800,33124
080580,2015-07-24,11000,11200,10500,11150,50663
080580,2015-07-27,11100,11150,10650,10800,42042
080580,2015-07-28,10800,11200,10500,11150,70415
080580,2015-07-29,11150,11200,10800,10800,31477
080580,2015-07-30,10950,10950,10500,10700,52272
080580,2015-07-31,10450,10800,10400,10550,13636
080580,2015-08-03,10700,10750,10300,10450,23886
080580,2015-08-04,10650,10950,10500,10700,18396
080580,2015-08-05,10800,11600,10700,11500,74054
080580,2015-08-06,11600,12000,11450,11950,55213
080580,2015-08-07,11950,11950,11450,11800,29437
080580,2015-08-10,11800,12000,11500,11700,22566
080580,2015-08-11,11800,11900,11000,11200,29263
080580,2015-08-12,11000,11200,10200,10650,72308
080580,2015-08-13,10750,11050,10350,11000,30923
080580,2015-08-17,11000,11600,10900,11100,44241
080580,2015-08-18,11350,11350,10400,11100,79046
080580,2015-08-19,11100,11100,10200,10300,59772
080580,2015-08-20,10000,10600,10000,10250,54434
080580,2015-08-21,9450,9800,9000,9000,84716
080580,2015-08-24,8560,9630,7780,7810,411463
080580,2015-08-25,7900,8200,7510,7950,209135
080580,2015-08-26,8020,8460,7950,8440,133338
080580,2015-08-27,8850,8850,8520,8650,94359
080580,2015-08-28,8710,9160,8710,9020,69896
080580,2015-08-31,9050,9050,8650,8720,48134
080580,2015-09-01,8750,8940,8350,8360,49710
080580,2015-09-02,8200,8400,7950,8400,100749
080580,2015-09-03,8500,8670,8210,8300,49741
080580,2015-09-04,8300,8440,7890,8000,52086
080580,2015-09-07,8000,8260,7940,8120,23588
080580,2015-09-08,8060,8130,7700,7860,77386
080580,2015-09-09,8000,8180,7910,8170,32390
080580,2015-09-10,8160,8240,8070,8160,25925
080580,2015-09-11,8140,8430,8140,8280,29160
080580,2015-09-14,8310,8430,8050,8050,14744
080580,2015-09-15,8000,8150,7970,8150,8001
080580,2015-09-16,8280,9400,8170,8670,188384
080580,2015-09-17,8950,8950,8560,8760,23705
080580,2015-09-18,8800,8810,8520,8750,27102
080580,2015-09-21,8750,9100,8540,9100,55355
080580,2015-09-22,9380,9380,8840,9080,55463
080580,2015-09-23,9080,9080,8490,8570,78743
080580,2015-09-24,8650,8650,8310,8490,60806
080580,2015-09-25,8490,8560,8300,8380,26510
080580,2015-09-30,8380,8380,7950,7960,59838
080580,2015-10-01,8050,8470,8020,8460,80510
080580,2015-10-02,8370,8490,8290,8350,22863
080580,2015-10-05,8350,8550,8350,8490,17694
080580,2015-10-06,8600,9440,8600,8860,425381
080580,2015-10-07,9080,11200,8880,10000,1015911
080580,2015-10-08,10050,10050,9490,9600,158731
080580,2015-10-12,9740,9740,9390,9640,63245
080580,2015-10-13,9540,9790,9230,9710,92183
080580,2015-10-14,9650,9820,9380,9760,59744
080580,2015-10-15,9760,9820,9630,9710,34810
080580,2015-10-16,9960,9960,9630,9670,30118
080580,2015-10-19,9820,9840,9500,9720,48485
080580,2015-10-20,9720,9750,9550,9620,30522
080580,2015-10-21,9620,9940,9550,9800,73804
080580,2015-10-22,9870,9870,9690,9780,53398
080580,2015-10-23,9960,9960,9630,9780,82347
080580,2015-10-26,9780,9990,9630,9890,25724
080580,2015-10-27,9860,9920,9600,9610,30953
080580,2015-10-28,9760,9760,9450,9640,25985
080580,2015-10-29,9510,9690,9380,9380,40903
080580,2015-10-30,9280,9420,8740,9180,68870
080580,2015-11-02,9180,9180,8910,9140,21105
080580,2015-11-03,9140,9160,8890,9060,28277
080580,2015-11-04,9020,9400,9020,9310,18750
080580,2015-11-05,9350,9360,9110,9290,24821
080580,2015-11-06,9350,9350,8940,9000,42826
080580,2015-11-09,8950,9000,8610,8610,26266
080580,2015-11-10,8650,8650,8150,8200,41377
080580,2015-11-11,8210,8390,8090,8170,46315
080580,2015-11-12,8260,8310,8100,8210,19273
080580,2015-11-13,8190,8310,8000,8160,22449
080580,2015-11-16,8050,8190,7900,7990,24195
080580,2015-11-17,7950,8190,7950,8140,14048
080580,2015-11-18,8190,8230,8100,8200,5221
080580,2015-11-19,8270,8300,8090,8170,12424
080580,2015-11-20,8250,8300,8050,8280,18190
080580,2015-11-23,8340,8340,8000,8080,31254
080580,2015-11-24,8160,8280,7950,8280,43340
080580,2015-11-25,8280,8280,8100,8180,12275
080580,2015-11-26,8180,8270,8130,8270,18416
080580,2015-11-27,8200,8290,8020,8270,38662
080580,2015-11-30,8270,8270,8110,8150,48984
080580,2015-12-01,8150,8250,8140,8140,16906
080580,2015-12-02,8200,8370,8100,8370,89053
080580,2015-12-03,8900,9780,8470,8470,371500
080580,2015-12-04,8440,8500,8200,8220,72101
080580,2015-12-07,8220,8310,8150,8170,47251
080580,2015-12-08,8130,8300,8060,8100,38203
080580,2015-12-09,8090,8180,7910,7960,53467
080580,2015-12-10,7810,8110,7800,7850,25081
080580,2015-12-11,7710,7930,7700,7920,37385
080580,2015-12-14,7900,8000,7700,7710,31786
080580,2015-12-15,7700,7780,7500,7740,25568
080580,2015-12-16,7740,7830,7670,7740,18497
080580,2015-12-17,7750,7980,7720,7980,21462
080580,2015-12-18,7980,7980,7710,7940,21154
080580,2015-12-21,7970,8080,7860,7950,28280
080580,2015-12-22,7950,8000,7820,7900,24403
080580,2015-12-23,7900,7920,7800,7850,12544
080580,2015-12-24,7810,7910,7780,7850,13408
080580,2015-12-28,7760,7850,7550,7550,41413
080580,2015-12-29,7570,7940,7470,7760,51467
080580,2015-12-30,7900,7900,7700,7850,25418
080580,2016-01-04,7910,7970,7700,7700,18323
080580,2016-01-05,7790,7790,7590,7750,14263
080580,2016-01-06,7750,7750,7330,7330,77148
080580,2016-01-07,7310,7470,7210,7400,56439
080580,2016-01-08,7250,7420,7000,7410,75392
080580,2016-01-11,7410,7440,7100,7100,20294
080580,2016-01-12,7260,7260,6970,7040,26379
080580,2016-01-13,7040,7100,6970,7050,27256
080580,2016-01-14,7020,7040,6850,6930,23200
080580,2016-01-15,7030,7030,6800,6940,25529
080580,2016-01-18,6760,6960,6720,6800,20389
080580,2016-01-19,6800,6810,6500,6590,34822
080580,2016-01-20,6630,6660,6200,6240,48157
080580,2016-01-21,6120,6240,5960,6020,54537
080580,2016-01-22,5980,6200,5850,6000,41104
080580,2016-01-25,6080,6250,5990,6180,34902
080580,2016-01-26,6120,6170,6010,6120,16081
080580,2016-01-27,6120,6240,6070,6150,22254
080580,2016-01-28,6190,6250,6090,6160,24867
080580,2016-01-29,6140,6220,6130,6190,10088
080580,2016-02-01,6250,6250,6090,6160,29258
080580,2016-02-02,6160,6200,5900,5900,64991
080580,2016-02-03,5810,5940,5700,5930,52960
080580,2016-02-04,5870,6090,5850,5930,67069
080580,2016-02-05,5930,6120,5930,6100,42236
080580,2016-02-11,6000,6000,5850,5910,22576
080580,2016-02-12,5890,5910,5450,5480,71506
080580,2016-02-15,5580,5670,5470,5510,37052
080580,2016-02-16,5520,5680,5520,5650,27744
080580,2016-02-17,5610,5810,5590,5680,35858
080580,2016-02-18,5710,5870,5710,5790,29075
080580,2016-02-19,5730,5930,5700,5900,15134
080580,2016-02-22,5940,6120,5860,6050,33059
080580,2016-02-23,6100,6150,5880,5880,27465
080580,2016-02-24,5990,5990,5870,5980,14427
080580,2016-02-25,6030,6420,6030,6280,58847
080580,2016-02-26,6290,6300,6160,6170,19718
080580,2016-02-29,6150,6240,6100,6130,36255
080580,2016-03-02,6190,6430,6160,6230,24649
080580,2016-03-03,6150,6210,6050,6100,18690
080580,2016-03-04,6120,6300,6040,6300,60725
080580,2016-03-07,6890,8190,6710,8190,2072214
080580,2016-03-08,7950,8500,7830,8340,1851697
080580,2016-03-09,8200,8300,8000,8020,539633
080580,2016-03-10,7280,7310,6840,6910,1043315
080580,2016-03-11,7090,7750,7050,7280,1212598
080580,2016-03-14,7380,7390,6910,6910,237837
080580,2016-03-15,7030,7150,6850,7050,157288
080580,2016-03-16,6850,7220,6710,7040,184150
080580,2016-03-17,7110,7410,7040,7100,259374
080580,2016-03-18,7070,7180,6960,7140,103172
080580,2016-03-21,7220,7300,6890,7150,155537
080580,2016-03-22,7160,7280,6960,7270,114714
080580,2016-03-23,7270,7980,7190,7380,517348
080580,2016-03-24,7450,7550,7250,7380,84631
080580,2016-03-25,7450,7450,7100,7210,54697
