Symbol,Date,Open,High,Low,Close,Volume
320000,2019-09-18,2059,2100,2059,2090,2417355
320000,2019-09-19,2089,2105,2089,2095,151319
320000,2019-09-20,2089,2105,2089,2090,113706
320000,2019-09-23,2089,2105,2089,2100,70509
320000,2019-09-24,2100,2105,2095,2095,27881
320000,2019-09-25,2095,2105,2095,2100,30329
320000,2019-09-26,2105,2105,2095,2105,36028
320000,2019-09-27,2100,2120,2095,2110,51244
320000,2019-09-30,2110,2120,2095,2115,80791
320000,2019-10-01,2115,2125,2105,2115,19152
320000,2019-10-02,2100,2120,2100,2110,12663
320000,2019-10-04,2105,2120,2105,2105,4896
320000,2019-10-07,2105,2115,2095,2110,90742
320000,2019-10-08,2095,2115,2074,2100,98781
320000,2019-10-10,2084,2100,2074,2100,44430
320000,2019-10-11,2079,2100,2079,2080,27803
320000,2019-10-14,2079,2089,2074,2085,15949
320000,2019-10-15,2084,2110,2079,2085,2038
320000,2019-10-16,2079,2089,2079,2090,8432
320000,2019-10-17,2079,2100,2079,2090,2357
320000,2019-10-18,2100,2100,2079,2090,854
320000,2019-10-21,2079,2089,2074,2090,2888
320000,2019-10-22,2079,2089,2074,2090,21739
320000,2019-10-23,2089,2089,2074,2090,7692
320000,2019-10-24,2089,2089,2069,2090,9219
320000,2019-10-25,2089,2089,2069,2085,5037
320000,2019-10-28,2084,2105,2084,2105,12501
320000,2019-10-29,2100,2100,2064,2080,20069
320000,2019-10-30,2069,2079,2069,2080,8191
320000,2019-10-31,2089,2089,2059,2085,10497
320000,2019-11-01,2089,2089,2064,2085,1861
320000,2019-11-04,2064,2089,2064,2090,991
320000,2019-11-05,2069,2089,2054,2090,5811
320000,2019-11-06,2074,2089,2074,2090,20160
320000,2019-11-07,2079,2095,2069,2090,11517
320000,2019-11-08,2095,2095,2069,2090,3465
320000,2019-11-11,2089,2089,2054,2080,9910
320000,2019-11-12,2079,2084,2079,2085,2483
320000,2019-11-13,2059,2084,2054,2085,5391
320000,2019-11-14,2079,2084,2069,2080,3075
320000,2019-11-15,2069,2079,2069,2080,533
320000,2019-11-18,2064,2079,2064,2075,5983
320000,2019-11-19,2074,2074,2069,2075,2126
320000,2019-11-20,2084,2084,2064,2075,4080
320000,2019-11-21,2074,2074,2059,2070,4700
320000,2019-11-22,2074,2074,2069,2075,3797
320000,2019-11-25,2074,2074,2059,2075,2120
320000,2019-11-26,2074,2074,2049,2070,18608
320000,2019-11-27,2069,2074,2054,2060,12140
320000,2019-11-28,2074,2074,2049,2070,17145
320000,2019-11-29,2069,2074,2054,2075,7777
320000,2019-12-02,2074,2100,2074,2100,20119
320000,2019-12-03,2089,2095,2074,2090,4869
320000,2019-12-04,2089,2089,2074,2075,3206
320000,2019-12-05,2074,2089,2069,2080,932
320000,2019-12-06,2084,2084,2079,2080,1911
320000,2019-12-09,2069,2089,2069,2075,10584
320000,2019-12-10,2069,2079,2069,2080,7495
320000,2019-12-11,2079,2079,2064,2080,5003
320000,2019-12-12,2069,2079,2069,2080,1237
320000,2019-12-13,2064,2079,2059,2080,5568
320000,2019-12-16,2054,2079,2024,2080,41013
320000,2019-12-17,2079,2079,2049,2080,7910
320000,2019-12-18,2074,2079,2064,2070,3399
320000,2019-12-19,2064,2074,2059,2075,1524
320000,2019-12-20,2064,2074,2059,2075,2860
320000,2019-12-23,2054,2074,2039,2070,20582
320000,2019-12-24,2059,2059,2039,2060,15279
320000,2019-12-26,2049,2059,2039,2060,7884
320000,2019-12-27,2049,2069,2044,2070,10773
320000,2019-12-30,2064,2115,2049,2095,21124
320000,2020-01-02,2059,2079,2059,2080,89
320000,2020-01-03,2079,2084,2074,2085,2200
320000,2020-01-06,2064,2084,2049,2070,39300
320000,2020-01-07,2059,2074,2059,2075,2079
320000,2020-01-08,2059,2074,2054,2075,1652
320000,2020-01-09,2064,2074,2064,2075,3055
320000,2020-01-10,2074,2074,2074,2075,0
320000,2020-01-13,2059,2069,2059,2070,4529
320000,2020-01-14,2069,2074,2059,2075,10027
320000,2020-01-15,2074,2089,2069,2080,94906
320000,2020-01-16,2095,2095,2079,2090,21901
