Symbol,Date,Open,High,Low,Close,Volume
024810,1996-07-01,15309,15309,15309,15316,0
024810,1996-07-02,2200,2200,2200,2207,0
024810,1996-07-03,2297,2297,2297,2298,0
024810,1996-07-04,2387,2387,2387,2396,0
024810,1996-07-05,2533,2533,2533,2537,0
024810,1996-07-06,2673,2673,2673,2680,0
024810,1996-07-08,2817,2817,2817,2820,0
024810,1996-07-09,2974,2974,2974,2965,0
024810,1996-07-10,3111,3111,3111,3106,0
024810,1996-07-11,3254,3254,3254,3246,0
024810,1996-07-12,3254,3254,3254,3246,0
024810,1996-07-13,3254,3254,3254,3246,0
024810,1996-07-15,3254,3254,3254,3246,0
024810,1996-07-16,3254,3254,3254,3246,0
024810,1996-07-18,3254,3254,3254,3246,0
024810,1996-07-19,3254,3254,3254,3246,0
024810,1996-07-20,3254,3254,3254,3246,0
024810,1996-07-22,3254,3254,3254,3246,0
024810,1996-07-23,3254,3254,3254,3246,0
024810,1996-07-24,3254,3254,3254,3246,0
024810,1996-07-25,3254,3254,3254,3246,0
024810,1996-07-26,3373,3373,3373,3392,0
024810,1996-07-27,3574,3574,3574,3581,0
024810,1996-07-29,3764,3764,3764,3768,0
024810,1996-07-30,3954,3954,3954,3957,0
024810,1996-07-31,4140,4140,4140,4146,0
024810,1996-08-01,4140,4140,4140,4146,0
024810,1996-08-02,4140,4140,4140,4146,0
024810,1996-08-03,4140,4140,4140,4146,0
024810,1996-08-05,4140,4140,4140,4146,0
024810,1996-08-06,4140,4140,4140,4146,0
024810,1996-08-07,4329,4329,4329,4334,0
024810,1996-08-08,4329,4329,4329,4334,0
024810,1996-08-09,4329,4329,4329,4334,0
024810,1996-08-10,4329,4329,4329,4334,0
024810,1996-08-12,4329,4329,4329,4334,0
024810,1996-08-13,4329,4329,4329,4334,0
024810,1996-08-14,4329,4329,4329,4334,0
024810,1996-08-16,4517,4517,4517,4523,0
024810,1996-08-17,4517,4517,4517,4523,0
024810,1996-08-19,4517,4517,4517,4523,0
024810,1996-08-20,4517,4517,4517,4523,0
024810,1996-08-21,4628,4628,4628,4620,0
024810,1996-08-22,4628,4628,4628,4620,0
024810,1996-08-23,4628,4628,4628,4620,0
024810,1996-08-24,4628,4628,4628,4620,0
024810,1996-08-26,4801,4801,4801,4809,0
024810,1996-08-27,5051,5051,5051,5046,0
024810,1996-08-28,5051,5051,5051,5046,0
024810,1996-08-29,5051,5051,5051,5046,0
024810,1996-08-30,5051,5051,5051,5046,0
024810,1996-08-31,5051,5051,5051,5046,0
024810,1996-09-02,5051,5051,5051,5046,0
024810,1996-09-03,5051,5051,5051,5046,0
024810,1996-09-04,5051,5051,5051,5046,0
024810,1996-09-05,5051,5051,5051,5046,0
024810,1996-09-06,5051,5051,5051,5046,0
024810,1996-09-07,5051,5051,5051,5046,0
024810,1996-09-09,5051,5051,5051,5046,0
024810,1996-09-10,5051,5051,5051,5046,0
024810,1996-09-11,5051,5051,5051,5046,0
024810,1996-09-12,5051,5051,5051,5046,0
024810,1996-09-13,5051,5051,5051,5046,0
024810,1996-09-14,5051,5051,5051,5046,0
024810,1996-09-16,5051,5051,5051,5046,0
024810,1996-09-17,5051,5051,5051,5046,0
024810,1996-09-18,5051,5051,5051,5046,0
024810,1996-09-19,5051,5051,5051,5046,0
024810,1996-09-20,5051,5051,5051,5046,0
024810,1996-09-21,5051,5051,5051,5046,0
024810,1996-09-23,5051,5051,5051,5046,0
024810,1996-09-24,5051,5051,5051,5046,0
024810,1996-09-25,5051,5051,5051,5046,0
024810,1996-09-30,5288,5288,5288,5282,0
024810,1996-10-01,5288,5288,5288,5282,0
024810,1996-10-02,5288,5288,5288,5282,0
024810,1996-10-04,5288,5288,5288,5282,0
024810,1996-10-05,5288,5288,5288,5282,0
024810,1996-10-07,5288,5288,5288,5282,0
024810,1996-10-08,5288,5288,5288,5282,0
024810,1996-10-09,5288,5288,5288,5282,0
024810,1996-10-10,5513,5513,5513,5518,0
024810,1996-10-11,5749,5749,5749,5757,0
024810,1996-10-12,5998,5998,5998,5993,0
024810,1996-10-14,6208,6208,6208,6226,0
024810,1996-10-15,6208,6208,6208,6226,0
024810,1996-10-16,6208,6208,6208,6226,0
024810,1996-10-17,6208,6208,6208,6226,0
024810,1996-10-18,6208,6208,6208,6226,0
024810,1996-10-19,6208,6208,6208,6226,0
024810,1996-10-21,6382,6382,6382,6388,0
024810,1996-10-22,6382,6382,6382,6388,284000
024810,1996-10-23,6618,6618,6618,6624,2100
024810,1996-10-24,6854,6854,6854,6862,1000
024810,1996-10-25,7092,7092,7092,7099,10
024810,1996-10-26,7329,7329,7329,7336,0
024810,1996-10-28,7577,7577,7577,7571,0
024810,1996-10-29,7651,7792,7651,7810,49000
024810,1996-10-30,8040,8040,8040,8046,5000
024810,1996-10-31,8272,8272,8272,8279,1000
024810,1996-11-01,8933,8933,8040,8046,59370
024810,1996-11-02,8684,8684,8684,8686,680
024810,1996-11-04,8973,9359,8501,8989,2920
024810,1996-11-05,8272,8977,8272,8279,22760
024810,1996-11-06,8509,8509,8310,8516,2410
024810,1996-11-07,8478,9171,8478,8989,3120
024810,1996-11-08,9455,9455,9031,9227,28240
024810,1996-11-09,9220,9220,9220,9227,200
024810,1996-11-11,8491,8491,8491,8493,1000
024810,1996-11-12,7834,9151,7834,9156,1470
024810,1996-11-13,8446,8446,8446,8449,10
024810,1996-11-14,8519,9117,8519,9112,710
024810,1996-11-15,9117,9117,9117,9112,830
024810,1996-11-16,9117,9117,9117,9112,1210
024810,1996-11-18,9456,9456,9034,9463,230
024810,1996-11-19,10220,10220,9104,9463,2290
024810,1996-11-20,9456,9456,9456,9463,0
024810,1996-11-21,9084,9084,9084,9085,250
024810,1996-11-22,8420,8420,8420,8423,10
024810,1996-11-25,8509,8509,8509,8516,500
024810,1996-11-26,8508,8508,8084,8279,660
