Symbol,Date,Open,High,Low,Close,Volume
084110,2006-12-19,10551,12125,8977,8979,1857944
084110,2006-12-19,10055,11556,8555,8558,1857944
084110,2006-12-20,8638,8946,8022,8424,471163
084110,2006-12-20,8232,8526,7645,8029,471163
084110,2006-12-21,8575,8575,7835,7993,215438
084110,2006-12-21,8172,8172,7467,7618,215438
084110,2006-12-22,7959,7990,7219,7282,230675
084110,2006-12-22,7585,7615,6880,6940,230675
084110,2006-12-26,7096,7405,6818,6974,126343
084110,2006-12-26,6763,7057,6498,6647,126343
084110,2006-12-27,6879,7899,6755,7282,450148
084110,2006-12-27,6556,7528,6438,6940,450148
084110,2006-12-28,7095,7281,6571,6572,203157
084110,2006-12-28,6762,6939,6262,6264,203157
084110,2007-01-02,6664,6787,6355,6727,100796
084110,2007-01-02,6351,6468,6056,6411,100796
084110,2007-01-03,6633,6881,6480,6511,83313
084110,2007-01-03,6321,6558,6175,6205,83313
084110,2007-01-04,6540,6663,6263,6480,123856
084110,2007-01-04,6233,6350,5969,6176,123856
084110,2007-01-05,6386,6509,6145,6172,64799
084110,2007-01-05,6086,6203,5856,5882,64799
084110,2007-01-08,6169,6323,5922,5925,55701
084110,2007-01-08,5879,6026,5644,5647,55701
084110,2007-01-09,5930,6726,5930,6418,162602
084110,2007-01-09,5651,6410,5651,6117,162602
084110,2007-01-10,6385,6909,6291,6758,128932
084110,2007-01-10,6085,6584,5995,6441,128932
084110,2007-01-11,6664,7497,6664,7097,155043
084110,2007-01-11,6351,7145,6351,6764,155043
084110,2007-01-12,7096,7497,7096,7282,141536
084110,2007-01-12,6763,7145,6763,6940,141536
084110,2007-01-15,7526,7526,7002,7253,58188
084110,2007-01-15,7172,7172,6673,6913,58188
084110,2007-01-16,7096,7373,7034,7282,45172
084110,2007-01-16,6763,7027,6703,6940,45172
084110,2007-01-17,7248,8082,7157,7499,117116
084110,2007-01-17,6907,7702,6821,7147,117116
084110,2007-01-18,7587,7835,7156,7159,81512
084110,2007-01-18,7230,7467,6820,6823,81512
084110,2007-01-19,7096,7404,6417,6480,463969
084110,2007-01-19,6763,7056,6115,6176,463969
084110,2007-01-22,6479,6910,6447,6572,206887
084110,2007-01-22,6174,6585,6144,6264,206887
084110,2007-01-23,6601,6601,6293,6480,46991
084110,2007-01-23,6291,6291,5997,6176,46991
084110,2007-01-24,6540,7435,6540,7282,307157
084110,2007-01-24,6233,7086,6233,6940,307157
084110,2007-01-25,7342,7527,7095,7438,105306
084110,2007-01-25,6997,7173,6762,7089,105306
084110,2007-01-26,7186,7310,6971,7253,113450
084110,2007-01-26,6848,6966,6643,6913,113450
084110,2007-01-29,7404,7557,7095,7220,146904
084110,2007-01-29,7056,7202,6762,6881,146904
084110,2007-01-30,7341,7434,7033,7220,104501
084110,2007-01-30,6996,7085,6702,6881,104501
084110,2007-01-31,7310,7618,7094,7590,232896
084110,2007-01-31,6966,7260,6761,7234,232896
084110,2007-02-01,7589,7897,7466,7715,202813
084110,2007-02-01,7232,7526,7115,7353,202813
084110,2007-02-02,7773,7805,7465,7530,140003
084110,2007-02-02,7408,7438,7114,7177,140003
084110,2007-02-05,7620,8051,7589,8023,232676
084110,2007-02-05,7262,7673,7232,7647,232676
084110,2007-02-06,8051,8392,7898,8301,332375
084110,2007-02-06,7673,7998,7527,7911,332375
084110,2007-02-07,8392,8485,7989,8239,402477
084110,2007-02-07,7998,8086,7614,7852,402477
084110,2007-02-08,8238,8300,7713,8023,111028
084110,2007-02-08,7851,7910,7351,7647,111028
084110,2007-02-09,8021,8699,7835,8363,218302
084110,2007-02-09,7644,8290,7467,7971,218302
084110,2007-02-12,8359,9192,8175,8887,307380
084110,2007-02-12,7966,8760,7791,8470,307380
084110,2007-02-13,8885,9041,8638,8671,191729
084110,2007-02-13,8468,8616,8232,8264,191729
084110,2007-02-14,8700,9285,8577,9226,253397
084110,2007-02-14,8291,8849,8174,8793,253397
084110,2007-02-15,9317,9872,8545,8733,652440
084110,2007-02-15,8879,9408,8144,8323,652440
084110,2007-02-16,8637,8761,8081,8363,256363
084110,2007-02-16,8231,8349,7701,7971,256363
084110,2007-02-20,8081,8174,7896,7993,535329
084110,2007-02-20,7701,7790,7525,7618,535329
084110,2007-02-21,7835,8081,7773,8085,334446
084110,2007-02-21,7467,7701,7408,7706,334446
084110,2007-02-22,8115,8515,8084,8115,420453
084110,2007-02-22,7734,8115,7704,7734,420453
084110,2007-02-23,8176,8267,7805,7808,291179
084110,2007-02-23,7792,7879,7438,7442,291179
084110,2007-02-26,7652,8084,7467,7839,315423
084110,2007-02-26,7292,7704,7116,7471,315423
084110,2007-02-27,8022,8854,7959,8393,1159687
084110,2007-02-27,7645,8438,7585,7999,1159687
084110,2007-02-28,7836,8329,7805,8271,409997
084110,2007-02-28,7468,7938,7438,7883,409997
084110,2007-03-02,8360,9071,8331,9073,826068
084110,2007-03-02,7967,8645,7940,8647,826068
084110,2007-03-05,9071,9286,7743,8115,576915
084110,2007-03-05,8645,8850,7379,7734,576915
084110,2007-03-06,8114,8854,8083,8642,634792
084110,2007-03-06,7733,8438,7703,8236,634792
084110,2007-03-07,8700,8793,8300,8608,387779
084110,2007-03-07,8291,8380,7910,8204,387779
084110,2007-03-08,8608,8977,8392,8393,419552
084110,2007-03-08,8204,8555,7998,7999,419552
084110,2007-03-09,8485,8670,8360,8516,217865
084110,2007-03-09,8086,8263,7967,8116,217865
084110,2007-03-12,8670,9041,8608,8671,529579
084110,2007-03-12,8263,8616,8204,8264,529579
084110,2007-03-13,8822,8977,8515,8547,398881
084110,2007-03-13,8408,8555,8115,8146,398881
084110,2007-03-14,8330,8485,8237,8332,266238
084110,2007-03-14,7939,8086,7850,7941,266238
084110,2007-03-15,8452,8452,8050,8178,280251
084110,2007-03-15,8055,8055,7672,7794,280251
084110,2007-03-16,8175,8452,8113,8178,229792
084110,2007-03-16,7791,8055,7732,7794,229792
