Symbol,Date,Open,High,Low,Close,Volume
007530,1996-07-01,1290,1290,1290,1292,0
007530,1996-07-02,227,227,227,227,0
007530,1996-07-03,227,227,227,227,0
007530,1996-07-04,227,227,227,227,0
007530,1996-07-05,227,227,227,227,0
007530,1996-07-06,227,227,227,227,0
007530,1996-07-08,227,227,227,227,0
007530,1996-07-09,227,227,227,227,0
007530,1996-07-10,227,227,227,227,0
007530,1996-07-11,227,227,227,227,0
007530,1996-07-12,227,227,227,227,0
007530,1996-07-13,227,227,227,227,0
007530,1996-07-15,227,227,227,227,0
007530,1996-07-16,227,227,227,227,0
007530,1996-07-18,227,227,227,227,0
007530,1996-07-19,227,227,227,227,0
007530,1996-07-20,227,227,227,227,0
007530,1996-07-22,227,227,227,227,0
007530,1996-07-23,227,227,227,227,0
007530,1996-07-24,227,227,227,227,0
007530,1996-07-25,227,227,227,227,0
007530,1996-07-26,227,227,227,227,0
007530,1996-07-27,227,227,227,227,0
007530,1996-07-29,215,215,215,216,100
007530,1996-07-30,215,215,215,216,0
007530,1996-07-31,215,215,215,216,0
007530,1996-08-01,215,215,215,216,0
007530,1996-08-02,215,215,215,216,0
007530,1996-08-03,215,215,215,216,0
007530,1996-08-05,215,215,215,216,0
007530,1996-08-06,215,215,215,216,0
007530,1996-08-07,215,215,215,216,0
007530,1996-08-08,215,215,215,216,0
007530,1996-08-09,215,215,215,216,0
007530,1996-08-10,215,215,215,216,0
007530,1996-08-12,215,215,215,216,0
007530,1996-08-13,215,215,215,216,0
007530,1996-08-14,215,215,215,216,0
007530,1996-08-16,215,215,215,216,0
007530,1996-08-17,215,215,215,216,0
007530,1996-08-19,215,215,215,216,0
007530,1996-08-20,215,215,215,216,0
007530,1996-08-21,215,215,215,216,0
007530,1996-08-22,215,215,215,216,0
007530,1996-08-23,215,215,215,216,0
007530,1996-08-24,215,215,215,216,0
007530,1996-08-26,204,204,204,205,2
007530,1996-08-27,204,204,204,205,0
007530,1996-08-28,204,204,204,205,0
007530,1996-08-29,204,204,204,205,0
007530,1996-08-30,204,204,204,205,0
007530,1996-08-31,215,215,215,216,100
007530,1996-09-02,215,215,215,216,0
007530,1996-09-03,215,215,215,216,0
007530,1996-09-04,204,204,204,205,2
007530,1996-09-05,193,193,193,193,1000
007530,1996-09-06,193,193,193,193,0
007530,1996-09-07,193,193,193,193,0
007530,1996-09-09,193,193,193,193,0
007530,1996-09-10,193,193,193,193,0
007530,1996-09-11,193,193,193,193,0
007530,1996-09-12,193,193,193,193,0
007530,1996-09-13,193,193,193,193,0
007530,1996-09-14,193,193,193,193,0
007530,1996-09-16,193,193,193,193,0
007530,1996-09-17,193,193,193,193,0
007530,1996-09-18,193,193,193,193,0
007530,1996-09-19,204,204,204,205,0
007530,1996-09-20,216,216,193,193,900
007530,1996-09-21,193,193,193,193,700
007530,1996-09-23,204,204,204,205,0
007530,1996-09-24,204,204,204,205,0
007530,1996-09-25,215,215,215,216,0
007530,1996-09-30,215,215,215,216,0
007530,1996-10-01,228,228,228,229,0
007530,1996-10-02,240,240,240,240,0
007530,1996-10-04,250,250,250,252,0
007530,1996-10-05,264,264,264,265,2
007530,1996-10-07,276,276,276,276,0
007530,1996-10-08,287,287,287,288,0
007530,1996-10-09,300,300,300,300,0
007530,1996-10-10,317,317,317,318,1
007530,1996-10-11,336,336,336,336,0
007530,1996-10-12,354,354,354,354,0
007530,1996-10-14,372,372,372,371,0
007530,1996-10-15,390,390,390,389,0
007530,1996-10-16,408,408,408,407,0
007530,1996-10-17,424,424,424,425,1
007530,1996-10-18,442,442,442,443,8
007530,1996-10-19,460,460,460,460,0
007530,1996-10-21,482,482,482,483,0
007530,1996-10-22,505,505,505,505,0
007530,1996-10-23,527,527,527,527,0
007530,1996-10-24,549,549,549,550,0
007530,1996-10-25,571,571,571,572,0
007530,1996-10-26,594,594,594,594,0
007530,1996-10-28,594,594,594,594,0
007530,1996-10-29,562,562,562,564,100
007530,1996-10-30,562,562,562,564,0
007530,1996-10-31,562,562,562,564,0
007530,1996-11-01,562,562,562,564,0
007530,1996-11-02,608,608,608,608,20
007530,1996-11-04,608,608,608,608,0
007530,1996-11-05,608,608,608,608,100
007530,1996-11-06,608,608,608,608,32
007530,1996-11-07,608,608,608,608,0
007530,1996-11-08,608,608,608,608,0
007530,1996-11-09,608,608,608,608,0
007530,1996-11-11,608,608,608,608,0
007530,1996-11-12,608,608,608,608,0
007530,1996-11-13,608,608,608,608,0
007530,1996-11-14,608,608,608,608,0
007530,1996-11-15,608,608,608,608,0
007530,1996-11-16,608,608,608,608,0
007530,1996-11-18,608,608,608,608,0
007530,1996-11-19,561,561,561,561,0
007530,1996-11-20,516,516,516,517,100
007530,1996-11-21,476,476,476,477,1
007530,1996-11-22,437,437,437,439,1
007530,1996-11-25,437,437,437,439,0
007530,1996-11-26,404,404,404,405,1
007530,1996-11-27,372,372,372,374,1
007530,1996-11-28,345,345,345,345,1
007530,1996-11-29,345,345,345,345,0
007530,1996-11-30,345,345,345,345,0
007530,1996-12-02,345,345,345,345,1
007530,1996-12-03,345,345,345,345,0
007530,1996-12-04,345,345,345,345,0
007530,1996-12-05,345,345,345,345,0
007530,1996-12-06,317,317,317,318,1
007530,1996-12-07,317,317,317,318,0
007530,1996-12-09,317,317,317,318,0
007530,1996-12-10,292,292,292,292,1
007530,1996-12-11,292,292,292,292,0
007530,1996-12-12,292,292,292,292,0
007530,1996-12-13,314,314,314,314,0
