Symbol,Date,Open,High,Low,Close,Volume
226400,2016-05-04,7660,7660,6520,6520,81
226400,2016-05-09,5550,5950,5550,5950,898
226400,2016-05-10,5890,5890,5060,5060,57
226400,2016-05-11,4800,4800,4800,4800,102
226400,2016-05-12,4800,5000,4800,5000,101
226400,2016-05-13,5740,5750,4250,5000,4174
226400,2016-05-16,5570,5570,5570,5570,1
226400,2016-05-17,6140,6140,5000,5000,159
226400,2016-05-18,5550,5550,5550,5550,1
226400,2016-05-19,5000,5000,5000,5000,201
226400,2016-05-20,5000,5000,4800,4800,20
226400,2016-05-23,5300,5300,5000,5000,57
226400,2016-05-24,5480,5480,5350,5350,2
226400,2016-05-25,5440,5440,5000,5290,15
226400,2016-05-26,5300,5300,4500,4500,61
226400,2016-05-27,5170,5170,5170,5170,2
226400,2016-05-30,5820,5820,5820,5820,1
226400,2016-05-31,5190,5190,5190,5190,0
226400,2016-06-01,5640,5640,5640,5640,5
226400,2016-06-02,5640,5640,5640,5640,5
226400,2016-06-03,5940,5940,5940,5940,5
226400,2016-06-07,5940,5940,5050,5900,109
226400,2016-06-08,5900,6100,5020,5800,35
226400,2016-06-09,4930,4930,4930,4930,73
226400,2016-06-10,5470,5470,5470,5470,50
226400,2016-06-13,4650,5300,4650,4650,179
226400,2016-06-14,4380,5000,4180,4185,363
226400,2016-06-15,4810,4810,4500,4500,31
226400,2016-06-16,5090,5100,4215,4215,167
226400,2016-06-17,3585,4845,3585,3605,12
226400,2016-06-20,3500,4140,3500,4140,1952
226400,2016-06-21,3600,4760,3550,4760,1571
226400,2016-06-22,4050,5430,4050,4100,7
226400,2016-06-23,4100,4700,3520,3520,742
226400,2016-06-24,4045,4045,3020,4000,19
226400,2016-06-27,3990,4600,3990,4500,654
226400,2016-06-28,5170,5170,5150,5150,11
226400,2016-06-29,5150,5480,4500,5140,1102
226400,2016-06-30,5910,5910,5400,5410,121
226400,2016-07-01,5310,5310,5310,5310,10
226400,2016-07-04,5310,6100,4800,4800,210
226400,2016-07-05,5190,5190,4100,4100,49
226400,2016-07-06,4105,4200,4105,4105,4305
226400,2016-07-07,3600,3600,3600,3600,4800
226400,2016-07-08,3100,4135,3100,3100,2895
226400,2016-07-11,3565,3565,3105,3235,345
226400,2016-07-12,3715,3720,3210,3210,171
226400,2016-07-13,3015,3690,3015,3410,1074
226400,2016-07-14,3920,3920,3300,3430,105
226400,2016-07-15,3935,3935,3935,3935,5
226400,2016-07-18,3700,4200,3500,3600,392
226400,2016-07-19,4140,4140,3600,3640,1004
226400,2016-07-20,4000,4000,4000,4000,50
226400,2016-07-21,4000,4000,4000,4000,178
226400,2016-07-22,4000,4000,4000,4000,0
226400,2016-07-25,4000,4000,4000,4000,127
226400,2016-07-26,4000,4000,3700,3700,3022
226400,2016-07-27,3700,3700,3700,3700,0
226400,2016-07-28,3700,3700,3700,3700,2
226400,2016-07-29,3500,4255,3500,4255,801
226400,2016-08-01,4250,4250,4250,4250,0
226400,2016-08-02,4200,4885,4200,4885,509
226400,2016-08-03,4155,5550,4155,4170,12
226400,2016-08-04,4785,4785,4170,4170,915
226400,2016-08-05,4170,4170,3610,3610,2052
226400,2016-08-08,4095,4095,4095,4095,4
226400,2016-08-09,4000,4700,3800,4700,110
226400,2016-08-10,5350,5350,5350,5350,16
226400,2016-08-11,4550,5000,4550,5000,20
226400,2016-08-12,5000,5000,5000,5000,8
226400,2016-08-16,4990,4990,4990,4990,2
226400,2016-08-17,4495,4495,4495,4495,0
226400,2016-08-18,4395,4395,4395,4395,252
226400,2016-08-19,3740,3740,3740,3740,200
226400,2016-08-22,4300,4300,4300,4300,1
226400,2016-08-23,4300,4945,4110,4945,888
226400,2016-08-24,4945,4945,4700,4700,442
226400,2016-08-25,4680,4680,4680,4680,64
226400,2016-08-26,4660,4660,4660,4660,0
226400,2016-08-29,4655,4655,4655,4655,64
226400,2016-08-30,4640,4640,4640,4640,0
226400,2016-08-31,4615,4615,4615,4615,0
226400,2016-09-01,4600,4600,4600,4600,0
226400,2016-09-02,4370,4370,4370,4370,229
226400,2016-09-05,4000,4370,4000,4370,435
226400,2016-09-06,4350,4350,4350,4350,0
226400,2016-09-07,4140,4140,4140,4140,242
226400,2016-09-08,4120,4120,4120,4120,0
226400,2016-09-09,3920,3920,3920,3920,405
226400,2016-09-12,3910,4505,3910,4505,458
226400,2016-09-13,4280,4280,4280,4280,234
226400,2016-09-19,4280,4280,3810,3810,124
226400,2016-09-20,3800,3800,3800,3800,263
226400,2016-09-21,4000,4000,3700,3700,1230
226400,2016-09-22,4255,4255,4255,4255,19
226400,2016-09-23,3830,4000,3830,4000,496
226400,2016-09-26,3900,3900,3900,3900,100
226400,2016-09-27,3900,3900,3900,3900,610
226400,2016-09-28,3900,3900,3870,3900,6683
226400,2016-09-29,4200,4200,4000,4000,489
226400,2016-09-30,3990,3990,3800,3800,739
226400,2016-10-04,3390,3980,3390,3980,410
226400,2016-10-05,4000,4200,3900,4200,13100
226400,2016-10-06,3745,4500,3745,4500,4323
226400,2016-10-07,4400,4400,4400,4400,0
226400,2016-10-10,4400,4700,4400,4700,420
226400,2016-10-11,4700,4700,4700,4700,0
226400,2016-10-12,4700,4700,4700,4700,0
226400,2016-10-13,4700,5000,4700,5000,874
226400,2016-10-14,4800,5000,4800,5000,903
226400,2016-10-17,4790,4790,4790,4790,159
226400,2016-10-18,4770,4770,4770,4770,0
226400,2016-10-19,4700,4700,4055,4055,751
226400,2016-10-20,3900,3900,3900,3900,132
226400,2016-10-21,3900,3900,3900,3900,12
226400,2016-10-24,4000,4280,3650,4280,1110
226400,2016-10-25,4300,4300,3695,4295,1619
226400,2016-10-26,4300,4300,3690,3690,1570
226400,2016-10-27,4000,4000,3600,3990,136
226400,2016-10-28,4180,4180,4180,4180,1
226400,2016-10-31,4200,4200,4100,4100,101
226400,2016-11-01,4100,4100,4100,4100,5
226400,2016-11-02,3800,4050,3500,4050,1202
226400,2016-11-03,4050,4050,4050,4050,5
226400,2016-11-04,4000,4000,3445,3700,169
226400,2016-11-07,4200,4200,3150,3285,1665
226400,2016-11-08,3400,3400,3000,3200,410
226400,2016-11-09,3200,3600,3000,3600,818
226400,2016-11-10,3900,3900,3100,3500,1546
226400,2016-11-11,3500,3500,3000,3200,1055
226400,2016-11-14,3500,3500,3000,3080,3281
226400,2016-11-15,3100,3100,3100,3100,800
226400,2016-11-16,3100,3550,2910,3550,5121
226400,2016-11-17,3795,4040,3020,3070,5785
226400,2016-11-18,3200,3200,3000,3000,2048
226400,2016-11-21,3200,3200,2650,3100,2771
226400,2016-11-22,3200,3200,2800,3000,3110
226400,2016-11-23,3200,3200,3200,3200,5
