Symbol,Date,Open,High,Low,Close,Volume
060250,2002-01-08,3699,3699,3699,3702,174230
060250,2002-01-08,3469,3469,3469,3472,174230
060250,2002-01-09,3735,4106,3565,3998,825422
060250,2002-01-09,3503,3851,3343,3750,825422
060250,2002-01-10,3994,4016,3521,3554,268335
060250,2002-01-10,3746,3766,3302,3333,268335
060250,2002-01-11,3328,3588,3129,3131,166838
060250,2002-01-11,3121,3365,2934,2937,166838
060250,2002-01-14,2825,3032,2810,2887,265028
060250,2002-01-14,2649,2843,2635,2708,265028
060250,2002-01-15,2780,3003,2743,2918,135844
060250,2002-01-15,2607,2816,2572,2737,135844
060250,2002-01-16,2914,3092,2899,2999,140688
060250,2002-01-16,2733,2900,2719,2813,140688
060250,2002-01-17,2929,2929,2639,2643,93011
060250,2002-01-17,2747,2747,2475,2479,93011
060250,2002-01-18,2521,2722,2372,2443,171805
060250,2002-01-18,2364,2553,2224,2291,171805
060250,2002-01-21,2307,2462,2307,2369,82080
060250,2002-01-21,2163,2309,2163,2222,82080
060250,2002-01-22,2478,2478,2232,2294,78551
060250,2002-01-22,2324,2324,2093,2152,78551
060250,2002-01-23,2299,2567,2279,2570,139106
060250,2002-01-23,2156,2407,2137,2411,139106
060250,2002-01-24,2574,2662,2396,2466,186631
060250,2002-01-24,2414,2496,2247,2313,186631
060250,2002-01-25,2425,2530,2321,2406,92726
060250,2002-01-25,2274,2373,2176,2257,92726
060250,2002-01-28,2661,2692,2521,2694,126766
060250,2002-01-28,2495,2524,2364,2527,126766
060250,2002-01-29,3011,3011,2960,3014,116603
060250,2002-01-29,2824,2824,2776,2827,116603
060250,2002-01-30,3069,3292,2848,3036,511851
060250,2002-01-30,2878,3087,2671,2848,511851
060250,2002-01-31,3033,3395,3033,3398,284053
060250,2002-01-31,2844,3184,2844,3187,284053
060250,2002-02-01,3564,3616,2986,2992,295399
060250,2002-02-01,3342,3391,2800,2806,295399
060250,2002-02-04,2817,3003,2632,2635,181230
060250,2002-02-04,2642,2816,2468,2472,181230
060250,2002-02-05,2661,2942,2440,2946,367357
060250,2002-02-05,2495,2759,2288,2763,367357
060250,2002-02-06,2943,2943,2683,2837,94164
060250,2002-02-06,2760,2760,2516,2661,94164
060250,2002-02-07,2670,2810,2499,2502,86414
060250,2002-02-07,2504,2635,2343,2347,86414
060250,2002-02-08,2402,2617,2402,2509,75944
060250,2002-02-08,2252,2454,2252,2353,75944
060250,2002-02-14,2647,2662,2381,2443,199042
060250,2002-02-14,2482,2496,2233,2291,199042
060250,2002-02-15,2454,2491,2299,2406,178345
060250,2002-02-15,2301,2336,2156,2257,178345
060250,2002-02-18,2372,2528,2306,2332,184566
060250,2002-02-18,2224,2371,2162,2187,184566
060250,2002-02-19,2308,2366,2196,2305,191072
060250,2002-02-19,2164,2219,2059,2162,191072
060250,2002-02-20,2106,2313,2106,2199,191218
060250,2002-02-20,1975,2169,1975,2063,191218
060250,2002-02-21,2218,2293,2173,2236,161525
060250,2002-02-21,2080,2150,2038,2097,161525
060250,2002-02-22,2196,2263,2145,2184,135685
060250,2002-02-22,2059,2122,2011,2048,135685
060250,2002-02-25,2144,2248,2144,2176,138886
060250,2002-02-25,2010,2108,2010,2041,138886
060250,2002-02-26,2217,2365,2217,2332,309329
060250,2002-02-26,2079,2218,2079,2187,309329
060250,2002-02-27,2357,2498,2262,2332,756353
060250,2002-02-27,2210,2343,2121,2187,756353
060250,2002-02-28,2404,2410,2293,2305,202852
060250,2002-02-28,2254,2260,2150,2162,202852
060250,2002-03-04,2307,2395,2284,2354,209417
060250,2002-03-04,2163,2246,2142,2208,209417
060250,2002-03-05,2372,2506,2372,2478,443201
060250,2002-03-05,2224,2350,2224,2324,443201
060250,2002-03-06,2484,2662,2403,2666,528850
060250,2002-03-06,2329,2496,2253,2501,528850
060250,2002-03-07,2982,2982,2960,2984,890712
060250,2002-03-07,2796,2796,2776,2799,890712
060250,2002-03-08,3092,3217,2849,2984,1260585
060250,2002-03-08,2900,3017,2672,2799,1260585
060250,2002-03-11,2960,3180,2825,3072,925700
060250,2002-03-11,2776,2982,2649,2881,925700
060250,2002-03-12,3143,3143,2847,2872,466653
060250,2002-03-12,2947,2947,2670,2694,466653
060250,2002-03-13,2677,2995,2677,2777,899917
060250,2002-03-13,2510,2809,2510,2605,899917
060250,2002-03-14,2737,2848,2700,2821,249383
060250,2002-03-14,2567,2671,2532,2646,249383
060250,2002-03-15,2848,2853,2757,2768,288878
060250,2002-03-15,2671,2675,2585,2596,288878
060250,2002-03-18,2743,2810,2692,2694,286386
060250,2002-03-18,2572,2635,2524,2527,286386
060250,2002-03-19,2744,2870,2744,2777,400992
060250,2002-03-19,2573,2691,2573,2605,400992
060250,2002-03-20,2818,2818,2707,2733,248143
060250,2002-03-20,2643,2643,2539,2563,248143
060250,2002-03-21,2653,2728,2617,2694,256166
060250,2002-03-21,2488,2558,2454,2527,256166
060250,2002-03-22,2772,2950,2751,2895,574005
060250,2002-03-22,2600,2766,2580,2715,574005
060250,2002-03-25,2959,3143,2928,3020,615164
060250,2002-03-25,2775,2947,2746,2833,615164
060250,2002-03-26,2982,2987,2841,2918,192722
060250,2002-03-26,2796,2801,2664,2737,192722
060250,2002-03-27,2959,3158,2922,3147,569556
060250,2002-03-27,2775,2962,2740,2952,569556
060250,2002-03-28,3323,3515,3144,3147,1052643
060250,2002-03-28,3116,3296,2948,2952,1052643
060250,2002-03-29,3187,3520,3156,3524,1216764
060250,2002-03-29,2989,3301,2960,3305,1216764
060250,2002-04-01,3676,3845,3402,3554,1260631
060250,2002-04-01,3447,3606,3190,3333,1260631
060250,2002-04-02,3475,3855,3403,3813,778271
060250,2002-04-02,3259,3615,3191,3576,778271
060250,2002-04-03,3774,4026,3685,3851,613309
060250,2002-04-03,3539,3776,3456,3612,613309
060250,2002-04-04,3706,4031,3475,3554,890393
060250,2002-04-04,3476,3780,3259,3333,890393
060250,2002-04-08,3625,3625,3365,3421,279919
060250,2002-04-08,3400,3400,3156,3209,279919
060250,2002-04-09,3417,3469,3196,3221,232362
060250,2002-04-09,3204,3253,2997,3021,232362
060250,2002-04-10,3127,3156,2862,2960,255143
060250,2002-04-10,2932,2960,2684,2776,255143
060250,2002-04-11,3032,3106,2921,2976,216382
060250,2002-04-11,2843,2913,2739,2791,216382
060250,2002-04-12,2890,3046,2832,2946,170186
060250,2002-04-12,2710,2856,2656,2763,170186
060250,2002-04-15,2862,3143,2862,3066,169908
060250,2002-04-15,2684,2947,2684,2876,169908
060250,2002-04-16,3167,3380,3143,3347,461954
060250,2002-04-16,2970,3170,2947,3139,461954
060250,2002-04-17,3395,3550,3225,3295,454865
060250,2002-04-17,3184,3329,3024,3091,454865
060250,2002-04-18,3403,3403,3254,3288,200529
060250,2002-04-18,3191,3191,3052,3084,200529
060250,2002-04-19,3240,3328,2906,2999,233100
060250,2002-04-19,3038,3121,2725,2813,233100
060250,2002-04-22,2965,3143,2848,2939,340323
060250,2002-04-22,2781,2947,2671,2757,340323
060250,2002-04-23,2958,3025,2780,2960,137502
060250,2002-04-23,2774,2837,2607,2776,137502
060250,2002-04-24,2816,2986,2661,2710,162297
060250,2002-04-24,2641,2800,2495,2542,162297
060250,2002-04-25,2596,2617,2396,2406,168651
060250,2002-04-25,2434,2454,2247,2257,168651
060250,2002-04-26,2403,2624,2403,2628,176918
060250,2002-04-26,2253,2461,2253,2465,176918
060250,2002-04-29,2551,2714,2469,2546,94631
060250,2002-04-29,2392,2545,2315,2388,94631
060250,2002-04-30,2596,2596,2424,2546,80823
060250,2002-04-30,2434,2434,2273,2388,80823
060250,2002-05-02,2699,2699,2522,2524,76498
060250,2002-05-02,2531,2531,2365,2367,76498
060250,2002-05-03,2522,2789,2522,2733,138520
060250,2002-05-03,2365,2615,2365,2563,138520
060250,2002-05-06,2670,2737,2632,2666,72399
060250,2002-05-06,2504,2567,2468,2501,72399
060250,2002-05-07,2522,2633,2522,2540,52250
060250,2002-05-07,2365,2469,2365,2382,52250
060250,2002-05-08,2587,2639,2565,2592,49982
060250,2002-05-08,2426,2475,2405,2431,49982
060250,2002-05-09,2669,2825,2638,2813,236345
060250,2002-05-09,2503,2649,2474,2638,236345
060250,2002-05-10,2750,2810,2677,2678,153324
060250,2002-05-10,2579,2635,2510,2512,153324
060250,2002-05-13,2654,2662,2581,2592,118098
060250,2002-05-13,2489,2496,2420,2431,118098
060250,2002-05-14,2623,2810,2595,2678,361974
060250,2002-05-14,2460,2635,2433,2512,361974
060250,2002-05-15,2700,2773,2647,2703,115560
060250,2002-05-15,2532,2600,2482,2535,115560
060250,2002-05-16,2617,2751,2617,2703,88990
060250,2002-05-16,2454,2580,2454,2535,88990
060250,2002-05-17,2670,2750,2670,2747,73940
060250,2002-05-17,2504,2579,2504,2577,73940
060250,2002-05-20,2757,2891,2706,2887,121623
060250,2002-05-20,2585,2711,2538,2708,121623
060250,2002-05-21,2795,2883,2670,2672,133738
060250,2002-05-21,2621,2704,2504,2506,133738
060250,2002-05-22,2714,2766,2588,2678,86697
060250,2002-05-22,2545,2594,2427,2512,86697
060250,2002-05-23,2639,2728,2453,2458,89497
060250,2002-05-23,2475,2558,2300,2305,89497
060250,2002-05-24,2453,2521,2358,2376,75791
060250,2002-05-24,2300,2364,2211,2229,75791
060250,2002-05-27,2404,2581,2330,2406,79745
060250,2002-05-27,2254,2420,2185,2257,79745
060250,2002-05-28,2478,2478,2308,2428,30627
060250,2002-05-28,2324,2324,2164,2277,30627
060250,2002-05-29,2441,2441,2278,2280,36432
060250,2002-05-29,2289,2289,2136,2139,36432
060250,2002-05-30,2254,2329,2248,2273,35081
060250,2002-05-30,2114,2184,2108,2132,35081
060250,2002-05-31,2330,2338,2270,2318,27203
060250,2002-05-31,2185,2192,2129,2174,27203
060250,2002-06-03,2330,2330,2219,2326,28422
060250,2002-06-03,2185,2185,2081,2182,28422
060250,2002-06-04,2048,2366,2048,2369,49735
060250,2002-06-04,1920,2219,1920,2222,49735
060250,2002-06-05,2336,2402,2298,2332,18522
060250,2002-06-05,2191,2252,2155,2187,18522
060250,2002-06-07,2338,2338,2166,2221,51781
060250,2002-06-07,2192,2192,2031,2083,51781
060250,2002-06-10,2219,2255,2159,2221,47534
060250,2002-06-10,2081,2115,2025,2083,47534
060250,2002-06-11,2293,2293,2174,2221,21290
060250,2002-06-11,2150,2150,2039,2083,21290
060250,2002-06-12,2107,2239,2107,2147,35946
060250,2002-06-12,1976,2100,1976,2014,35946
060250,2002-06-14,2085,2204,2070,2117,42533
060250,2002-06-14,1955,2067,1941,1986,42533
060250,2002-06-17,2143,2143,2091,2110,29102
060250,2002-06-17,2010,2010,1961,1979,29102
060250,2002-06-18,2144,2159,2048,2074,33559
060250,2002-06-18,2010,2025,1920,1945,33559
060250,2002-06-19,2143,2143,1825,1829,79734
060250,2002-06-19,2010,2010,1711,1716,79734
060250,2002-06-20,1780,1863,1759,1821,37390
060250,2002-06-20,1669,1747,1649,1708,37390
060250,2002-06-21,1811,1811,1640,1755,12900
060250,2002-06-21,1698,1698,1538,1646,12900
060250,2002-06-24,1669,1840,1544,1844,47694
060250,2002-06-24,1565,1725,1448,1730,47694
060250,2002-06-25,1811,1870,1663,1755,20093
060250,2002-06-25,1698,1753,1559,1646,20093
060250,2002-06-26,1685,1685,1544,1547,16632
060250,2002-06-26,1580,1580,1448,1451,16632
060250,2002-06-27,1595,1669,1358,1429,35782
060250,2002-06-27,1496,1565,1273,1340,35782
060250,2002-06-28,1389,1582,1389,1555,53971
060250,2002-06-28,1302,1483,1302,1459,53971
060250,2002-07-02,1448,1589,1448,1555,26891
060250,2002-07-02,1358,1490,1358,1459,26891
060250,2002-07-03,1456,1686,1456,1615,34936
060250,2002-07-03,1365,1581,1365,1515,34936
060250,2002-07-04,1648,1775,1626,1775,36771
060250,2002-07-04,1545,1664,1525,1665,36771
060250,2002-07-05,1765,1958,1716,1917,96082
060250,2002-07-05,1655,1836,1609,1798,96082
060250,2002-07-08,2143,2143,1914,1962,147148
060250,2002-07-08,2010,2010,1795,1840,147148
060250,2002-07-09,1921,2002,1847,2006,51352
