Symbol,Date,Open,High,Low,Close,Volume
083550,2005-12-20,12198,13232,10369,10371,1114219
083550,2005-12-20,11702,12694,9948,9950,1114219
083550,2005-12-21,10135,10228,8821,8823,410679
083550,2005-12-21,9723,9812,8462,8465,410679
083550,2005-12-22,8876,9337,8501,8757,401974
083550,2005-12-22,8515,8958,8155,8402,401974
083550,2005-12-23,8548,10040,8548,8973,581312
083550,2005-12-23,8201,9632,8201,8609,581312
083550,2005-12-26,8970,9121,8162,8353,271064
083550,2005-12-26,8605,8750,7830,8014,271064
083550,2005-12-27,8351,8538,7835,7932,178464
083550,2005-12-27,8012,8191,7516,7610,178464
083550,2005-12-28,7928,8117,7787,7997,146060
083550,2005-12-28,7606,7787,7470,7672,146060
083550,2005-12-29,8051,8303,7909,7912,146996
083550,2005-12-29,7724,7965,7587,7591,146996
083550,2006-01-02,7928,8117,7901,8063,99061
083550,2006-01-02,7606,7787,7580,7736,99061
083550,2006-01-03,8070,8538,7919,8268,211448
083550,2006-01-03,7742,8191,7597,7932,211448
083550,2006-01-04,8303,8689,8211,8353,192193
083550,2006-01-04,7965,8336,7877,8014,192193
083550,2006-01-05,8267,8436,7995,8025,101086
083550,2006-01-05,7931,8093,7670,7699,101086
083550,2006-01-06,8060,8162,7928,7987,90821
083550,2006-01-06,7732,7830,7606,7663,90821
083550,2006-01-09,8070,8126,7928,8071,73606
083550,2006-01-09,7742,7796,7606,7743,73606
083550,2006-01-10,8107,8670,8107,8212,176781
083550,2006-01-10,7777,8318,7777,7879,176781
083550,2006-01-11,8351,8351,7995,8119,52069
083550,2006-01-11,8012,8012,7670,7789,52069
083550,2006-01-12,7985,8162,7985,8016,66587
083550,2006-01-12,7660,7830,7660,7691,66587
083550,2006-01-13,7891,8538,7806,8250,95278
083550,2006-01-13,7570,8191,7489,7915,95278
083550,2006-01-16,8247,8342,8051,8053,34475
083550,2006-01-16,7912,8003,7724,7726,34475
083550,2006-01-17,8031,8182,7872,7875,60999
083550,2006-01-17,7705,7849,7552,7555,60999
083550,2006-01-18,7806,7919,7234,7508,71818
083550,2006-01-18,7489,7597,6940,7203,71818
083550,2006-01-19,7507,8022,7356,7358,39368
083550,2006-01-19,7202,7696,7057,7059,39368
083550,2006-01-20,7318,7411,6258,6260,298504
083550,2006-01-20,7020,7110,6003,6006,298504
083550,2006-01-23,5958,6004,5357,5358,191858
083550,2006-01-23,5716,5760,5139,5141,191858
083550,2006-01-24,5253,5527,5037,5492,128875
083550,2006-01-24,5039,5302,4832,5269,128875
083550,2006-01-25,5442,5911,5442,5538,140779
083550,2006-01-25,5221,5671,5221,5313,140779
083550,2006-01-26,5563,5817,5442,5809,80046
083550,2006-01-26,5337,5580,5221,5573,80046
083550,2006-01-27,6004,6248,5892,6100,89427
083550,2006-01-27,5760,5994,5652,5852,89427
083550,2006-01-31,6211,6333,5976,6167,79741
083550,2006-01-31,5958,6075,5733,5917,79741
083550,2006-02-01,6033,6099,5676,5782,80943
083550,2006-02-01,5788,5851,5445,5547,80943
083550,2006-02-02,5845,5902,5593,5744,63197
083550,2006-02-02,5607,5662,5365,5511,63197
083550,2006-02-03,5583,5610,5348,5613,70961
083550,2006-02-03,5356,5382,5130,5385,70961
083550,2006-02-06,5394,5676,5357,5443,53543
083550,2006-02-06,5175,5445,5139,5222,53543
083550,2006-02-07,5367,5507,5367,5426,41474
083550,2006-02-07,5149,5283,5149,5206,41474
083550,2006-02-08,5394,5563,5301,5350,74360
083550,2006-02-08,5175,5337,5085,5133,74360
083550,2006-02-09,5535,5535,5377,5378,73769
083550,2006-02-09,5310,5310,5158,5160,73769
083550,2006-02-10,5488,5985,5478,5800,183698
083550,2006-02-10,5265,5742,5255,5565,183698
083550,2006-02-13,5798,5968,5742,5819,112572
083550,2006-02-13,5562,5725,5508,5583,112572
083550,2006-02-14,5817,5892,5685,5716,75506
083550,2006-02-14,5580,5652,5454,5484,75506
083550,2006-02-15,5769,5817,5488,5492,85554
083550,2006-02-15,5534,5580,5265,5269,85554
083550,2006-02-16,5497,6305,5469,6308,634322
083550,2006-02-16,5273,6049,5247,6052,634322
083550,2006-02-17,6428,6549,6052,6100,283217
083550,2006-02-17,6167,6283,5806,5852,283217
083550,2006-02-20,6099,6248,5994,6092,149991
083550,2006-02-20,5851,5994,5750,5845,149991
083550,2006-02-21,6220,6886,6145,6345,435914
083550,2006-02-21,5967,6606,5895,6087,435914
083550,2006-02-22,6295,6399,6070,6335,149462
083550,2006-02-22,6039,6139,5823,6078,149462
083550,2006-02-23,6399,6473,6239,6458,103742
083550,2006-02-23,6139,6210,5985,6196,103742
083550,2006-02-24,6380,6473,6203,6243,125256
083550,2006-02-24,6121,6210,5951,5990,125256
083550,2006-02-27,6305,6690,6248,6476,158476
083550,2006-02-27,6049,6418,5994,6213,158476
083550,2006-02-28,6569,6775,6454,6618,256576
083550,2006-02-28,6302,6500,6192,6349,256576
083550,2006-03-02,6944,7177,6614,6618,504086
083550,2006-03-02,6662,6885,6345,6349,504086
083550,2006-03-03,6604,6794,6285,6345,233817
083550,2006-03-03,6335,6518,6029,6087,233817
083550,2006-03-06,6285,6389,6203,6288,126508
083550,2006-03-06,6029,6129,5951,6033,126508
083550,2006-03-07,6211,6239,6080,6082,110143
083550,2006-03-07,5958,5985,5833,5835,110143
083550,2006-03-08,6004,6080,5742,6008,144596
083550,2006-03-08,5760,5833,5508,5764,144596
083550,2006-03-09,6052,6258,6033,6082,97539
083550,2006-03-09,5806,6003,5788,5835,97539
083550,2006-03-10,6220,6285,6080,6120,86972
083550,2006-03-10,5967,6029,5833,5872,86972
083550,2006-03-13,6127,6343,6127,6335,130329
083550,2006-03-13,5878,6085,5878,6078,130329
083550,2006-03-14,6314,6370,6173,6195,75198
083550,2006-03-14,6057,6111,5922,5944,75198
083550,2006-03-15,6285,6333,6052,6100,90878
083550,2006-03-15,6029,6075,5806,5852,90878
083550,2006-03-16,6004,6135,5911,5914,122581
083550,2006-03-16,5760,5885,5671,5674,122581
083550,2006-03-17,5845,6004,5817,5857,65564
083550,2006-03-17,5607,5760,5580,5619,65564
083550,2006-03-20,5863,5939,5827,5867,48302
083550,2006-03-20,5625,5697,5590,5629,48302
083550,2006-03-21,5845,5939,5779,5809,46709
083550,2006-03-21,5607,5697,5544,5573,46709
083550,2006-03-22,5808,5836,5507,5538,131708
083550,2006-03-22,5572,5599,5283,5313,131708
083550,2006-03-23,5593,5648,5469,5518,62811
083550,2006-03-23,5365,5418,5247,5294,62811
083550,2006-03-24,5478,5563,5319,5426,75895
083550,2006-03-24,5255,5337,5103,5206,75895
083550,2006-03-27,5357,5527,5357,5358,84654
083550,2006-03-27,5139,5302,5139,5141,84654
083550,2006-03-28,5377,5377,5103,5172,202703
083550,2006-03-28,5158,5158,4895,4962,202703
083550,2006-03-29,5161,5535,5076,5538,118627
083550,2006-03-29,4951,5310,4869,5313,118627
083550,2006-03-30,5497,5714,5488,5633,78048
083550,2006-03-30,5273,5482,5265,5404,78048
083550,2006-03-31,5638,5929,5628,5894,107746
083550,2006-03-31,5409,5688,5399,5655,107746
