Symbol,Date,Open,High,Low,Close,Volume
033540,1997-12-26,917,917,917,919,0
033540,1997-12-27,989,989,989,992,1000
033540,1998-01-03,989,989,989,992,0
033540,1998-01-05,989,989,989,992,0
033540,1998-01-06,911,911,911,912,0
033540,1998-01-07,851,851,851,854,1900
033540,1998-01-08,851,851,851,854,210
033540,1998-01-09,851,851,851,854,2410
033540,1998-01-10,885,885,885,887,200
033540,1998-01-12,885,885,885,887,0
033540,1998-01-13,885,885,885,887,0
033540,1998-01-14,885,885,885,887,0
033540,1998-01-15,885,885,885,887,0
033540,1998-01-16,885,885,885,887,0
033540,1998-01-17,851,851,851,854,2000
033540,1998-01-19,851,851,851,854,0
033540,1998-01-20,851,851,851,854,3600
033540,1998-01-21,858,858,858,860,2000
033540,1998-01-22,851,851,851,854,600
033540,1998-01-23,851,851,851,854,1000
033540,1998-01-24,851,851,851,854,0
033540,1998-01-26,851,851,851,854,0
033540,1998-01-30,786,786,786,788,150
033540,1998-01-31,786,786,786,788,0
033540,1998-02-02,786,786,786,788,0
033540,1998-02-03,786,786,786,788,0
033540,1998-02-04,845,845,845,847,0
033540,1998-02-05,845,845,845,847,0
033540,1998-02-06,845,845,845,847,0
033540,1998-02-07,845,845,845,847,0
033540,1998-02-09,911,911,911,912,0
033540,1998-02-10,983,983,983,986,0
033540,1998-02-11,904,904,904,906,0
033540,1998-02-12,864,864,864,867,0
033540,1998-02-13,851,851,851,854,0
033540,1998-02-14,851,851,851,854,0
033540,1998-02-16,851,851,851,854,0
033540,1998-02-17,851,851,851,854,0
033540,1998-02-18,851,851,851,854,0
033540,1998-02-19,786,786,786,788,0
033540,1998-02-20,786,786,786,788,0
033540,1998-02-21,845,845,845,847,0
033540,1998-02-23,845,845,845,847,0
033540,1998-02-24,845,845,845,847,0
033540,1998-02-25,838,838,838,840,0
033540,1998-02-26,838,838,838,840,0
033540,1998-02-27,773,773,773,775,10000
033540,1998-02-28,773,773,773,775,0
033540,1998-03-02,773,773,773,775,0
033540,1998-03-03,773,773,773,775,0
033540,1998-03-04,773,773,773,775,0
033540,1998-03-05,773,773,773,775,0
033540,1998-03-06,773,773,773,775,0
033540,1998-03-07,773,773,773,775,0
033540,1998-03-09,773,773,773,775,0
033540,1998-03-10,773,773,773,775,0
033540,1998-03-11,773,773,773,775,0
033540,1998-03-12,773,773,773,775,0
033540,1998-03-13,720,720,720,723,0
033540,1998-03-14,720,720,720,723,0
033540,1998-03-16,720,720,720,723,0
033540,1998-03-17,720,720,720,723,0
033540,1998-03-18,720,720,720,723,0
033540,1998-03-19,773,773,773,775,0
033540,1998-03-20,766,766,766,768,4000
033540,1998-03-21,766,766,766,768,0
033540,1998-03-23,766,766,766,768,0
033540,1998-03-24,720,720,720,723,0
033540,1998-03-25,720,720,720,723,0
033540,1998-03-26,720,720,720,723,0
033540,1998-03-27,720,720,720,723,0
033540,1998-03-28,720,720,720,723,0
033540,1998-03-30,688,688,688,689,6000
033540,1998-03-31,655,655,655,656,0
033540,1998-04-01,655,655,655,656,0
033540,1998-04-02,655,655,655,656,0
033540,1998-04-03,655,655,655,656,0
033540,1998-04-04,707,707,707,710,0
033540,1998-04-06,655,655,655,656,0
033540,1998-04-07,602,602,602,605,0
033540,1998-04-08,554,554,554,556,0
033540,1998-04-09,510,510,510,512,0
033540,1998-04-10,551,551,551,553,0
033540,1998-04-11,551,551,551,553,0
033540,1998-04-13,551,551,551,553,0
033540,1998-04-14,594,594,594,597,0
033540,1998-04-15,642,642,642,643,0
033540,1998-04-16,688,688,688,689,0
033540,1998-04-17,688,688,688,689,0
033540,1998-04-18,688,688,688,689,0
033540,1998-04-20,688,688,688,689,6000
033540,1998-04-21,635,635,635,637,0
033540,1998-04-22,635,635,635,637,5000
033540,1998-04-23,635,635,635,637,0
033540,1998-04-24,584,584,584,586,0
033540,1998-04-25,538,538,538,540,0
033540,1998-04-27,538,538,538,540,0
033540,1998-04-28,523,523,523,526,0
033540,1998-04-29,484,484,484,485,0
033540,1998-04-30,445,445,445,447,0
033540,1998-05-02,445,445,445,447,0
033540,1998-05-04,410,410,410,412,0
033540,1998-05-06,378,378,378,378,0
033540,1998-05-07,378,378,378,378,0
033540,1998-05-08,407,407,407,409,0
033540,1998-05-09,407,407,407,409,0
033540,1998-05-11,407,407,407,409,0
033540,1998-05-12,407,407,407,409,0
033540,1998-05-13,407,407,407,409,0
033540,1998-05-14,439,439,439,442,0
033540,1998-05-15,475,475,475,476,0
033540,1998-05-16,475,475,475,476,0
033540,1998-05-18,512,512,512,514,0
033540,1998-05-19,553,553,553,555,0
033540,1998-05-20,553,553,553,555,5500
033540,1998-05-21,596,596,596,599,0
033540,1998-05-22,644,644,644,645,0
033540,1998-05-23,644,644,644,645,5000
033540,1998-05-25,621,621,621,623,0
033540,1998-05-26,621,621,621,623,0
033540,1998-05-27,693,693,693,696,0
033540,1998-05-28,693,693,693,696,0
033540,1998-05-29,612,612,612,615,0
033540,1998-05-30,612,612,612,615,0
033540,1998-06-01,539,539,539,541,0
033540,1998-06-02,539,539,539,541,0
033540,1998-06-03,475,475,475,476,1000
033540,1998-06-05,523,523,523,526,0
033540,1998-06-08,460,460,460,463,2000
033540,1998-06-09,516,516,516,518,0
033540,1998-06-10,577,577,577,579,0
033540,1998-06-11,646,646,646,647,0
033540,1998-06-12,723,723,723,726,0
033540,1998-06-13,723,723,723,726,0
033540,1998-06-15,723,723,723,726,0
033540,1998-06-16,720,720,720,723,0
033540,1998-06-17,806,806,806,808,0
033540,1998-06-18,786,786,786,788,0
033540,1998-06-19,878,878,878,881,0
033540,1998-06-20,773,773,773,775,0
033540,1998-06-22,753,753,753,755,0
033540,1998-06-23,753,753,753,755,0
033540,1998-06-24,841,841,786,843,9000
033540,1998-06-25,819,819,819,821,0
033540,1998-06-26,786,786,786,788,0
033540,1998-06-27,786,786,786,788,0
033540,1998-06-29,786,786,786,788,0
033540,1998-06-30,786,786,786,788,0
033540,1998-07-01,786,786,786,788,0
033540,1998-07-02,878,878,878,881,0
033540,1998-07-03,851,851,851,854,0
