Symbol,Date,Open,High,Low,Close,Volume
067990,2004-12-03,13176,14737,12440,14739,1959369
067990,2004-12-03,12940,14473,12217,14476,1959369
067990,2004-12-06,16497,16497,16497,16491,253521
067990,2004-12-06,16202,16202,16202,16197,253521
067990,2004-12-07,18447,18447,18447,18441,242906
067990,2004-12-07,18117,18117,18117,18112,242906
067990,2004-12-08,20112,20112,16253,16247,1344712
067990,2004-12-08,19752,19752,15962,15957,1344712
067990,2004-12-09,14923,15878,14317,14317,798281
067990,2004-12-09,14656,15594,14061,14061,798281
067990,2004-12-10,14406,14543,12658,13394,599208
067990,2004-12-10,14148,14283,12431,13155,599208
067990,2004-12-13,13180,14111,13026,13706,576536
067990,2004-12-13,12944,13859,12793,13461,576536
067990,2004-12-14,13767,14188,12068,12070,518783
067990,2004-12-14,13521,13934,11852,11854,518783
067990,2004-12-15,11671,12383,10960,12070,579109
067990,2004-12-15,11462,12161,10764,11854,579109
067990,2004-12-16,12359,12707,11914,12070,408751
067990,2004-12-16,12138,12480,11701,11854,408751
067990,2004-12-17,12176,12281,11488,11804,199002
067990,2004-12-17,11958,12061,11282,11593,199002
067990,2004-12-20,11703,11921,11225,11275,218256
067990,2004-12-20,11494,11708,11024,11074,218256
067990,2004-12-21,11175,11280,10196,10188,271627
067990,2004-12-21,10975,11078,10013,10006,271627
067990,2004-12-22,10195,10429,9637,9978,188345
067990,2004-12-22,10012,10242,9464,9800,188345
067990,2004-12-23,9925,10160,9690,9951,151895
067990,2004-12-23,9747,9978,9516,9773,151895
067990,2004-12-24,10217,11147,9925,10032,416525
067990,2004-12-24,10034,10947,9747,9853,416525
067990,2004-12-27,10090,10649,9880,10351,162077
067990,2004-12-27,9909,10458,9703,10166,162077
067990,2004-12-28,10593,11386,10487,10983,366333
067990,2004-12-28,10403,11182,10299,10787,366333
067990,2004-12-29,11171,11171,10427,10799,154323
067990,2004-12-29,10971,10971,10240,10606,154323
067990,2004-12-30,10798,10951,10320,10426,121035
067990,2004-12-30,10605,10755,10135,10240,121035
067990,2005-01-03,10476,10476,9789,10371,56805
067990,2005-01-03,10288,10288,9614,10186,56805
067990,2005-01-04,10325,11627,10325,11621,252649
067990,2005-01-04,10140,11419,10140,11413,252649
067990,2005-01-05,11648,12287,11437,11858,315874
067990,2005-01-05,11440,12067,11232,11646,315874
067990,2005-01-06,11861,12152,11060,11166,260275
067990,2005-01-06,11649,11935,10862,10967,260275
067990,2005-01-07,11511,12489,11252,12491,332565
067990,2005-01-07,11305,12265,11051,12268,332565
067990,2005-01-10,13027,13957,12476,13237,816553
067990,2005-01-10,12794,13707,12253,13001,816553
