Symbol,Date,Open,High,Low,Close,Volume
131090,2011-12-21,684,786,640,788,5969632
131090,2011-12-22,730,863,722,745,4174460
131090,2011-12-23,762,781,647,668,1247211
131090,2011-12-26,667,687,612,633,757754
131090,2011-12-27,624,632,562,570,765541
131090,2011-12-28,583,653,583,657,780539
131090,2011-12-29,676,688,620,631,948619
131090,2012-01-02,643,659,633,636,263820
131090,2012-01-03,642,652,628,634,341016
131090,2012-01-04,628,725,628,699,915187
131090,2012-01-05,705,771,683,700,836896
131090,2012-01-06,743,768,714,730,526540
131090,2012-01-09,714,720,674,686,351592
131090,2012-01-10,679,699,676,680,190567
131090,2012-01-11,680,687,639,641,279125
131090,2012-01-12,641,660,632,658,144419
131090,2012-01-13,651,669,643,657,93821
131090,2012-01-16,644,660,633,641,75951
131090,2012-01-17,645,657,639,653,101164
131090,2012-01-18,650,659,645,658,116887
131090,2012-01-19,668,689,650,653,300109
131090,2012-01-20,648,662,645,662,107146
131090,2012-01-25,653,667,644,645,62363
131090,2012-01-26,649,672,646,664,115375
131090,2012-01-27,668,668,649,651,76404
131090,2012-01-30,659,659,643,644,69739
131090,2012-01-31,645,649,640,643,82174
131090,2012-02-01,641,651,635,643,67522
131090,2012-02-02,644,661,639,653,91325
131090,2012-02-03,651,695,646,672,161003
131090,2012-02-06,679,682,648,649,68006
131090,2012-02-07,646,670,645,667,93569
131090,2012-02-08,674,677,636,647,210150
131090,2012-02-09,647,656,634,644,97372
131090,2012-02-10,643,652,636,646,64239
131090,2012-02-13,639,644,634,642,94404
131090,2012-02-14,637,643,629,640,93535
131090,2012-02-15,640,656,632,644,93387
131090,2012-02-16,643,643,632,635,72346
131090,2012-02-17,633,646,629,641,100583
131090,2012-02-20,636,649,632,647,85706
131090,2012-02-21,647,658,646,651,85746
131090,2012-02-22,649,662,648,661,121449
131090,2012-02-23,665,667,649,669,115274
131090,2012-02-24,726,767,714,769,871266
131090,2012-02-27,743,743,686,687,752999
131090,2012-02-28,694,718,659,717,306461
131090,2012-02-29,741,756,683,684,339003
131090,2012-03-02,686,730,686,720,174921
131090,2012-03-05,743,790,716,756,446160
