Symbol,Date,Open,High,Low,Close,Volume
038070,2005-10-25,10286,11828,9590,9698,1220126
038070,2005-10-26,9849,10388,9257,9775,299375
038070,2005-10-27,9977,10002,8330,8335,259458
038070,2005-10-28,7815,8073,7147,7202,304555
038070,2005-10-31,7405,7842,6992,7202,274876
038070,2005-11-01,7198,8277,7172,8283,894013
038070,2005-11-02,8073,8612,7918,8231,412051
038070,2005-11-03,8277,8380,7379,7666,287695
038070,2005-11-04,7687,7893,7456,7666,171892
038070,2005-11-07,7867,8022,7609,7691,230432
038070,2005-11-08,7687,7764,7507,7587,130064
038070,2005-11-09,7456,7661,7224,7304,258596
038070,2005-11-10,7352,7841,7326,7434,243568
038070,2005-11-11,7507,7507,7275,7304,137408
038070,2005-11-14,7198,7326,6940,6972,159994
038070,2005-11-15,6992,7224,6940,6997,127757
038070,2005-11-16,7147,7147,6683,6842,124749
038070,2005-11-17,6863,7044,6762,6893,125396
038070,2005-11-18,6916,7481,6838,7100,228483
038070,2005-11-21,7275,7585,6992,7100,277632
038070,2005-11-22,7250,7250,6941,7228,149106
038070,2005-11-23,7303,8124,7096,7691,610073
038070,2005-11-24,7635,7942,7455,7640,300361
038070,2005-11-25,7481,7842,7379,7845,367605
038070,2005-11-28,8151,8997,7995,9004,1033175
038070,2005-11-29,9203,9848,8380,8643,1146426
038070,2005-11-30,8715,9179,8509,9004,447406
038070,2005-12-01,8896,9385,8819,9106,539820
038070,2005-12-02,9411,10129,8535,8541,968242
038070,2005-12-05,8844,8997,8535,8746,317090
038070,2005-12-06,8691,8742,8022,8412,484255
038070,2005-12-07,8277,8485,7866,8077,374446
038070,2005-12-08,7892,8485,7866,8102,469802
038070,2005-12-09,8201,8277,7275,7408,316757
038070,2005-12-12,7250,7507,7017,7100,258339
038070,2005-12-13,7121,7405,7068,7304,201811
038070,2005-12-14,7302,7532,7146,7254,231663
038070,2005-12-15,7224,7815,7172,7383,509640
038070,2005-12-16,6273,6273,6273,6277,56311
038070,2005-12-19,5347,5501,5347,5351,171044
038070,2005-12-20,5031,6142,4987,6147,571878
038070,2005-12-21,6247,6323,5551,5556,489784
038070,2005-12-22,5707,5758,4728,4734,458302
038070,2005-12-23,4624,4831,4116,4784,389999
038070,2005-12-26,4779,5396,4779,5247,343774
038070,2005-12-27,5027,5424,4806,5056,301230
038070,2005-12-28,5054,5475,5054,5375,182384
038070,2005-12-29,5374,5424,4939,4989,164946
038070,2006-01-02,4944,4987,4785,4822,128994
038070,2006-01-03,4883,5293,4848,5093,332082
038070,2006-01-04,5191,5320,5038,5042,170949
038070,2006-01-05,5038,5782,5038,5788,650958
038070,2006-01-06,5835,6323,5551,5814,554161
038070,2006-01-09,5862,5885,5527,5633,224625
038070,2006-01-10,5732,6349,5654,5892,594713
038070,2006-01-11,5965,6065,5347,5351,308533
038070,2006-01-12,5450,5758,5243,5375,244952
038070,2006-01-13,5293,5474,5140,5145,108571
038070,2006-01-16,5140,5423,5140,5325,131223
038070,2006-01-17,5269,5474,5269,5325,148960
038070,2006-01-18,5217,5293,4935,4989,138904
038070,2006-01-19,4988,5078,4873,4888,62918
038070,2006-01-20,5090,5604,5042,5351,846695
038070,2006-01-23,5090,5140,4549,4554,285772
038070,2006-01-24,4420,4616,4034,4424,157717
038070,2006-01-25,4385,4805,4385,4578,197862
038070,2006-01-26,4579,4725,4450,4526,98941
038070,2006-01-27,4677,4848,4584,4784,163550
038070,2006-01-31,4805,5109,4703,4945,223024
038070,2006-02-01,4888,5062,4584,4682,122796
038070,2006-02-02,4753,4826,4590,4764,91974
