Symbol,Date,Open,High,Low,Close,Volume
045300,2001-12-18,2234,2234,2234,2242,3251
045300,2001-12-18,2191,2191,2191,2200,3251
045300,2001-12-19,2505,2505,2505,2507,10741
045300,2001-12-19,2457,2457,2457,2460,10741
045300,2001-12-20,2802,2802,2205,2265,1617467
045300,2001-12-20,2749,2749,2163,2222,1617467
045300,2001-12-21,2137,2212,1994,1997,246385
045300,2001-12-21,2096,2170,1956,1959,246385
045300,2001-12-24,1832,1994,1756,1763,281278
045300,2001-12-24,1797,1956,1722,1730,281278
045300,2001-12-26,1613,1675,1550,1587,324371
045300,2001-12-26,1582,1643,1520,1557,324371
045300,2001-12-27,1627,1650,1509,1618,132260
045300,2001-12-27,1596,1618,1480,1587,132260
045300,2001-12-28,1615,1784,1615,1644,177318
045300,2001-12-28,1584,1750,1584,1613,177318
045300,2002-01-02,1676,1831,1657,1836,243176
045300,2002-01-02,1644,1796,1625,1801,243176
045300,2002-01-03,1881,1956,1717,1756,220984
045300,2002-01-03,1845,1919,1684,1723,220984
045300,2002-01-04,1764,1832,1683,1730,140100
045300,2002-01-04,1730,1797,1651,1697,140100
045300,2002-01-07,1726,1733,1634,1663,130809
045300,2002-01-07,1693,1700,1603,1632,130809
045300,2002-01-08,1634,1726,1583,1724,166219
045300,2002-01-08,1603,1693,1553,1691,166219
045300,2002-01-09,1769,1926,1718,1929,388383
045300,2002-01-09,1735,1889,1685,1893,388383
045300,2002-01-10,2111,2156,2019,2160,372245
045300,2002-01-10,2071,2115,1980,2119,372245
045300,2002-01-11,2149,2309,2086,2242,319624
045300,2002-01-11,2108,2265,2046,2200,319624
045300,2002-01-14,2174,2235,1986,2179,124237
045300,2002-01-14,2132,2192,1948,2138,124237
045300,2002-01-15,2052,2163,1913,1918,170476
045300,2002-01-15,2013,2122,1876,1882,170476
045300,2002-01-16,1863,1919,1776,1785,138873
045300,2002-01-16,1827,1882,1742,1751,138873
045300,2002-01-17,1718,1814,1615,1817,68395
045300,2002-01-17,1685,1779,1584,1783,68395
045300,2002-01-18,1819,1819,1626,1667,149376
045300,2002-01-18,1784,1784,1595,1636,149376
045300,2002-01-21,1583,1708,1559,1686,74689
045300,2002-01-21,1553,1675,1529,1654,74689
045300,2002-01-22,1740,1756,1564,1567,296833
045300,2002-01-22,1707,1722,1534,1537,296833
045300,2002-01-23,1614,1649,1583,1607,223079
045300,2002-01-23,1583,1617,1553,1577,223079
045300,2002-01-24,1644,1708,1596,1600,201285
045300,2002-01-24,1612,1675,1565,1570,201285
045300,2002-01-25,1600,1608,1538,1545,145426
045300,2002-01-25,1569,1577,1508,1516,145426
045300,2002-01-28,1582,1664,1538,1650,216229
045300,2002-01-28,1552,1632,1508,1619,216229
045300,2002-01-29,1644,1840,1644,1841,589107
045300,2002-01-29,1612,1805,1612,1806,589107
045300,2002-01-30,1801,1956,1739,1805,526269
045300,2002-01-30,1766,1919,1706,1771,526269
045300,2002-01-31,1863,2005,1832,1929,492871
045300,2002-01-31,1827,1967,1797,1893,492871
045300,2002-02-01,1985,2036,1694,1724,309563
045300,2002-02-01,1947,1997,1662,1691,309563
045300,2002-02-04,1717,1717,1600,1611,192534
045300,2002-02-04,1684,1684,1569,1581,192534
045300,2002-02-05,1801,1801,1794,1805,365457
045300,2002-02-05,1766,1766,1760,1771,365457
045300,2002-02-06,2013,2013,2013,2016,37923
045300,2002-02-06,1974,1974,1974,1978,37923
045300,2002-02-07,2248,2248,2001,2253,2521421
045300,2002-02-07,2205,2205,1963,2210,2521421
045300,2002-02-08,2245,2245,1984,1985,997618
045300,2002-02-08,2202,2202,1946,1948,997618
045300,2002-02-14,2080,2105,1800,1879,687401
045300,2002-02-14,2040,2065,1766,1844,687401
045300,2002-02-15,1869,1899,1769,1869,431869
045300,2002-02-15,1833,1863,1735,1834,431869
045300,2002-02-18,1925,2087,1925,2091,1294150
045300,2002-02-18,1888,2047,1888,2052,1294150
045300,2002-02-19,2142,2211,1839,1891,1214759
045300,2002-02-19,2101,2169,1804,1855,1214759
045300,2002-02-20,1956,1986,1851,1961,407754
045300,2002-02-20,1919,1948,1816,1924,407754
045300,2002-02-21,1975,2044,1883,1887,410325
045300,2002-02-21,1937,2005,1847,1851,410325
045300,2002-02-22,1800,1868,1787,1823,323215
045300,2002-02-22,1766,1832,1753,1789,323215
045300,2002-02-25,1832,1895,1746,1774,190060
045300,2002-02-25,1797,1859,1713,1740,190060
045300,2002-02-26,1769,1823,1750,1780,229523
045300,2002-02-26,1735,1788,1716,1746,229523
045300,2002-02-27,1726,1795,1683,1718,258067
045300,2002-02-27,1693,1761,1651,1686,258067
045300,2002-02-28,1714,1755,1683,1699,173918
045300,2002-02-28,1681,1721,1651,1667,173918
