Symbol,Date,Open,High,Low,Close,Volume
045300,2001-12-18,2234,2234,2234,2242,3251
045300,2001-12-19,2505,2505,2505,2507,10741
045300,2001-12-20,2802,2802,2205,2265,1617467
045300,2001-12-21,2137,2212,1994,1997,246385
045300,2001-12-24,1832,1994,1756,1763,281278
045300,2001-12-26,1613,1675,1550,1587,324371
045300,2001-12-27,1627,1650,1509,1618,132260
045300,2001-12-28,1615,1784,1615,1644,177318
045300,2002-01-02,1676,1831,1657,1836,243176
045300,2002-01-03,1881,1956,1717,1756,220984
045300,2002-01-04,1764,1832,1683,1730,140100
045300,2002-01-07,1726,1733,1634,1663,130809
045300,2002-01-08,1634,1726,1583,1724,166219
045300,2002-01-09,1769,1926,1718,1929,388383
045300,2002-01-10,2111,2156,2019,2160,372245
045300,2002-01-11,2149,2309,2086,2242,319624
045300,2002-01-14,2174,2235,1986,2179,124237
045300,2002-01-15,2052,2163,1913,1918,170476
045300,2002-01-16,1863,1919,1776,1785,138873
045300,2002-01-17,1718,1814,1615,1817,68395
045300,2002-01-18,1819,1819,1626,1667,149376
045300,2002-01-21,1583,1708,1559,1686,74689
045300,2002-01-22,1740,1756,1564,1567,296833
045300,2002-01-23,1614,1649,1583,1607,223079
045300,2002-01-24,1644,1708,1596,1600,201285
045300,2002-01-25,1600,1608,1538,1545,145426
045300,2002-01-28,1582,1664,1538,1650,216229
045300,2002-01-29,1644,1840,1644,1841,589107
045300,2002-01-30,1801,1956,1739,1805,526269
045300,2002-01-31,1863,2005,1832,1929,492871
045300,2002-02-01,1985,2036,1694,1724,309563
045300,2002-02-04,1717,1717,1600,1611,192534
045300,2002-02-05,1801,1801,1794,1805,365457
045300,2002-02-06,2013,2013,2013,2016,37923
045300,2002-02-07,2248,2248,2001,2253,2521421
045300,2002-02-08,2245,2245,1984,1985,997618
045300,2002-02-14,2080,2105,1800,1879,687401
045300,2002-02-15,1869,1899,1769,1869,431869
045300,2002-02-18,1925,2087,1925,2091,1294150
045300,2002-02-19,2142,2211,1839,1891,1214759
045300,2002-02-20,1956,1986,1851,1961,407754
045300,2002-02-21,1975,2044,1883,1887,410325
045300,2002-02-22,1800,1868,1787,1823,323215
045300,2002-02-25,1832,1895,1746,1774,190060
045300,2002-02-26,1769,1823,1750,1780,229523
045300,2002-02-27,1726,1795,1683,1718,258067
045300,2002-02-28,1714,1755,1683,1699,173918
045300,2002-03-04,1783,1862,1739,1854,272951
045300,2002-03-05,1882,2068,1801,2003,824996
045300,2002-03-06,2000,2036,1874,1924,466984
045300,2002-03-07,1962,2042,1918,1961,586457
045300,2002-03-08,1938,2042,1938,2042,416379
045300,2002-03-11,2082,2156,1986,2054,548092
045300,2002-03-12,2069,2111,1913,1961,520801
045300,2002-03-13,1969,1969,1833,1841,386636
045300,2002-03-14,1863,1930,1815,1887,359752
045300,2002-03-15,1839,1906,1819,1869,237570
045300,2002-03-18,1875,1917,1819,1911,256151
045300,2002-03-19,1955,1992,1887,1966,234823
045300,2002-03-20,1987,1987,1908,1918,169290
045300,2002-03-21,1857,1918,1851,1897,174894
045300,2002-03-22,1926,2037,1913,1961,304549
045300,2002-03-25,1986,2125,1968,2003,347192
045300,2002-03-26,2020,2236,1968,2185,772989
045300,2002-03-27,2235,2442,2125,2446,1015638
045300,2002-03-28,2609,2735,2546,2707,1531047
045300,2002-03-29,2703,2703,2467,2546,526753
045300,2002-04-01,2546,2602,2234,2242,422199
045300,2002-04-02,2186,2310,2142,2253,227896
045300,2002-04-03,2181,2263,2143,2185,223120
045300,2002-04-04,2156,2301,2156,2301,323652
045300,2002-04-08,2323,2323,2162,2179,179060
045300,2002-04-09,2181,2262,2037,2154,273330
045300,2002-04-10,2081,2167,1944,1979,194207
045300,2002-04-11,2001,2156,2001,2154,118277
045300,2002-04-12,2111,2111,1956,2011,70446
045300,2002-04-15,1986,2093,1986,2054,81018
045300,2002-04-16,2052,2131,2032,2129,136845
045300,2002-04-17,2194,2274,2082,2129,203702
045300,2002-04-18,2175,2175,2057,2084,96946
045300,2002-04-19,2018,2129,1992,2023,236023
045300,2002-04-22,1957,2032,1776,1785,174175
045300,2002-04-23,1784,1844,1684,1711,74421
045300,2002-04-24,1677,1795,1677,1718,80138
045300,2002-04-25,1644,1669,1564,1567,58025
045300,2002-04-26,1571,1718,1564,1663,61363
045300,2002-04-29,1600,1717,1570,1673,47680
