Symbol,Date,Open,High,Low,Close,Volume
057500,2001-12-26,6234,6234,6234,6234,203766
057500,2001-12-27,5490,5490,5490,5491,9222
057500,2001-12-28,4834,4834,4834,4834,5537
057500,2002-01-02,4523,5345,4516,5107,404963
057500,2002-01-03,5305,5710,4781,5113,406973
057500,2002-01-04,5304,5371,5006,5060,300816
057500,2002-01-07,5059,5231,4980,5172,159884
057500,2002-01-08,5372,5372,5186,5213,114342
057500,2002-01-09,5246,5836,5226,5836,229722
057500,2002-01-10,6100,6531,6035,6532,122674
057500,2002-01-11,7030,7295,6572,7295,203393
057500,2002-01-14,7228,8156,7096,8157,246556
057500,2002-01-15,8621,8886,7361,8090,169600
057500,2002-01-16,8156,9052,8124,8854,181418
057500,2002-01-17,8853,9285,8157,8953,87435
057500,2002-01-18,8622,9451,7892,7892,171743
057500,2002-01-21,6964,6964,6964,6963,30825
057500,2002-01-22,6200,6432,6134,6134,539138
057500,2002-01-23,6167,6425,5703,6034,631297
057500,2002-01-24,6193,6618,6161,6506,328214
057500,2002-01-25,6565,6897,6234,6234,263780
057500,2002-01-28,5969,6440,5969,6367,161525
057500,2002-01-29,6433,6486,6234,6300,113797
057500,2002-01-30,6293,6293,5988,6101,90940
057500,2002-01-31,6107,6485,6107,6180,146986
057500,2002-02-01,6266,6565,6034,6034,163365
057500,2002-02-04,6069,6731,5836,6333,704902
057500,2002-02-05,6499,7062,6492,7063,267882
057500,2002-02-06,7394,7759,6546,7096,642934
057500,2002-02-07,7229,7229,6626,6864,220352
057500,2002-02-08,6831,6997,6373,6997,201107
057500,2002-02-14,7096,7294,6730,6731,173424
057500,2002-02-15,6499,6565,6300,6519,138537
057500,2002-02-18,6433,6466,6135,6221,88547
057500,2002-02-19,6101,6340,6101,6234,68349
057500,2002-02-20,6100,6359,6100,6247,37718
057500,2002-02-21,6307,6964,6307,6930,276432
057500,2002-02-22,7029,7029,6565,6764,79628
057500,2002-02-25,6964,7296,6798,6798,307546
