Symbol,Date,Open,High,Low,Close,Volume
289080,2018-07-06,4500,4945,3665,3835,19850519
289080,2018-07-09,3740,3975,3530,3575,5011943
289080,2018-07-10,3760,3965,3620,3630,12164020
289080,2018-07-11,3650,3695,3430,3455,4039976
289080,2018-07-12,3455,3565,3345,3420,3725566
289080,2018-07-13,3485,3525,3390,3400,1549848
289080,2018-07-16,3380,3400,3120,3170,2426143
289080,2018-07-17,3205,3285,3110,3120,2385574
289080,2018-07-18,3175,3175,2970,2980,1721259
289080,2018-07-19,3025,3030,2770,2815,2111526
289080,2018-07-20,2800,2880,2740,2845,1331985
289080,2018-07-23,2845,2890,2575,2580,1354453
289080,2018-07-24,2555,2620,2500,2505,1267250
289080,2018-07-25,2535,2725,2515,2585,2166786
289080,2018-07-26,2575,2595,2525,2575,1108981
289080,2018-07-27,2680,3075,2650,2885,10823897
289080,2018-07-30,2850,2950,2845,2935,1289296
289080,2018-07-31,2905,2940,2810,2900,1587037
289080,2018-08-01,3080,3175,2825,2825,4384812
289080,2018-08-02,2825,2835,2675,2710,1046264
289080,2018-08-03,2740,2815,2695,2725,833893
289080,2018-08-06,2725,2765,2695,2705,444927
289080,2018-08-07,2695,2710,2595,2615,610610
289080,2018-08-08,2620,2680,2600,2620,377254
289080,2018-08-09,2650,2800,2605,2675,997297
289080,2018-08-10,2670,2720,2615,2620,443800
289080,2018-08-13,2655,2680,2585,2620,479826
289080,2018-08-14,2605,2680,2600,2680,419197
289080,2018-08-16,2655,2815,2610,2815,1195721
289080,2018-08-17,2850,2925,2815,2840,1185687
289080,2018-08-20,2960,3010,2825,2845,1886312
289080,2018-08-21,2875,2890,2780,2805,1065654
289080,2018-08-22,2865,2880,2775,2780,933518
289080,2018-08-23,2800,2860,2765,2850,770690
289080,2018-08-24,2865,2880,2785,2800,516960
289080,2018-08-27,2810,2840,2765,2770,442583
289080,2018-08-28,2800,2800,2675,2695,609260
289080,2018-08-29,2695,2750,2680,2700,336920
289080,2018-08-30,2725,2730,2680,2685,268896
289080,2018-08-31,2685,2710,2645,2670,312083
289080,2018-09-03,2665,2775,2660,2730,455887
289080,2018-09-04,2745,2800,2730,2800,661870
289080,2018-09-05,2830,2830,2730,2750,424517
289080,2018-09-06,2770,2800,2695,2700,430492
289080,2018-09-07,2720,2730,2585,2655,288583
289080,2018-09-10,2655,2660,2605,2615,214351
289080,2018-09-11,2635,2645,2600,2620,202256
289080,2018-09-12,2640,2640,2575,2585,292896
289080,2018-09-13,2620,2630,2595,2625,161047
289080,2018-09-14,2615,2655,2600,2630,227583
289080,2018-09-17,2635,2640,2575,2585,222881
289080,2018-09-18,2575,2655,2575,2655,315192
289080,2018-09-19,2670,3060,2660,2705,5709500
289080,2018-09-20,2740,2875,2730,2780,1408937
289080,2018-09-21,2800,2825,2720,2760,362558
289080,2018-09-27,2785,2795,2700,2710,347975
289080,2018-09-28,2735,2885,2730,2820,1559641
289080,2018-10-01,2800,2945,2785,2910,1229376
289080,2018-10-02,2910,2970,2815,2825,821102
289080,2018-10-04,2825,2825,2665,2700,405943
289080,2018-10-05,2650,2730,2605,2625,294605
289080,2018-10-08,2570,2665,2570,2590,168022
289080,2018-10-10,2570,2615,2480,2480,428147
289080,2018-10-11,2275,2387,2170,2185,615389
289080,2018-10-12,2140,2245,2140,2178,365734
289080,2018-10-15,2175,2200,2105,2105,237221
289080,2018-10-16,2112,2185,2112,2145,193721
289080,2018-10-17,2200,2207,2157,2170,124367
289080,2018-10-18,2160,2237,2160,2198,148928
289080,2018-10-19,2165,2205,2145,2188,153161
289080,2018-10-22,2187,2187,2115,2150,119820
289080,2018-10-23,2135,2167,2072,2085,207658
289080,2018-10-24,2092,2107,1962,1963,261744
289080,2018-10-25,1860,1927,1820,1840,286935
289080,2018-10-26,1840,1890,1670,1778,282011
289080,2018-10-29,1757,1792,1550,1550,306194
289080,2018-10-30,1467,1620,1467,1575,349971
289080,2018-10-31,1600,1655,1572,1650,223970
289080,2018-11-01,1652,1725,1650,1665,191455
289080,2018-11-02,1682,1760,1682,1750,197158
289080,2018-11-05,1750,1817,1717,1790,159762
289080,2018-11-06,1790,1820,1760,1793,92097
289080,2018-11-07,1797,1832,1732,1743,146281
289080,2018-11-08,1795,1797,1752,1770,90843
289080,2018-11-09,1770,1792,1730,1735,109775
289080,2018-11-12,1735,1757,1700,1753,108218
289080,2018-11-13,1715,1742,1680,1713,107972
289080,2018-11-14,1700,1780,1687,1743,98903
289080,2018-11-15,1742,1750,1695,1720,118262
289080,2018-11-16,1732,1785,1732,1770,128080
289080,2018-11-19,1795,2300,1795,2218,8412699
289080,2018-11-20,2170,2282,2132,2188,2145265
289080,2018-11-21,2185,2185,2030,2083,927066
289080,2018-11-22,2075,2545,2060,2373,10555017
289080,2018-11-23,2352,2380,2225,2225,1935931
289080,2018-11-26,2210,2430,2072,2115,5254530
289080,2018-11-27,2150,2212,2095,2135,1204573
289080,2018-11-28,2117,2232,2117,2200,1089460
289080,2018-11-29,2222,2225,2147,2155,548412
289080,2018-11-30,2160,2182,2072,2093,592509
289080,2018-12-03,2100,2130,2052,2113,409834
289080,2018-12-04,2120,2125,2072,2073,289557
289080,2018-12-05,2042,2072,2010,2055,313040
289080,2018-12-06,2032,2215,2030,2135,1805947
289080,2018-12-07,2162,2200,2095,2120,598298
289080,2018-12-10,2125,2142,1967,1978,429212
289080,2018-12-11,1977,1995,1830,1830,482549
289080,2018-12-12,1835,1890,1830,1855,273234
289080,2018-12-13,1850,1917,1847,1880,180685
289080,2018-12-14,1887,1887,1817,1840,193983
289080,2018-12-17,1855,1860,1770,1793,159385
289080,2018-12-18,1790,1895,1775,1803,414469
289080,2018-12-19,1810,1817,1785,1795,143452
289080,2018-12-20,1795,1815,1767,1783,146995
289080,2018-12-21,1770,1835,1720,1735,202536
289080,2018-12-24,1737,1737,1702,1710,143792
289080,2018-12-26,1675,1680,1600,1635,182647
289080,2018-12-27,1652,1737,1652,1683,189599
289080,2018-12-28,1685,1722,1685,1715,121750
289080,2019-01-02,1725,1790,1717,1768,271016
289080,2019-01-03,1752,1760,1725,1735,159707
289080,2019-01-04,1735,1780,1722,1735,139251
289080,2019-01-07,1742,1775,1740,1745,225139
289080,2019-01-08,1760,1772,1720,1750,173480
289080,2019-01-09,1765,1765,1725,1753,164227
289080,2019-01-10,1755,2112,1730,1950,4732201
289080,2019-01-11,1892,1935,1875,1908,1005020
289080,2019-01-14,1925,2017,1917,1950,1685228
289080,2019-01-15,1940,2010,1917,1995,826593
289080,2019-01-16,2020,2020,1937,1988,408038
289080,2019-01-17,1965,1997,1937,1938,226451
289080,2019-01-18,1912,1947,1887,1938,267726
289080,2019-01-21,1937,1975,1930,1943,219094
289080,2019-01-22,1950,1970,1900,1918,177493
289080,2019-01-23,1910,1927,1892,1910,148411
289080,2019-01-24,1910,1930,1870,1895,210329
289080,2019-01-25,1922,1980,1895,1965,575821
289080,2019-01-28,1987,1987,1937,1965,251559
289080,2019-01-29,1965,1970,1910,1925,187168
289080,2019-01-30,1927,1935,1900,1925,111972
289080,2019-01-31,1932,1972,1915,1955,345518
289080,2019-02-01,1955,1987,1832,1880,538525
289080,2019-02-07,1877,1880,1802,1833,240153
289080,2019-02-08,1830,1847,1820,1833,116134
289080,2019-02-11,1832,1842,1815,1835,97691
289080,2019-02-12,1837,1860,1830,1860,113452
289080,2019-02-13,1860,1907,1850,1900,324753
289080,2019-02-14,1910,1917,1887,1918,216291
289080,2019-02-15,1920,1940,1900,1930,226800
289080,2019-02-18,1932,1982,1922,1983,334098
289080,2019-02-19,1995,1997,1950,1993,310097
289080,2019-02-20,1990,2037,1967,2035,367448
289080,2019-02-21,2052,2052,1990,2020,398194
289080,2019-02-22,2047,2060,1932,1960,381738
289080,2019-02-25,1960,2022,1952,1985,283751
289080,2019-02-26,1985,2030,1970,2025,228866
289080,2019-02-27,2025,2040,1975,2013,293851
289080,2019-02-28,2020,2072,1850,1900,743217
289080,2019-03-04,1930,1997,1930,1995,202806
289080,2019-03-05,1975,2297,1960,2065,3141240
289080,2019-03-06,2067,2185,2047,2163,2196944
289080,2019-03-07,2212,2280,2037,2115,2123265
289080,2019-03-08,2100,2135,2065,2098,421885
289080,2019-03-11,2095,2135,2035,2113,481006
289080,2019-03-12,2157,2275,2125,2218,2735848
289080,2019-03-13,2275,2390,2195,2323,2854572
289080,2019-03-14,2340,2362,2260,2328,933116
289080,2019-03-15,2332,2385,2190,2230,1156702
289080,2019-03-18,2250,2370,2232,2360,962279
289080,2019-03-19,2410,2467,2300,2343,1823142
289080,2019-03-20,2347,2350,2235,2320,563606
289080,2019-03-21,2295,2317,2207,2208,479558
289080,2019-03-22,2232,2242,2147,2175,321100
289080,2019-03-25,2130,2172,2040,2073,377311
289080,2019-03-26,2072,2170,2002,2170,433718
289080,2019-03-27,2175,2212,2152,2190,305978
289080,2019-03-28,2190,2195,2095,2123,215921
289080,2019-03-29,2107,2137,2050,2125,153561
289080,2019-04-01,2145,2155,2120,2148,131697
289080,2019-04-02,2152,2255,2105,2238,602148
289080,2019-04-03,2260,2320,2207,2258,554782
289080,2019-04-04,2277,2337,2240,2243,544584
289080,2019-04-05,2245,2290,2225,2290,292577
289080,2019-04-08,2312,2367,2275,2275,528395
289080,2019-04-09,2297,2300,2212,2235,241229
289080,2019-04-10,2222,2255,2162,2245,245071
289080,2019-04-11,2267,2290,2227,2268,244666
289080,2019-04-12,2267,2282,2235,2268,221352
289080,2019-04-15,2317,2327,2250,2293,315688
289080,2019-04-16,2350,2400,2295,2360,1450685
289080,2019-04-17,2385,2457,2287,2300,1278752
289080,2019-04-18,2300,2315,2200,2210,503855
289080,2019-04-19,2210,2245,2202,2205,156623
289080,2019-04-22,2207,2210,2162,2188,218792
289080,2019-04-23,2172,2207,2170,2190,119481
289080,2019-04-24,2205,2225,2177,2183,134470
289080,2019-04-25,2187,2192,2142,2148,107217
289080,2019-04-26,2157,2162,2087,2093,106580
289080,2019-04-29,2097,2135,2060,2118,104730
289080,2019-04-30,2110,2137,2105,2125,51069
289080,2019-05-02,2105,2145,2090,2143,183748
289080,2019-05-03,2142,2160,2112,2160,88678
289080,2019-05-07,2132,2147,2080,2113,130260
289080,2019-05-08,2107,2110,2060,2098,126029
289080,2019-05-09,2140,2172,2027,2088,288653
289080,2019-05-10,2067,2095,1997,2018,179811
289080,2019-05-13,2000,2185,1947,2080,243549
289080,2019-05-14,2200,2402,2192,2248,3172584
289080,2019-05-15,2252,2295,2210,2295,538812
289080,2019-05-16,2315,2317,2205,2225,516688
289080,2019-05-17,2182,2237,2182,2228,316877
289080,2019-05-20,2210,2242,2097,2150,275823
289080,2019-05-21,2107,2177,2107,2150,151428
289080,2019-05-22,2155,2195,2110,2175,154206
