Symbol,Date,Open,High,Low,Close,Volume
038620,2000-05-04,6921,6921,6921,6922,5
038620,2000-05-08,7746,7746,7746,7745,3
038620,2000-05-09,8671,8671,8671,8673,1
038620,2000-05-10,9701,9701,9701,9703,28
038620,2000-05-12,10862,10862,10862,10865,105
038620,2000-05-15,12156,12156,12156,12157,145
038620,2000-05-16,13597,13597,13597,13600,1339
038620,2000-05-17,15226,15226,15226,15230,388
038620,2000-05-18,17045,17045,15172,16672,925714
038620,2000-05-19,15921,15921,14686,14686,203197
038620,2000-05-22,12926,12926,12926,12925,15354
038620,2000-05-23,11386,11386,11386,11389,2511
038620,2000-05-24,10040,12738,10040,12738,1078398
038620,2000-05-25,13673,14254,13392,14256,109190
038620,2000-05-26,14965,15958,12548,12550,887414
038620,2000-05-29,11145,12831,11052,11052,405376
038620,2000-05-30,11240,11594,9983,10959,483900
038620,2000-05-31,11576,12269,11520,12270,227394
038620,2000-06-01,11987,13655,11650,12083,568213
038620,2000-06-02,12569,13263,11800,12251,455873
038620,2000-06-05,13299,13712,13111,13712,131480
038620,2000-06-07,14927,15246,13316,13806,455173
038620,2000-06-08,13111,13656,12156,12157,291021
038620,2000-06-09,11781,12811,11050,12176,204935
038620,2000-06-12,12399,12999,11482,11707,204281
038620,2000-06-13,10974,11574,10488,10865,173607
038620,2000-06-14,11240,11875,10583,11239,196223
038620,2000-06-15,11425,11500,9888,9891,102515
038620,2000-06-16,9553,10210,9047,9554,180173
038620,2000-06-19,9702,10096,9103,9180,132486
038620,2000-06-20,9365,9740,9046,9385,205426
038620,2000-06-21,9740,10507,9590,10508,136920
038620,2000-06-22,11069,11556,10321,10771,514615
038620,2000-06-23,10209,11182,10021,10753,281477
038620,2000-06-26,10582,10807,10414,10490,156799
038620,2000-06-27,10581,11143,10131,10415,184866
038620,2000-06-28,10413,10918,10113,10190,274176
038620,2000-06-29,10320,10488,9571,10116,201704
038620,2000-06-30,9946,10003,9366,9497,94237
038620,2000-07-03,9365,9796,9309,9590,85203
038620,2000-07-04,9478,9665,9084,9310,74139
038620,2000-07-05,9271,9271,8193,8195,84477
038620,2000-07-06,7510,7829,7211,7287,93680
038620,2000-07-07,7304,8157,7154,8158,248402
038620,2000-07-10,8241,8485,7735,8055,213720
038620,2000-07-11,7753,7866,7088,7118,107543
038620,2000-07-12,7866,7866,7173,7361,130316
038620,2000-07-13,7116,7490,6873,6950,77507
038620,2000-07-14,7042,7080,6649,6772,77619
038620,2000-07-18,6835,7575,6769,7175,288145
038620,2000-07-19,7172,7246,6320,6322,109553
038620,2000-07-20,6163,6631,5563,6387,148046
038620,2000-07-21,6087,6461,5768,5770,82072
038620,2000-07-24,5543,5610,5085,5086,71617
038620,2000-07-25,4699,5243,4615,5058,128575
038620,2000-07-26,5057,5582,4831,5170,200383
038620,2000-07-27,5074,5786,4981,5788,221650
038620,2000-07-28,5787,6348,5431,5432,337835
038620,2000-07-31,5534,5712,5281,5302,123612
038620,2000-08-01,5345,5899,5298,5807,194870
038620,2000-08-02,5655,6273,5533,5994,263644
038620,2000-08-03,5991,6703,5991,6706,224205
038620,2000-08-04,6854,6947,6105,6275,199558
038620,2000-08-07,6236,6442,5806,5900,110494
038620,2000-08-08,5899,6105,5562,5601,132353
038620,2000-08-09,5600,5788,5506,5657,101107
038620,2000-08-10,5656,5722,5487,5534,57537
038620,2000-08-11,5337,5581,5244,5273,79480
038620,2000-08-14,5431,5695,5376,5395,133504
038620,2000-08-16,5610,5665,5394,5470,58846
038620,2000-08-17,5488,5938,5488,5694,148230
038620,2000-08-18,5637,6368,5581,5948,514728
038620,2000-08-21,6011,6115,5281,5339,212850
038620,2000-08-22,5395,5543,5319,5395,99791
038620,2000-08-23,5431,5994,5431,5657,250309
038620,2000-08-24,5656,5899,5393,5432,85389
038620,2000-08-25,5253,5524,4907,5527,80245
