Symbol,Date,Open,High,Low,Close,Volume
039980,2002-08-13,1757,1757,1757,1759,316735
039980,2002-08-13,1676,1676,1676,1678,316735
039980,2002-08-14,1929,1966,1893,1967,212332
039980,2002-08-14,1840,1875,1806,1877,212332
039980,2002-08-16,2202,2202,1789,1789,1102901
039980,2002-08-16,2101,2101,1707,1707,1102901
039980,2002-08-19,1767,1772,1573,1574,270488
039980,2002-08-19,1686,1690,1500,1502,270488
039980,2002-08-20,1622,1622,1429,1497,324928
039980,2002-08-20,1547,1547,1363,1428,324928
039980,2002-08-21,1490,1558,1427,1439,227956
039980,2002-08-21,1421,1486,1361,1373,227956
039980,2002-08-22,1380,1491,1359,1361,257743
039980,2002-08-22,1316,1422,1296,1299,257743
039980,2002-08-23,1371,1434,1359,1424,145459
039980,2002-08-23,1308,1368,1296,1359,145459
039980,2002-08-26,1401,1428,1334,1334,113282
039980,2002-08-26,1336,1362,1272,1273,113282
039980,2002-08-27,1270,1375,1270,1303,201911
039980,2002-08-27,1211,1311,1211,1243,201911
039980,2002-08-28,1301,1312,1280,1282,92387
039980,2002-08-28,1241,1251,1221,1223,92387
039980,2002-08-29,1301,1301,1259,1282,65863
039980,2002-08-29,1241,1241,1201,1223,65863
039980,2002-08-30,1270,1295,1264,1282,46414
039980,2002-08-30,1211,1235,1206,1223,46414
039980,2002-09-02,1282,1287,1266,1272,97669
039980,2002-09-02,1223,1228,1207,1214,97669
039980,2002-09-03,1264,1280,1264,1266,38206
039980,2002-09-03,1206,1221,1206,1208,38206
039980,2002-09-04,1275,1275,1254,1261,70314
039980,2002-09-04,1216,1216,1196,1203,70314
039980,2002-09-05,1259,1264,1254,1255,51957
039980,2002-09-05,1201,1206,1196,1197,51957
039980,2002-09-06,1254,1259,1254,1255,71147
039980,2002-09-06,1196,1201,1196,1197,71147
039980,2002-09-09,1254,1259,1254,1255,103159
039980,2002-09-09,1196,1201,1196,1197,103159
039980,2002-09-10,1254,1259,1254,1255,113289
039980,2002-09-10,1196,1201,1196,1197,113289
039980,2002-09-11,1259,1259,1254,1261,88746
039980,2002-09-11,1201,1201,1196,1203,88746
039980,2002-09-12,1259,1259,1254,1255,349161
039980,2002-09-12,1201,1201,1196,1197,349161
039980,2002-09-13,1108,1192,1108,1109,135982
039980,2002-09-13,1057,1137,1057,1058,135982
039980,2002-09-16,1044,1071,993,999,622334
039980,2002-09-16,996,1021,947,953,622334
039980,2002-09-17,1030,1036,994,993,142991
039980,2002-09-17,982,988,948,947,142991
039980,2002-09-18,999,1003,904,952,139286
039980,2002-09-18,953,957,862,908,139286
039980,2002-09-19,919,998,919,999,115604
039980,2002-09-19,876,952,876,953,115604
039980,2002-09-23,999,999,898,900,55964
039980,2002-09-23,953,953,856,859,55964
039980,2002-09-24,825,883,798,852,237675
039980,2002-09-24,787,842,761,813,237675
039980,2002-09-25,853,857,806,859,78907
039980,2002-09-25,813,817,769,820,78907
039980,2002-09-26,862,915,789,789,282661
039980,2002-09-26,822,873,752,753,282661
039980,2002-09-27,757,793,747,780,140872
039980,2002-09-27,722,756,712,744,140872
039980,2002-09-30,741,811,741,774,153803
039980,2002-09-30,707,773,707,739,153803
039980,2002-10-01,772,840,772,816,118128
039980,2002-10-01,736,801,736,779,118128
039980,2002-10-02,820,826,757,764,114494
039980,2002-10-02,782,788,722,729,114494
039980,2002-10-04,757,777,731,764,51420
039980,2002-10-04,722,741,697,729,51420
039980,2002-10-07,737,753,696,707,46957
039980,2002-10-07,703,718,664,675,46957
039980,2002-10-08,726,726,663,722,85147
039980,2002-10-08,692,692,632,689,85147
039980,2002-10-09,710,726,705,717,25830
039980,2002-10-09,677,692,672,684,25830
039980,2002-10-10,669,706,664,670,44183
039980,2002-10-10,638,673,633,639,44183
039980,2002-10-11,685,711,632,633,94316
039980,2002-10-11,653,678,603,604,94316
039980,2002-10-14,658,695,653,690,146321
039980,2002-10-14,627,663,623,658,146321
039980,2002-10-15,685,737,669,733,63926
039980,2002-10-15,653,703,638,699,63926
039980,2002-10-16,810,814,752,816,292844
039980,2002-10-16,772,776,717,779,292844
039980,2002-10-17,784,836,769,811,232956
039980,2002-10-17,748,797,733,774,232956
039980,2002-10-18,842,863,811,847,365860
039980,2002-10-18,803,823,773,808,365860
039980,2002-10-21,851,877,810,852,230787
039980,2002-10-21,811,836,772,813,230787
039980,2002-10-22,862,952,862,889,514741
039980,2002-10-22,822,908,822,848,514741
039980,2002-10-23,889,910,836,885,179525
039980,2002-10-23,848,868,797,844,179525
039980,2002-10-24,877,919,867,879,133930
039980,2002-10-24,836,876,827,839,133930
039980,2002-10-25,876,898,835,842,80034
039980,2002-10-25,835,856,796,803,80034
039980,2002-10-28,848,853,821,847,54047
039980,2002-10-28,809,813,783,808,54047
039980,2002-10-29,851,851,814,816,53361
039980,2002-10-29,811,811,776,779,53361
039980,2002-10-30,793,840,793,842,63794
039980,2002-10-30,756,801,756,803,63794
039980,2002-10-31,862,940,836,942,407271
039980,2002-10-31,822,896,797,899,407271
039980,2002-11-01,966,1036,904,942,500206
039980,2002-11-01,921,988,862,899,500206
039980,2002-11-04,941,1009,904,952,403061
039980,2002-11-04,897,962,862,908,403061
039980,2002-11-05,978,1061,940,993,1328082
039980,2002-11-05,933,1012,896,947,1328082
039980,2002-11-06,1014,1014,940,999,287340
039980,2002-11-06,967,967,896,953,287340
039980,2002-11-07,1014,1014,908,930,272866
039980,2002-11-07,967,967,866,887,272866
039980,2002-11-08,896,962,896,922,208324
039980,2002-11-08,854,917,854,880,208324
039980,2002-11-11,899,925,868,885,117545
039980,2002-11-11,857,882,828,844,117545
039980,2002-11-12,825,851,793,852,182848
039980,2002-11-12,787,811,756,813,182848
039980,2002-11-13,825,856,798,826,135893
039980,2002-11-13,787,816,761,788,135893
039980,2002-11-14,800,836,800,822,118412
