Symbol,Date,Open,High,Low,Close,Volume
039980,2002-08-13,1757,1757,1757,1759,316735
039980,2002-08-14,1929,1966,1893,1967,212332
039980,2002-08-16,2202,2202,1789,1789,1102901
039980,2002-08-19,1767,1772,1573,1574,270488
039980,2002-08-20,1622,1622,1429,1497,324928
039980,2002-08-21,1490,1558,1427,1439,227956
039980,2002-08-22,1380,1491,1359,1361,257743
039980,2002-08-23,1371,1434,1359,1424,145459
039980,2002-08-26,1401,1428,1334,1334,113282
039980,2002-08-27,1270,1375,1270,1303,201911
039980,2002-08-28,1301,1312,1280,1282,92387
039980,2002-08-29,1301,1301,1259,1282,65863
039980,2002-08-30,1270,1295,1264,1282,46414
039980,2002-09-02,1282,1287,1266,1272,97669
039980,2002-09-03,1264,1280,1264,1266,38206
039980,2002-09-04,1275,1275,1254,1261,70314
039980,2002-09-05,1259,1264,1254,1255,51957
039980,2002-09-06,1254,1259,1254,1255,71147
039980,2002-09-09,1254,1259,1254,1255,103159
039980,2002-09-10,1254,1259,1254,1255,113289
039980,2002-09-11,1259,1259,1254,1261,88746
039980,2002-09-12,1259,1259,1254,1255,349161
039980,2002-09-13,1108,1192,1108,1109,135982
039980,2002-09-16,1044,1071,993,999,622334
039980,2002-09-17,1030,1036,994,993,142991
039980,2002-09-18,999,1003,904,952,139286
039980,2002-09-19,919,998,919,999,115604
039980,2002-09-23,999,999,898,900,55964
039980,2002-09-24,825,883,798,852,237675
039980,2002-09-25,853,857,806,859,78907
039980,2002-09-26,862,915,789,789,282661
039980,2002-09-27,757,793,747,780,140872
039980,2002-09-30,741,811,741,774,153803
039980,2002-10-01,772,840,772,816,118128
039980,2002-10-02,820,826,757,764,114494
039980,2002-10-04,757,777,731,764,51420
039980,2002-10-07,737,753,696,707,46957
039980,2002-10-08,726,726,663,722,85147
039980,2002-10-09,710,726,705,717,25830
039980,2002-10-10,669,706,664,670,44183
039980,2002-10-11,685,711,632,633,94316
039980,2002-10-14,658,695,653,690,146321
039980,2002-10-15,685,737,669,733,63926
039980,2002-10-16,810,814,752,816,292844
039980,2002-10-17,784,836,769,811,232956
039980,2002-10-18,842,863,811,847,365860
039980,2002-10-21,851,877,810,852,230787
039980,2002-10-22,862,952,862,889,514741
039980,2002-10-23,889,910,836,885,179525
039980,2002-10-24,877,919,867,879,133930
039980,2002-10-25,876,898,835,842,80034
039980,2002-10-28,848,853,821,847,54047
039980,2002-10-29,851,851,814,816,53361
039980,2002-10-30,793,840,793,842,63794
039980,2002-10-31,862,940,836,942,407271
039980,2002-11-01,966,1036,904,942,500206
039980,2002-11-04,941,1009,904,952,403061
039980,2002-11-05,978,1061,940,993,1328082
039980,2002-11-06,1014,1014,940,999,287340
039980,2002-11-07,1014,1014,908,930,272866
039980,2002-11-08,896,962,896,922,208324
039980,2002-11-11,899,925,868,885,117545
039980,2002-11-12,825,851,793,852,182848
039980,2002-11-13,825,856,798,826,135893
039980,2002-11-14,800,836,800,822,118412
039980,2002-11-15,831,904,826,879,359706
039980,2002-11-18,882,914,851,905,158913
039980,2002-11-19,888,951,862,942,326847
039980,2002-11-20,977,1039,940,972,453866
039980,2002-11-21,995,1004,958,985,225298
039980,2002-11-22,1009,1097,1003,1041,1120297
039980,2002-11-25,1036,1036,924,968,364692
039980,2002-11-26,981,987,945,957,135977
039980,2002-11-27,966,1039,966,1035,276789
039980,2002-11-28,1093,1093,1018,1020,370784
039980,2002-11-29,1003,1040,961,978,162006
039980,2002-12-02,988,1019,957,1014,216275
039980,2002-12-03,1036,1125,1030,1105,468844
039980,2002-12-04,1087,1097,1023,1030,246285
039980,2002-12-05,1029,1056,1014,1020,154162
039980,2002-12-06,1004,1031,983,985,164164
039980,2002-12-09,1008,1096,1008,1098,479299
039980,2002-12-10,1098,1209,1052,1052,871186
039980,2002-12-11,1083,1167,1051,1166,782217
039980,2002-12-12,1197,1224,1118,1182,540232
039980,2002-12-13,1203,1287,1187,1246,604722
039980,2002-12-16,1245,1271,1097,1109,420516
039980,2002-12-17,1138,1160,1086,1098,287431
039980,2002-12-18,1067,1130,1067,1115,202883
039980,2002-12-20,1086,1112,987,999,233764
039980,2002-12-23,973,999,889,936,190578
039980,2002-12-24,884,937,846,936,114807
039980,2002-12-26,882,914,867,867,64187
039980,2002-12-27,857,890,793,886,145966
039980,2002-12-30,840,910,803,911,73723
039980,2003-01-02,904,1013,904,1012,107123
039980,2003-01-03,1034,1049,990,1008,68734
039980,2003-01-06,1012,1012,984,987,61745
039980,2003-01-07,1013,1104,991,1105,471818
039980,2003-01-08,1109,1156,1066,1105,393791
039980,2003-01-09,1108,1209,1108,1168,541564
039980,2003-01-10,1178,1188,1038,1072,306740
039980,2003-01-13,1043,1178,1043,1174,220094
039980,2003-01-14,1173,1178,1094,1094,203398
