Symbol,Date,Open,High,Low,Close,Volume
032960,1997-07-18,1866,1866,1866,1872,1000
032960,1997-07-18,1820,1820,1820,1827,1000
032960,1997-07-19,1721,1721,1721,1721,1000
032960,1997-07-19,1679,1679,1679,1679,1000
032960,1997-07-21,1582,1582,1582,1586,7700
032960,1997-07-21,1543,1543,1543,1547,7700
032960,1997-07-22,1454,1454,1454,1460,32020
032960,1997-07-22,1418,1418,1418,1425,32020
032960,1997-07-23,1356,1550,1342,1556,33630
032960,1997-07-23,1323,1512,1309,1518,33630
032960,1997-07-24,1505,1505,1430,1435,3000
032960,1997-07-24,1468,1468,1395,1400,3000
032960,1997-07-25,1352,1420,1319,1424,9130
032960,1997-07-25,1319,1385,1286,1389,9130
032960,1997-07-26,1385,1420,1352,1424,5860
032960,1997-07-26,1351,1385,1319,1389,5860
032960,1997-07-28,1420,1420,1352,1424,12270
032960,1997-07-28,1385,1385,1319,1389,12270
032960,1997-07-29,1387,1455,1387,1459,7170
032960,1997-07-29,1353,1419,1353,1424,7170
032960,1997-07-30,1447,1488,1420,1459,4960
032960,1997-07-30,1411,1451,1385,1424,4960
032960,1997-07-31,1487,1487,1454,1492,3540
032960,1997-07-31,1450,1450,1418,1456,3540
032960,1997-08-01,1478,1522,1478,1525,4810
032960,1997-08-01,1442,1485,1442,1488,4810
032960,1997-08-02,1522,1522,1522,1525,720
032960,1997-08-02,1485,1485,1485,1488,720
032960,1997-08-04,1488,1522,1488,1525,4280
032960,1997-08-04,1451,1485,1451,1488,4280
032960,1997-08-05,1490,1504,1490,1496,3010
032960,1997-08-05,1453,1467,1453,1460,3010
032960,1997-08-06,1487,1490,1487,1496,8140
032960,1997-08-06,1450,1453,1450,1460,8140
032960,1997-08-07,1490,1504,1487,1509,6640
032960,1997-08-07,1453,1467,1450,1472,6640
032960,1997-08-08,1504,1504,1504,1509,0
032960,1997-08-08,1467,1467,1467,1472,0
032960,1997-08-09,1487,1487,1487,1492,4860
032960,1997-08-09,1450,1450,1450,1456,4860
032960,1997-08-11,1487,1490,1487,1492,4830
032960,1997-08-11,1450,1453,1450,1456,4830
032960,1997-08-12,1487,1487,1487,1492,0
032960,1997-08-12,1450,1450,1450,1456,0
032960,1997-08-13,1370,1452,1370,1456,1630
032960,1997-08-13,1336,1416,1336,1421,1630
032960,1997-08-14,1420,1420,1420,1424,1700
032960,1997-08-14,1385,1385,1385,1389,1700
032960,1997-08-16,1415,1415,1415,1416,1560
032960,1997-08-16,1380,1380,1380,1382,1560
032960,1997-08-18,1418,1418,1301,1420,1740
032960,1997-08-18,1383,1383,1269,1386,1740
032960,1997-08-19,1385,1385,1385,1389,0
032960,1997-08-19,1351,1351,1351,1355,0
032960,1997-08-20,1377,1377,1377,1380,500
032960,1997-08-20,1343,1343,1343,1346,500
032960,1997-08-21,1377,1377,1377,1380,1100
032960,1997-08-21,1343,1343,1343,1346,1100
032960,1997-08-22,1377,1377,1269,1361,3620
032960,1997-08-22,1343,1343,1238,1328,3620
032960,1997-08-23,1352,1352,1352,1356,300
032960,1997-08-23,1319,1319,1319,1323,300
032960,1997-08-25,1272,1320,1272,1322,1130
032960,1997-08-25,1241,1287,1241,1290,1130
032960,1997-08-26,1282,1282,1268,1290,2110
032960,1997-08-26,1250,1250,1237,1259,2110
032960,1997-08-27,1250,1250,1250,1255,0
032960,1997-08-27,1219,1219,1219,1225,0
032960,1997-08-28,1250,1250,1250,1255,610
032960,1997-08-28,1219,1219,1219,1225,610
032960,1997-08-29,1344,1344,1344,1353,3180
032960,1997-08-29,1311,1311,1311,1320,3180
032960,1997-08-30,1344,1344,1344,1353,0
032960,1997-08-30,1311,1311,1311,1320,0
032960,1997-09-01,1385,1385,1385,1389,200
032960,1997-09-01,1351,1351,1351,1355,200
032960,1997-09-02,1389,1394,1389,1398,750
032960,1997-09-02,1355,1360,1355,1364,750
032960,1997-09-03,1399,1399,1399,1403,2340
032960,1997-09-03,1365,1365,1365,1369,2340
032960,1997-09-04,1420,1420,1420,1424,370
032960,1997-09-04,1385,1385,1385,1389,370
032960,1997-09-05,1387,1417,1387,1393,710
032960,1997-09-05,1353,1382,1353,1359,710
032960,1997-09-06,1394,1394,1394,1398,0
032960,1997-09-06,1360,1360,1360,1364,0
032960,1997-09-08,1394,1394,1394,1398,0
032960,1997-09-08,1360,1360,1360,1364,0
032960,1997-09-09,1394,1394,1394,1398,800
032960,1997-09-09,1360,1360,1360,1364,800
032960,1997-09-10,1393,1393,1288,1293,2560
032960,1997-09-10,1359,1359,1256,1262,2560
032960,1997-09-11,1387,1387,1387,1393,2460
032960,1997-09-11,1353,1353,1353,1359,2460
032960,1997-09-12,1397,1399,1397,1403,2040
032960,1997-09-12,1363,1365,1363,1369,2040
032960,1997-09-13,1387,1394,1387,1398,480
032960,1997-09-13,1353,1360,1353,1364,480
032960,1997-09-18,1394,1394,1394,1398,400
032960,1997-09-18,1360,1360,1360,1364,400
032960,1997-09-19,1398,1418,1398,1420,1250
032960,1997-09-19,1364,1383,1364,1386,1250
032960,1997-09-20,1418,1418,1418,1420,0
032960,1997-09-20,1383,1383,1383,1386,0
032960,1997-09-22,1352,1352,1352,1356,1260
032960,1997-09-22,1319,1319,1319,1323,1260
032960,1997-09-23,1352,1352,1352,1356,160
032960,1997-09-23,1319,1319,1319,1323,160
032960,1997-09-24,1352,1352,1352,1356,0
032960,1997-09-24,1319,1319,1319,1323,0
032960,1997-09-25,1349,1419,1344,1353,2700
032960,1997-09-25,1316,1384,1311,1320,2700
032960,1997-09-26,1352,1352,1352,1356,1650
032960,1997-09-26,1319,1319,1319,1323,1650
032960,1997-09-27,1352,1352,1352,1356,0
032960,1997-09-27,1319,1319,1319,1323,0
032960,1997-09-29,1243,1352,1243,1356,100
032960,1997-09-29,1212,1319,1212,1323,100
032960,1997-09-30,1351,1385,1351,1389,4300
032960,1997-09-30,1318,1351,1318,1355,4300
032960,1997-10-01,1385,1385,1385,1389,3590
032960,1997-10-01,1351,1351,1351,1355,3590
032960,1997-10-02,1385,1385,1385,1389,0
032960,1997-10-02,1351,1351,1351,1355,0
032960,1997-10-04,1385,1420,1385,1389,990
032960,1997-10-04,1351,1385,1351,1355,990
032960,1997-10-06,1277,1277,1277,1281,760
032960,1997-10-06,1245,1245,1245,1250,760
032960,1997-10-07,1380,1380,1380,1383,2000
032960,1997-10-07,1346,1346,1346,1349,2000
032960,1997-10-08,1380,1380,1380,1383,1000
032960,1997-10-08,1346,1346,1346,1349,1000
032960,1997-10-09,1352,1352,1352,1356,150
032960,1997-10-09,1319,1319,1319,1323,150
032960,1997-10-10,1352,1352,1352,1356,630
032960,1997-10-10,1319,1319,1319,1323,630
032960,1997-10-11,1352,1352,1352,1356,0
032960,1997-10-11,1319,1319,1319,1323,0
032960,1997-10-13,1344,1344,1344,1349,0
032960,1997-10-13,1311,1311,1311,1316,0
032960,1997-10-14,1352,1352,1352,1356,700
032960,1997-10-14,1319,1319,1319,1323,700
032960,1997-10-15,1352,1352,1352,1356,0
032960,1997-10-15,1319,1319,1319,1323,0
032960,1997-10-16,1352,1352,1352,1356,0
032960,1997-10-16,1319,1319,1319,1323,0
032960,1997-10-17,1301,1301,1301,1304,300
032960,1997-10-17,1269,1269,1269,1272,300
032960,1997-10-18,1198,1301,1198,1304,410
032960,1997-10-18,1168,1269,1168,1272,410
032960,1997-10-20,1198,1301,1198,1304,1010
032960,1997-10-20,1168,1269,1168,1272,1010
032960,1997-10-21,1282,1282,1282,1290,0
032960,1997-10-21,1250,1250,1250,1259,0
032960,1997-10-22,1282,1282,1282,1290,0
032960,1997-10-22,1250,1250,1250,1259,0
032960,1997-10-23,1301,1301,1301,1304,100
032960,1997-10-23,1269,1269,1269,1272,100
032960,1997-10-24,1282,1282,1282,1290,0
032960,1997-10-24,1250,1250,1250,1259,0
032960,1997-10-25,1282,1282,1282,1290,0
032960,1997-10-25,1250,1250,1250,1259,0
032960,1997-10-27,1249,1382,1181,1385,1410
032960,1997-10-27,1218,1348,1152,1351,1410
032960,1997-10-28,1275,1275,1275,1278,1000
032960,1997-10-28,1244,1244,1244,1247,1000
032960,1997-10-29,1250,1250,1250,1255,0
032960,1997-10-29,1219,1219,1219,1225,0
032960,1997-10-30,1152,1250,1152,1255,590
032960,1997-10-30,1124,1219,1124,1225,590
032960,1997-10-31,1250,1250,1250,1255,0
032960,1997-10-31,1219,1219,1219,1225,0
032960,1997-11-01,1250,1250,1250,1255,0
032960,1997-11-01,1219,1219,1219,1225,0
032960,1997-11-03,1250,1250,1250,1255,0
032960,1997-11-03,1219,1219,1219,1225,0
032960,1997-11-04,1152,1152,1152,1155,2940
032960,1997-11-04,1124,1124,1124,1127,2940
032960,1997-11-05,1080,1080,1061,1064,1730
032960,1997-11-05,1053,1053,1035,1038,1730
032960,1997-11-06,1145,1145,1145,1150,1150
032960,1997-11-06,1117,1117,1117,1122,1150
032960,1997-11-07,1116,1145,1116,1150,2280
032960,1997-11-07,1088,1117,1088,1122,2280
032960,1997-11-08,1054,1233,1054,1236,1410
032960,1997-11-08,1028,1203,1028,1206,1410
032960,1997-11-10,1135,1135,1135,1139,10
032960,1997-11-10,1107,1107,1107,1111,10
032960,1997-11-11,1115,1115,1115,1118,1400
032960,1997-11-11,1087,1087,1087,1091,1400
032960,1997-11-12,1115,1115,1115,1118,2670
032960,1997-11-12,1087,1087,1087,1091,2670
032960,1997-11-13,1146,1146,1146,1153,1770
032960,1997-11-13,1118,1118,1118,1125,1770
032960,1997-11-14,1239,1239,1239,1245,1000
032960,1997-11-14,1208,1208,1208,1215,1000
032960,1997-11-15,1239,1239,1239,1245,0
032960,1997-11-15,1208,1208,1208,1215,0
032960,1997-11-17,1218,1218,1218,1220,0
032960,1997-11-17,1188,1188,1188,1190,0
032960,1997-11-18,1141,1301,1121,1304,1220
032960,1997-11-18,1113,1269,1093,1272,1220
032960,1997-11-19,1200,1200,1200,1205,1200
032960,1997-11-19,1170,1170,1170,1176,1200
032960,1997-11-20,1184,1184,1184,1186,0
032960,1997-11-20,1155,1155,1155,1157,0
032960,1997-11-21,1184,1184,1184,1186,0
032960,1997-11-21,1155,1155,1155,1157,0
032960,1997-11-22,1088,1088,1088,1090,980
032960,1997-11-22,1061,1061,1061,1064,980
032960,1997-11-24,1003,1013,1003,1006,1700
032960,1997-11-24,978,988,978,982,1700
032960,1997-11-25,926,1013,926,1017,1080
032960,1997-11-25,903,988,903,992,1080
032960,1997-11-26,934,934,934,935,850
032960,1997-11-26,911,911,911,912,850
032960,1997-11-27,933,933,855,862,1570
032960,1997-11-27,910,910,834,841,1570
032960,1997-11-28,856,927,795,929,810
032960,1997-11-28,835,904,775,906,810
032960,1997-11-29,853,853,853,860,20
032960,1997-11-29,832,832,832,839,20
032960,1997-12-01,793,878,787,860,2820
032960,1997-12-01,773,856,767,839,2820
032960,1997-12-02,785,785,785,789,300
032960,1997-12-02,765,765,765,770,300
032960,1997-12-03,725,725,725,729,5440
032960,1997-12-03,707,707,707,711,5440
032960,1997-12-04,783,783,783,785,1160
032960,1997-12-04,763,763,763,766,1160
032960,1997-12-05,844,844,721,725,1040
032960,1997-12-05,823,823,703,707,1040
032960,1997-12-06,780,780,780,782,1000
032960,1997-12-06,761,761,761,763,1000
032960,1997-12-08,719,719,719,722,3300
032960,1997-12-08,701,701,701,704,3300
032960,1997-12-09,662,662,662,666,0
032960,1997-12-09,645,645,645,650,0
032960,1997-12-10,611,662,611,666,1290
032960,1997-12-10,596,645,596,650,1290
032960,1997-12-11,614,614,614,616,2300
032960,1997-12-11,599,599,599,601,2300
032960,1997-12-12,566,566,566,570,4330
032960,1997-12-12,552,552,552,556,4330
032960,1997-12-13,521,521,521,527,470
032960,1997-12-13,508,508,508,514,470
032960,1997-12-15,480,508,480,512,2140
032960,1997-12-15,468,495,468,500,2140
032960,1997-12-16,548,548,472,474,1930
032960,1997-12-16,534,534,460,462,1930
032960,1997-12-17,508,508,508,512,1150
032960,1997-12-17,495,495,495,500,1150
032960,1997-12-19,472,548,472,553,1010
032960,1997-12-19,460,534,460,540,1010
032960,1997-12-20,508,508,508,512,5740
032960,1997-12-20,495,495,495,500,5740
032960,1997-12-22,506,548,506,553,1910
