Symbol,Date,Open,High,Low,Close,Volume
032960,1997-07-18,1866,1866,1866,1872,1000
032960,1997-07-19,1721,1721,1721,1721,1000
032960,1997-07-21,1582,1582,1582,1586,7700
032960,1997-07-22,1454,1454,1454,1460,32020
032960,1997-07-23,1356,1550,1342,1556,33630
032960,1997-07-24,1505,1505,1430,1435,3000
032960,1997-07-25,1352,1420,1319,1424,9130
032960,1997-07-26,1385,1420,1352,1424,5860
032960,1997-07-28,1420,1420,1352,1424,12270
032960,1997-07-29,1387,1455,1387,1459,7170
032960,1997-07-30,1447,1488,1420,1459,4960
032960,1997-07-31,1487,1487,1454,1492,3540
032960,1997-08-01,1478,1522,1478,1525,4810
032960,1997-08-02,1522,1522,1522,1525,720
032960,1997-08-04,1488,1522,1488,1525,4280
032960,1997-08-05,1490,1504,1490,1496,3010
032960,1997-08-06,1487,1490,1487,1496,8140
032960,1997-08-07,1490,1504,1487,1509,6640
032960,1997-08-08,1504,1504,1504,1509,0
032960,1997-08-09,1487,1487,1487,1492,4860
032960,1997-08-11,1487,1490,1487,1492,4830
032960,1997-08-12,1487,1487,1487,1492,0
032960,1997-08-13,1370,1452,1370,1456,1630
032960,1997-08-14,1420,1420,1420,1424,1700
032960,1997-08-16,1415,1415,1415,1416,1560
032960,1997-08-18,1418,1418,1301,1420,1740
032960,1997-08-19,1385,1385,1385,1389,0
032960,1997-08-20,1377,1377,1377,1380,500
032960,1997-08-21,1377,1377,1377,1380,1100
032960,1997-08-22,1377,1377,1269,1361,3620
032960,1997-08-23,1352,1352,1352,1356,300
032960,1997-08-25,1272,1320,1272,1322,1130
032960,1997-08-26,1282,1282,1268,1290,2110
032960,1997-08-27,1250,1250,1250,1255,0
032960,1997-08-28,1250,1250,1250,1255,610
032960,1997-08-29,1344,1344,1344,1353,3180
032960,1997-08-30,1344,1344,1344,1353,0
032960,1997-09-01,1385,1385,1385,1389,200
032960,1997-09-02,1389,1394,1389,1398,750
032960,1997-09-03,1399,1399,1399,1403,2340
032960,1997-09-04,1420,1420,1420,1424,370
032960,1997-09-05,1387,1417,1387,1393,710
032960,1997-09-06,1394,1394,1394,1398,0
032960,1997-09-08,1394,1394,1394,1398,0
032960,1997-09-09,1394,1394,1394,1398,800
032960,1997-09-10,1393,1393,1288,1293,2560
032960,1997-09-11,1387,1387,1387,1393,2460
032960,1997-09-12,1397,1399,1397,1403,2040
032960,1997-09-13,1387,1394,1387,1398,480
032960,1997-09-18,1394,1394,1394,1398,400
032960,1997-09-19,1398,1418,1398,1420,1250
032960,1997-09-20,1418,1418,1418,1420,0
032960,1997-09-22,1352,1352,1352,1356,1260
032960,1997-09-23,1352,1352,1352,1356,160
032960,1997-09-24,1352,1352,1352,1356,0
032960,1997-09-25,1349,1419,1344,1353,2700
032960,1997-09-26,1352,1352,1352,1356,1650
032960,1997-09-27,1352,1352,1352,1356,0
032960,1997-09-29,1243,1352,1243,1356,100
032960,1997-09-30,1351,1385,1351,1389,4300
