Symbol,Date,Open,High,Low,Close,Volume
060380,2002-02-05,3422,3422,3422,3421,910229
060380,2002-02-06,3494,3628,3019,3018,2652243
060380,2002-02-07,3046,3081,2660,2687,1178877
060380,2002-02-08,2652,2840,2401,2597,1164578
060380,2002-02-14,2643,2750,2553,2597,756028
060380,2002-02-15,2544,2598,2392,2436,850252
060380,2002-02-18,2437,2481,2239,2266,759958
060380,2002-02-19,2320,2392,2275,2373,580790
060380,2002-02-20,2329,2571,2311,2508,1049613
060380,2002-02-21,2454,2687,2454,2687,953121
060380,2002-02-22,2732,2858,2490,2597,1636555
060380,2002-02-25,2741,2750,2437,2436,981223
060380,2002-02-26,2481,2481,2239,2293,743235
060380,2002-02-27,2302,2356,2284,2329,477150
060380,2002-02-28,2302,2419,2284,2418,472501
060380,2002-03-04,2419,2508,2329,2355,1364360
060380,2002-03-05,2383,2419,2347,2364,784706
060380,2002-03-06,2365,2526,2365,2526,991031
060380,2002-03-07,2526,2669,2454,2597,1428366
060380,2002-03-08,2616,2616,2499,2597,506680
060380,2002-03-11,2669,2804,2580,2723,1667039
060380,2002-03-12,2786,2992,2562,2561,1789195
060380,2002-03-13,2643,2669,2517,2579,729442
060380,2002-03-14,2616,2884,2553,2884,1963101
060380,2002-03-15,2875,2938,2741,2866,1385677
060380,2002-03-18,2911,3099,2822,3090,2375612
060380,2002-03-19,3090,3198,2983,3135,1876928
060380,2002-03-20,3359,3440,3135,3135,1915407
060380,2002-03-21,2920,3064,2867,2866,599074
060380,2002-03-22,2822,2929,2777,2839,509822
060380,2002-03-25,2867,2974,2831,2884,496887
060380,2002-03-26,2831,3081,2795,2929,876994
060380,2002-03-27,2884,2956,2777,2776,543739
060380,2002-03-28,2822,2938,2777,2839,594561
060380,2002-03-29,2875,3064,2875,2956,1149440
060380,2002-04-01,3010,3046,2607,2606,692907
060380,2002-04-02,2607,2643,2463,2463,661040
060380,2002-04-03,2428,2553,2428,2552,304797
060380,2002-04-04,2472,2571,2472,2508,273007
060380,2002-04-08,2508,2616,2508,2606,362511
060380,2002-04-09,2643,2660,2526,2552,436521
060380,2002-04-10,2598,2625,2338,2373,418027
060380,2002-04-11,2392,2454,2365,2427,255585
060380,2002-04-12,2437,2437,2302,2355,215862
060380,2002-04-15,2374,2401,2329,2391,233081
060380,2002-04-16,2437,2490,2383,2382,346883
060380,2002-04-17,2419,2445,2329,2329,385856
060380,2002-04-18,2356,2374,2320,2329,215537
060380,2002-04-19,2329,2347,2257,2257,249013
060380,2002-04-22,2257,2284,1989,1997,440605
060380,2002-04-23,1935,1935,1792,1809,371342
060380,2002-04-24,1792,1836,1702,1746,413046
060380,2002-04-25,1711,1747,1541,1540,386606
060380,2002-04-26,1496,1603,1496,1576,224601
060380,2002-04-29,1505,1648,1496,1540,209927
060380,2002-04-30,1541,1720,1541,1719,641877
060380,2002-05-02,1756,1801,1675,1737,424135
060380,2002-05-03,1738,1765,1630,1675,202722
060380,2002-05-06,1648,1756,1630,1728,261628
060380,2002-05-07,1729,1908,1684,1782,653702
060380,2002-05-08,1818,1854,1783,1791,249816
060380,2002-05-09,1836,1836,1702,1701,278935
060380,2002-05-10,1702,1729,1630,1666,152073
060380,2002-05-13,1639,1666,1612,1657,107389
060380,2002-05-14,1666,1729,1666,1693,99250
060380,2002-05-15,1711,1765,1711,1764,202118
060380,2002-05-16,1836,1863,1783,1809,522058
060380,2002-05-17,1827,1836,1747,1800,234784
060380,2002-05-20,1845,1845,1774,1782,203790
060380,2002-05-21,1747,1792,1675,1675,216420
060380,2002-05-22,1666,1702,1648,1701,108369
060380,2002-05-23,1666,1774,1630,1719,245462
060380,2002-05-24,1702,1702,1630,1657,173455
060380,2002-05-27,1621,1693,1621,1621,85321
060380,2002-05-28,1612,1621,1550,1558,91073
060380,2002-05-29,1532,1532,1380,1433,173442
060380,2002-05-30,1415,1433,1371,1388,113761
060380,2002-05-31,1353,1442,1353,1379,98104
060380,2002-06-03,1380,1415,1362,1397,110114
060380,2002-06-04,1353,1487,1353,1469,182824
060380,2002-06-05,1487,1505,1451,1469,209393
060380,2002-06-07,1442,1460,1362,1415,189906
060380,2002-06-10,1442,1469,1397,1397,101284
060380,2002-06-11,1397,1424,1371,1379,74032
060380,2002-06-12,1388,1451,1380,1433,114785
060380,2002-06-14,1433,1469,1406,1442,100570
060380,2002-06-17,1496,1496,1442,1469,121198
060380,2002-06-18,1478,1496,1442,1451,82738
060380,2002-06-19,1433,1469,1299,1316,118159
060380,2002-06-20,1317,1362,1254,1343,62568
060380,2002-06-21,1353,1415,1326,1397,61968
060380,2002-06-24,1397,1397,1317,1325,56030
060380,2002-06-25,1272,1362,1191,1191,64331
060380,2002-06-26,1191,1227,1057,1057,179036
060380,2002-06-27,1075,1120,1075,1110,49706
060380,2002-06-28,1129,1236,1129,1236,73973
060380,2002-07-02,1218,1380,1165,1334,97916
060380,2002-07-03,1362,1380,1263,1361,11269
060380,2002-07-04,1353,1415,1335,1352,49821
060380,2002-07-05,1353,1415,1344,1370,67337
060380,2002-07-08,1406,1523,1371,1388,91212
060380,2002-07-09,1388,1469,1362,1460,41664
060380,2002-07-10,1433,1612,1415,1567,248794
060380,2002-07-11,1586,1586,1451,1513,79861
060380,2002-07-12,1550,1550,1478,1513,47194
060380,2002-07-15,1460,1532,1460,1522,84499
060380,2002-07-16,1487,1532,1442,1522,54216
060380,2002-07-18,1523,1523,1397,1495,87209
060380,2002-07-19,1442,1460,1353,1424,73091
060380,2002-07-22,1353,1362,1290,1334,67653
060380,2002-07-23,1308,1442,1299,1433,54285
060380,2002-07-24,1380,1415,1371,1406,38782
060380,2002-07-25,1442,1442,1388,1433,57571
060380,2002-07-26,1388,1415,1317,1415,28493
060380,2002-07-29,1433,1478,1388,1415,24002
060380,2002-07-30,1433,1577,1433,1576,190700
060380,2002-07-31,1603,1675,1568,1567,330664
