Symbol,Date,Open,High,Low,Close,Volume
033230,1999-07-30,7851,7851,7851,7852,77
033230,1999-08-02,8789,8789,8789,8790,216
033230,1999-08-03,9844,9844,9844,9844,183
033230,1999-08-04,11017,11017,11017,11017,81
033230,1999-08-05,12307,12307,12307,12306,2563
033230,1999-08-06,13752,13752,13752,13751,473925
033230,1999-08-09,15391,15391,14844,15392,970351
033230,1999-08-10,17229,17229,17229,17228,209773
033230,1999-08-11,19259,19259,19259,19259,97346
033230,1999-08-12,21565,21565,21565,21565,135010
033230,1999-08-13,21409,21487,18986,19299,1356346
033230,1999-08-16,19532,21603,19142,21603,876089
033230,1999-08-17,21096,21565,19026,19025,454534
033230,1999-08-18,16760,16760,16760,16759,43058
033230,1999-08-19,15627,17580,14768,16876,698871
033230,1999-08-20,16018,16877,15392,15627,373742
033230,1999-08-23,15666,16799,15666,16017,289960
033230,1999-08-24,16407,16798,15626,16251,229803
033230,1999-08-25,16174,16252,14923,15627,316507
033230,1999-08-26,15314,15978,14845,15236,238651
033230,1999-08-27,15626,16407,15236,15392,221347
033230,1999-08-30,14845,15392,14454,14611,177507
033230,1999-08-31,14141,14141,12970,13673,182973
033230,1999-09-01,13673,15236,12891,13907,279054
033230,1999-09-02,13673,14376,13126,13283,130205
033230,1999-09-03,13283,13673,12579,13361,130158
033230,1999-09-06,14454,14454,13673,14064,99918
033230,1999-09-07,13907,13907,13361,13478,90912
033230,1999-09-08,13125,13829,13087,13673,96144
033230,1999-09-09,13985,15001,13673,14454,306789
033230,1999-09-10,14493,14805,14063,14454,164195
033230,1999-09-13,14845,14845,13907,14025,180287
033230,1999-09-14,13752,13752,12892,13283,123185
033230,1999-09-15,13361,13595,13048,13283,104033
033230,1999-09-16,13361,13517,12814,12970,109264
033230,1999-09-17,11719,12813,11641,12071,123067
033230,1999-09-20,11017,11681,10627,10704,272772
033230,1999-09-21,10705,10861,9454,10626,317719
033230,1999-09-22,10236,11720,10079,11564,285360
033230,1999-09-27,11719,11719,10704,10938,119989
033230,1999-09-28,10626,10781,9922,10001,127960
033230,1999-09-29,10000,10313,9063,9375,201756
033230,1999-09-30,9532,9767,8751,9103,226404
033230,1999-10-01,8906,9063,8047,8438,179600
033230,1999-10-04,8595,9415,8361,9415,378642
033230,1999-10-05,9845,10509,9767,10157,715355
033230,1999-10-06,10158,10470,9454,10274,304233
033230,1999-10-07,10313,11134,9845,10704,407638
033230,1999-10-08,10313,10705,10158,10236,232219
033230,1999-10-11,10391,11445,10235,11446,767523
033230,1999-10-12,12110,12814,11993,12814,473579
033230,1999-10-13,12814,13440,11955,12501,1154763
033230,1999-10-14,12111,12267,11017,11017,680241
033230,1999-10-15,11016,12071,10781,11641,659617
033230,1999-10-18,10781,11524,10547,11251,538945
033230,1999-10-19,11329,11642,10079,11407,445853
033230,1999-10-20,12424,12736,11642,12345,779630
033230,1999-10-21,12657,13047,11485,11719,1055650
033230,1999-10-22,11719,12266,11485,12188,793579
033230,1999-10-25,12423,13516,12110,13243,2001337
033230,1999-10-26,13439,14805,13125,14806,2449685
