Symbol,Date,Open,High,Low,Close,Volume
080580,2014-12-24,11000,12650,9980,12650,2724148
080580,2014-12-24,5500,6325,4990,6325,2724148
080580,2014-12-26,11800,13500,11050,11050,2871955
080580,2014-12-26,5900,6750,5525,5525,2871955
080580,2014-12-29,11750,12700,11650,12700,1386022
080580,2014-12-29,5874,6350,5825,6350,1386022
080580,2014-12-30,13300,14000,11450,11700,1453635
080580,2014-12-30,6650,7000,5725,5850,1453635
080580,2015-01-02,11900,12150,11300,11600,445396
080580,2015-01-02,5950,6075,5650,5800,445396
080580,2015-01-05,11600,11600,10350,10850,610615
080580,2015-01-05,5800,5800,5175,5425,610615
080580,2015-01-06,10600,10800,10300,10450,430824
080580,2015-01-06,5300,5400,5150,5225,430824
080580,2015-01-07,10450,11100,10400,10950,529569
080580,2015-01-07,5225,5550,5200,5475,529569
080580,2015-01-08,10950,12400,10850,12100,686347
080580,2015-01-08,5475,6200,5425,6050,686347
080580,2015-01-09,12050,12700,11700,11800,454128
080580,2015-01-09,6025,6350,5850,5900,454128
080580,2015-01-12,12200,13400,12050,12900,858938
080580,2015-01-12,6100,6700,6024,6450,858938
080580,2015-01-13,12700,13650,12550,12850,494435
080580,2015-01-13,6350,6825,6275,6425,494435
080580,2015-01-14,13100,14450,12950,13550,753255
080580,2015-01-14,6549,7225,6475,6775,753255
080580,2015-01-15,13450,14100,13450,13750,296939
080580,2015-01-15,6725,7050,6725,6875,296939
080580,2015-01-16,13900,13900,12800,13050,343370
080580,2015-01-16,6950,6950,6400,6525,343370
080580,2015-01-19,13250,14800,13050,14350,560231
080580,2015-01-19,6625,7400,6525,7175,560231
080580,2015-01-20,14100,14400,13400,13800,354450
080580,2015-01-20,7050,7200,6700,6900,354450
080580,2015-01-21,14000,14300,13350,13950,324402
080580,2015-01-21,7000,7149,6675,6975,324402
080580,2015-01-22,13900,14200,12600,12600,426899
080580,2015-01-22,6950,7100,6300,6300,426899
080580,2015-01-23,12700,13200,12100,12950,349252
080580,2015-01-23,6349,6600,6050,6475,349252
080580,2015-01-26,12950,13300,12300,13050,366045
080580,2015-01-26,6475,6649,6150,6525,366045
080580,2015-01-27,13050,13300,12650,12700,188010
080580,2015-01-27,6525,6650,6325,6350,188010
