Symbol,Date,Open,High,Low,Close,Volume
066980,2003-01-17,40659,40659,40659,40657,323963
066980,2003-01-20,41014,45509,35880,45507,637948
066980,2003-01-21,47076,50926,47076,50927,864223
066980,2003-01-22,51357,52712,44867,44865,729367
066980,2003-01-23,43153,50216,40227,50214,966175
066980,2003-01-24,50215,56206,48571,49929,932420
066980,2003-01-27,47716,53425,46431,51997,385727
066980,2003-01-28,50785,53065,49926,51426,237887
066980,2003-01-29,50641,51426,45291,45293,212253
066980,2003-01-30,43866,45720,41441,44222,156175
066980,2003-02-03,43154,46009,42870,44151,135410
066980,2003-02-04,44223,45648,43868,44294,102982
066980,2003-02-05,44224,44509,43154,44151,84053
066980,2003-02-06,44792,46646,42082,44222,114651
066980,2003-02-07,44294,45224,42084,43581,55984
066980,2003-02-10,43508,48076,43508,45363,289111
066980,2003-02-11,46863,50788,44224,49215,747274
066980,2003-02-12,49927,49927,47077,47790,191706
066980,2003-02-13,48216,48287,42937,43723,139519
066980,2003-02-14,43721,43936,41581,43938,101159
066980,2003-02-17,45794,46508,44224,44936,227440
066980,2003-02-18,44578,44578,42298,42439,195147
066980,2003-02-19,43509,44939,39304,40657,375334
066980,2003-02-20,40657,43937,40158,43510,382596
066980,2003-02-21,43865,47290,42796,46862,460233
066980,2003-02-24,46864,48860,45650,46576,285121
066980,2003-02-25,47360,47360,44577,45007,147386
066980,2003-02-26,45647,48571,45006,45007,325431
066980,2003-02-27,44368,45154,42939,44936,126093
066980,2003-02-28,45580,45580,42084,42796,95853
066980,2003-03-03,42583,42654,40303,40870,182237
066980,2003-03-04,40375,40445,36024,36662,194768
066980,2003-03-05,36665,36665,32600,33168,122147
066980,2003-03-06,33381,33881,30811,33738,123755
066980,2003-03-07,31098,34309,31098,32810,101122
066980,2003-03-10,32096,34662,32096,33738,191432
066980,2003-03-11,31600,33025,30815,32597,127154
066980,2003-03-12,32523,34952,32312,34879,167891
066980,2003-03-13,35309,35378,31384,33096,163656
066980,2003-03-14,34951,36021,33522,33524,253144
066980,2003-03-17,33808,33808,29528,29529,122670
066980,2003-03-18,30886,31670,29960,31312,166364
066980,2003-03-19,30384,31528,30099,30671,143144
066980,2003-03-20,31030,34169,30674,32881,371757
066980,2003-03-21,33593,36377,33167,35949,531575
066980,2003-03-24,36376,36376,34022,34023,242490
066980,2003-03-25,32028,33097,31598,31955,146666
066980,2003-03-26,32882,34523,32882,34094,182193
066980,2003-03-27,34093,37018,34093,35735,557177
066980,2003-03-28,36023,38803,36023,38445,600325
066980,2003-03-31,38450,38805,34311,35878,371886
066980,2003-04-01,35449,38518,35308,38160,397758
066980,2003-04-02,39232,39943,37947,39444,475678
066980,2003-04-03,40797,40871,36591,36733,501105
066980,2003-04-04,36380,38165,36380,36948,345869
066980,2003-04-07,37588,38587,37588,38089,284224
066980,2003-04-08,36591,37872,36591,36733,182742
066980,2003-04-09,36162,36947,35807,36234,154408
066980,2003-04-10,36879,39729,36519,38730,721845
066980,2003-04-11,38873,40443,38303,39515,566349
066980,2003-04-14,40374,42300,40374,40657,722231
066980,2003-04-15,41085,41443,39373,41156,314575
066980,2003-04-16,41729,41945,40589,40942,327656
066980,2003-04-17,40301,40797,39157,39158,253785
066980,2003-04-18,40160,43654,39729,42796,587319
066980,2003-04-21,42797,44223,41372,43224,352577
066980,2003-04-22,43223,44007,42083,42939,205732
066980,2003-04-23,43868,45078,41798,41941,375730
066980,2003-04-24,42085,42584,38520,39872,434913
066980,2003-04-25,38164,38734,35095,35307,326796
066980,2003-04-28,33522,36306,33522,35092,189273
066980,2003-04-29,36021,38161,35306,37518,292040
066980,2003-04-30,37162,37802,36162,37018,144458
066980,2003-05-02,37733,38303,37092,37875,363124
066980,2003-05-06,39656,41011,39586,40442,439498
066980,2003-05-07,41581,41726,39727,40442,373494
066980,2003-05-09,40443,43153,39443,41370,748609
066980,2003-05-12,42152,42438,41012,41298,290036
066980,2003-05-13,41582,42012,38872,39158,247487
066980,2003-05-14,38587,39872,38372,39158,179590
066980,2003-05-15,39301,40586,39157,40442,209725
066980,2003-05-16,41226,42226,40301,40728,502519
066980,2003-05-19,40589,40589,37590,38517,134211
066980,2003-05-20,37805,38375,37234,38231,173590
066980,2003-05-21,38519,39804,38304,39301,275042
066980,2003-05-22,39872,42798,39588,40300,429390
066980,2003-05-23,41374,41515,40304,41227,205222
066980,2003-05-26,41870,43654,41374,42796,472851
066980,2003-05-27,43153,43508,40872,42154,279885
066980,2003-05-28,43082,43438,40013,40014,245912
066980,2003-05-29,40872,40872,38873,39230,164289
066980,2003-05-30,39016,41011,38871,40728,222211
066980,2003-06-02,40871,44366,40371,43938,623678
066980,2003-06-03,43798,46364,42798,44936,754689
066980,2003-06-04,45010,46294,43584,46291,391212
066980,2003-06-05,46720,47079,45010,45222,314343
066980,2003-06-09,44577,45291,43581,44508,190589
066980,2003-06-10,43868,47862,43868,47790,520163
066980,2003-06-11,47860,53496,47860,50927,1071101
066980,2003-06-12,51711,52281,48571,51426,634179
066980,2003-06-13,51713,54423,50358,50784,557347
066980,2003-06-16,50785,53565,50641,53566,448170
066980,2003-06-17,54992,54992,52142,52640,431969
066980,2003-06-18,52640,53425,50286,50642,292764
066980,2003-06-19,51642,51642,48646,48859,180920
066980,2003-06-20,47432,49787,47148,48859,203736
066980,2003-06-23,48362,49926,46932,48288,129637
066980,2003-06-24,47577,50072,47362,48859,295923
066980,2003-06-25,48857,50070,48216,49572,215041
066980,2003-06-26,49927,50857,46432,46434,331702
066980,2003-06-27,47433,47433,44439,45721,197100
066980,2003-06-30,46362,46362,44367,45079,110339
066980,2003-07-01,45077,46791,45077,46362,163136
066980,2003-07-02,47361,48146,46362,46362,227882
066980,2003-07-03,47576,47787,46717,47219,177123
066980,2003-07-04,47789,47789,46149,47075,136740
066980,2003-07-07,48148,49289,46934,49215,348345
066980,2003-07-08,51495,51640,48216,48217,268461
066980,2003-07-09,47788,48288,46718,47004,193026
066980,2003-07-10,47006,47861,46432,46434,104847
066980,2003-07-11,44223,46222,44223,45650,80740
066980,2003-07-14,45006,47576,45006,47432,146542
066980,2003-07-15,47290,48786,44291,44722,110528
066980,2003-07-16,45010,46009,39589,39587,470161
066980,2003-07-18,39586,40301,36306,38588,183766
066980,2003-07-21,38871,39586,36876,37232,185004
066980,2003-07-22,36447,37802,36162,37803,198500
066980,2003-07-23,38732,39943,37873,38944,283479
066980,2003-07-24,39801,40441,38586,38588,157228
066980,2003-07-25,39873,43153,39233,43010,418871
066980,2003-07-28,43011,44221,42151,43652,193575
066980,2003-07-29,44507,48858,44223,48859,850127
066980,2003-07-30,49927,51212,48432,48859,727956
066980,2003-07-31,49216,50570,48430,49002,246354
066980,2003-08-01,49927,53997,49572,50999,651232
066980,2003-08-04,49217,50287,47787,47790,219261
066980,2003-08-05,47787,49432,47362,47790,152156
066980,2003-08-06,46507,47077,45863,47004,143787
066980,2003-08-07,47217,52642,47217,52640,515582
066980,2003-08-08,52358,55208,51143,52711,426587
066980,2003-08-11,54923,56708,53497,55635,459059
066980,2003-08-12,57705,57705,54635,56276,402432
066980,2003-08-13,56637,58917,55208,56420,478568
066980,2003-08-14,55991,58276,55991,56348,357496
066980,2003-08-18,57062,58846,55991,56348,313317
066980,2003-08-19,57706,63052,56347,63053,498601
066980,2003-08-20,61056,66406,59631,62768,801559
066980,2003-08-21,64195,66335,60985,61127,283100
066980,2003-08-22,64196,64196,55492,56919,471633
066980,2003-08-25,56420,58130,55920,57061,228553
066980,2003-08-26,56345,57990,55775,57061,197712
066980,2003-08-27,58133,59559,52068,53495,340501
066980,2003-08-28,54635,55635,52425,53566,343702
066980,2003-08-29,53496,54781,52212,53139,166198
066980,2003-09-01,53138,56563,52498,55350,319916
066980,2003-09-02,57204,57416,52925,54136,584541
066980,2003-09-03,54282,55279,52428,52426,219615
066980,2003-09-04,52428,53353,50713,50784,159665
066980,2003-09-05,50001,51286,49926,49929,142247
066980,2003-09-08,48646,51640,48286,50356,310998
066980,2003-09-09,50288,52428,50218,52426,123008
066980,2003-09-15,52140,52426,50926,50927,75540
066980,2003-09-16,50998,51783,50217,51570,96055
066980,2003-09-17,52497,52782,50712,50999,81215
066980,2003-09-18,50570,50996,49286,49572,104382
066980,2003-09-19,50789,51000,47434,47646,86527
066980,2003-09-22,46434,47077,41943,43010,127653
066980,2003-09-23,43011,44222,41371,44222,110364
066980,2003-09-24,44152,45293,43868,44294,109808
066980,2003-09-25,41442,43083,41442,42725,86697
066980,2003-09-26,42583,44083,41513,43010,105596
066980,2003-09-29,43584,45294,43225,45222,53911
066980,2003-09-30,46649,46649,43869,43866,78078
066980,2003-10-01,43508,44578,42298,44579,42860
066980,2003-10-02,45291,45647,44222,45293,75311
066980,2003-10-06,46223,46223,44938,45934,91832
066980,2003-10-07,46148,47932,45293,47790,117301
066980,2003-10-08,48787,48857,46432,46434,104452
066980,2003-10-09,46149,48859,46008,48146,152277
066980,2003-10-10,48857,49146,47787,48288,127633
066980,2003-10-13,48503,49073,47077,47290,74016
066980,2003-10-14,47646,49571,46506,48502,238140
066980,2003-10-15,49216,49501,47076,48003,113341
066980,2003-10-16,48363,48363,46719,47075,91168
066980,2003-10-17,46431,47786,45720,46362,79855
066980,2003-10-20,45006,47290,45006,46648,59313
066980,2003-10-21,47504,47789,46224,46291,64340
