Symbol,Date,Open,High,Low,Close,Volume
317240,2019-04-29,2348,2413,2343,2361,391674
317240,2019-04-30,2372,2378,2366,2378,43859
317240,2019-05-02,2384,2390,2384,2384,38691
317240,2019-05-03,2401,2858,2384,2472,1641058
317240,2019-05-07,2460,2501,2431,2443,101060
317240,2019-05-08,2442,2460,2425,2425,53878
317240,2019-05-09,2425,2472,2413,2425,86862
317240,2019-05-10,2460,2524,2431,2466,140696
317240,2019-05-13,2513,2671,2483,2577,572862
317240,2019-05-14,2612,3128,2436,2449,7569611
317240,2019-05-15,2460,2489,2413,2413,423729
317240,2019-05-16,2436,2530,2401,2460,390654
317240,2019-05-17,2518,2577,2436,2437,150325
317240,2019-05-20,2436,2483,2407,2431,118909
317240,2019-05-21,2413,2477,2401,2425,178435
317240,2019-05-22,2413,2448,2413,2449,63572
317240,2019-05-23,2448,2454,2425,2449,27476
317240,2019-05-24,2431,2454,2431,2454,30522
317240,2019-05-27,2454,2454,2419,2425,42339
317240,2019-05-28,2425,2448,2419,2419,45615
317240,2019-05-29,2448,2448,2419,2437,46472
317240,2019-05-30,2448,2448,2425,2437,17959
317240,2019-05-31,2436,2442,2413,2437,35563
317240,2019-06-03,2448,2501,2413,2443,122348
317240,2019-06-04,2448,2483,2436,2437,60343
317240,2019-06-05,2454,2477,2436,2443,20143
317240,2019-06-07,2436,2460,2413,2443,89066
317240,2019-06-10,2442,2442,2431,2443,33673
317240,2019-06-11,2442,2448,2425,2449,35602
317240,2019-06-12,2454,2454,2431,2437,18242
317240,2019-06-13,2425,2460,2425,2460,21736
317240,2019-06-14,2460,2489,2442,2478,28710
317240,2019-06-17,2466,2518,2466,2501,24500
317240,2019-06-18,2489,2513,2477,2507,24549
317240,2019-06-19,2489,2518,2472,2501,38645
317240,2019-06-20,2513,2513,2483,2501,5893
317240,2019-06-21,2518,2518,2495,2519,19546
317240,2019-06-24,2489,2518,2489,2501,6213
317240,2019-06-25,2518,2518,2460,2484,139941
317240,2019-06-26,2466,2501,2466,2484,16496
317240,2019-06-27,2472,2495,2472,2484,23138
317240,2019-06-28,2513,2513,2477,2495,9357
317240,2019-07-01,2495,2495,2466,2484,28190
317240,2019-07-02,2495,2495,2466,2484,20195
317240,2019-07-03,2472,2489,2472,2484,10880
317240,2019-07-04,2483,2495,2477,2484,9149
317240,2019-07-05,2495,2495,2477,2490,3799
317240,2019-07-08,2472,2501,2472,2495,4541
317240,2019-07-09,2489,2489,2466,2490,14710
317240,2019-07-10,2518,2518,2466,2466,2343
317240,2019-07-11,2466,2489,2466,2490,5153
317240,2019-07-12,2483,2483,2483,2484,2520
317240,2019-07-15,2483,2483,2466,2478,6673
317240,2019-07-16,2466,2477,2466,2472,9119
317240,2019-07-17,2460,2483,2460,2484,8001
317240,2019-07-18,2483,2483,2448,2449,22056
317240,2019-07-19,2448,2483,2448,2484,6684
317240,2019-07-22,2483,2483,2460,2478,14790
317240,2019-07-23,2483,2483,2460,2478,9576
317240,2019-07-24,2460,2483,2460,2484,5122
317240,2019-07-25,2477,2483,2466,2478,2059
317240,2019-07-26,2466,2466,2448,2466,16363
317240,2019-07-29,2477,2477,2454,2460,13943
317240,2019-07-30,2460,2466,2460,2466,9125
317240,2019-07-31,2460,2507,2460,2495,29068
317240,2019-08-01,2495,2501,2472,2495,1122
317240,2019-08-02,2466,2483,2460,2466,2991
317240,2019-08-05,2489,2489,2442,2466,9132
317240,2019-08-06,2436,2518,2425,2443,8729
317240,2019-08-07,2442,2477,2425,2460,890
317240,2019-08-08,2477,2477,2448,2466,6229
317240,2019-08-09,2472,2472,2431,2460,1114
317240,2019-08-12,2436,2477,2436,2460,2332
317240,2019-08-13,2460,2460,2454,2454,11058
317240,2019-08-14,2472,2472,2460,2466,5297
317240,2019-08-16,2483,2483,2454,2466,2666
317240,2019-08-19,2518,2518,2454,2460,10557
317240,2019-08-20,2460,2460,2442,2443,26947
317240,2019-08-21,2454,2454,2448,2454,1393
317240,2019-08-22,2454,2460,2442,2460,14936
317240,2019-08-23,2460,2460,2460,2460,1
317240,2019-08-26,2466,2466,2442,2454,10961
317240,2019-08-27,2460,2460,2460,2460,528
317240,2019-08-28,2425,2454,2425,2454,16212
317240,2019-08-29,2454,2460,2442,2454,1299
317240,2019-08-30,2454,2454,2431,2454,60478
317240,2019-09-02,2448,2454,2436,2454,915
317240,2019-09-03,2448,2454,2448,2454,2925
317240,2019-09-04,2448,2448,2436,2449,4046
317240,2019-09-05,2436,2448,2431,2437,11683
317240,2019-09-06,2436,2448,2436,2443,3546
317240,2019-09-09,2436,2448,2431,2449,3034
317240,2019-09-10,2448,2460,2448,2454,13343
317240,2019-09-11,2448,2454,2448,2454,14234
317240,2019-09-16,2460,2460,2442,2443,1484
317240,2019-09-17,2460,2460,2460,2460,10
317240,2019-09-18,2460,2466,2460,2466,23018
317240,2019-09-19,2436,2460,2431,2460,11647
317240,2019-09-20,2454,2460,2454,2460,1114
317240,2019-09-23,2460,2466,2460,2466,13090
317240,2019-09-24,2460,2460,2460,2460,4283
317240,2019-09-25,2454,2454,2448,2449,1305
317240,2019-09-26,2436,2448,2436,2449,6770
317240,2019-09-27,2448,2460,2442,2460,56729
317240,2019-09-30,2460,2530,2454,2466,53841
317240,2019-10-01,2483,2518,2460,2490,29651
317240,2019-10-02,2501,2501,2466,2472,11659
317240,2019-10-04,2507,2507,2460,2472,7136
317240,2019-10-07,2477,2477,2460,2472,3775
317240,2019-10-08,2477,2477,2454,2460,30290
317240,2019-10-10,2454,2466,2454,2466,1642
317240,2019-10-11,2518,2518,2436,2478,18707
317240,2019-10-14,2466,2466,2466,2466,0
317240,2019-10-15,2436,2454,2436,2449,7
317240,2019-10-16,2448,2448,2448,2449,0
317240,2019-10-17,2442,2442,2436,2437,10
317240,2019-10-18,2436,2460,2425,2425,3654
317240,2019-10-21,2454,2454,2431,2449,230
317240,2019-10-22,2448,2454,2442,2454,10738
317240,2019-10-23,2442,2448,2442,2449,19792
317240,2019-10-24,2442,2442,2431,2431,546
317240,2019-10-25,2436,2472,2436,2472,449
317240,2019-10-28,2436,2466,2436,2466,201
317240,2019-10-29,2466,2466,2431,2431,3218
317240,2019-10-30,2448,2448,2448,2449,10
317240,2019-10-31,2442,2448,2419,2449,4681
317240,2019-11-01,2454,2454,2448,2449,2829
317240,2019-11-04,2413,2454,2413,2454,1200
317240,2019-11-05,2413,2448,2390,2425,11060
317240,2019-11-06,2431,2431,2431,2431,1478
317240,2019-11-07,2431,2431,2425,2431,1470
317240,2019-11-08,2431,2431,2407,2431,502
317240,2019-11-11,2395,2436,2395,2431,154
317240,2019-11-12,2425,2431,2425,2431,2
317240,2019-11-13,2431,2431,2390,2390,13399
317240,2019-11-14,2395,2431,2390,2425,1065
317240,2019-11-15,2425,2425,2425,2425,0
317240,2019-11-18,2425,2431,2378,2431,24707
317240,2019-11-19,2431,2431,2425,2425,24801
317240,2019-11-20,2401,2425,2401,2425,2065
317240,2019-11-21,2431,2431,2395,2425,1428
317240,2019-11-22,2436,2436,2425,2431,1110
317240,2019-11-25,2425,2425,2413,2413,1420
317240,2019-11-26,2401,2413,2390,2408,12192
317240,2019-11-27,2407,2413,2407,2413,12282
317240,2019-11-28,2413,2413,2413,2413,1640
317240,2019-11-29,2413,2448,2413,2449,2198
317240,2019-12-02,2395,2448,2395,2425,226
317240,2019-12-03,2407,2436,2407,2425,800
317240,2019-12-04,2407,2448,2407,2449,70
317240,2019-12-05,2401,2442,2401,2431,80
317240,2019-12-06,2395,2431,2395,2396,179
317240,2019-12-09,2395,2401,2395,2396,26013
317240,2019-12-10,2395,2395,2390,2396,2329
317240,2019-12-11,2395,2395,2390,2396,36
317240,2019-12-12,2395,2395,2390,2396,63
317240,2019-12-13,2425,2448,2395,2425,1360
317240,2019-12-16,2448,2448,2366,2431,1223
317240,2019-12-17,2431,2431,2384,2425,361
317240,2019-12-18,2395,2401,2395,2402,320
317240,2019-12-19,2378,2413,2378,2384,2402
317240,2019-12-20,2390,2401,2378,2396,2456
317240,2019-12-23,2389,2401,2372,2378,16415
317240,2019-12-24,2372,2372,2360,2367,244
317240,2019-12-26,2360,2372,2354,2372,6289
317240,2019-12-27,2413,2413,2366,2408,1257
317240,2019-12-30,2407,2448,2366,2443,14791
317240,2020-01-02,2390,2442,2390,2443,5605
317240,2020-01-03,2436,2436,2390,2437,2200
317240,2020-01-06,2425,2431,2390,2431,16549
317240,2020-01-07,2442,2442,2419,2437,145
317240,2020-01-08,2442,2442,2390,2443,588
317240,2020-01-09,2384,2436,2384,2437,1818
317240,2020-01-10,2431,2431,2431,2431,0
317240,2020-01-13,2425,2425,2425,2425,0
317240,2020-01-14,2407,2407,2390,2408,2230
317240,2020-01-15,2413,2413,2401,2413,351
317240,2020-01-16,2401,2401,2401,2402,40
317240,2020-01-17,2407,2407,2407,2408,10
317240,2020-01-20,2413,2413,2401,2408,2441
317240,2020-01-21,2372,2413,2372,2413,238
317240,2020-01-22,2413,2413,2407,2413,2735
317240,2020-01-23,2390,2407,2390,2408,4581
317240,2020-01-28,2401,2401,2401,2402,0
317240,2020-01-29,2395,2395,2384,2384,12581
317240,2020-01-30,2401,2401,2378,2402,10736
317240,2020-01-31,2413,2413,2372,2408,371
317240,2020-02-03,2366,2384,2366,2384,6315
317240,2020-02-04,2372,2384,2372,2384,445
317240,2020-02-05,2378,2384,2372,2384,1927
317240,2020-02-06,2384,2384,2384,2384,683
317240,2020-02-07,2384,2384,2384,2384,0
317240,2020-02-10,2384,2384,2384,2384,0
317240,2020-02-11,2384,2395,2384,2396,5321
317240,2020-02-12,2390,2395,2378,2396,5025
317240,2020-02-13,2401,2401,2378,2402,3208
317240,2020-02-14,2401,2413,2401,2413,7247
317240,2020-02-17,2413,2448,2401,2419,5604
317240,2020-02-18,2472,2472,2401,2454,93
317240,2020-02-19,2395,2425,2395,2402,149
317240,2020-02-20,2407,2472,2390,2437,6138
317240,2020-02-21,2395,2425,2384,2402,3983
317240,2020-02-24,2425,2425,2378,2390,769
317240,2020-02-25,2413,2425,2390,2425,7148
317240,2020-02-26,2460,2460,2390,2449,35
317240,2020-02-27,2454,2454,2401,2449,32
317240,2020-02-28,2390,2448,2384,2449,9870
317240,2020-03-02,2395,2442,2384,2437,4769
317240,2020-03-03,2395,2425,2378,2402,11185
317240,2020-03-04,2407,2407,2384,2408,22
317240,2020-03-05,2407,2407,2390,2408,2368
317240,2020-03-06,2413,2413,2413,2413,10
317240,2020-03-09,2384,2413,2384,2413,875
317240,2020-03-10,2407,2407,2407,2408,0
317240,2020-03-11,2413,2413,2378,2408,23
317240,2020-03-12,2372,2425,2372,2425,1497
317240,2020-03-13,2419,2419,2354,2402,29360
317240,2020-03-16,2360,2390,2360,2390,699
317240,2020-03-17,2354,2384,2354,2372,8617
317240,2020-03-18,2390,2390,2343,2372,5415
317240,2020-03-19,2384,2384,2325,2343,24726
317240,2020-03-20,2337,2348,2331,2349,4511
317240,2020-03-23,2331,2343,2266,2314,22867
317240,2020-03-24,2313,2354,2296,2355,8569
317240,2020-03-25,2343,2378,2337,2378,6845
317240,2020-03-26,2331,2372,2331,2372,472
317240,2020-03-27,2378,2378,2319,2343,12230
317240,2020-03-30,2360,2360,2325,2355,494
317240,2020-03-31,2378,2378,2325,2343,14
317240,2020-04-01,2343,2378,2331,2337,3749
317240,2020-04-02,2378,2378,2337,2343,2511
317240,2020-04-03,2337,2337,2325,2337,247
317240,2020-04-06,2337,2343,2331,2343,8615
317240,2020-04-07,2372,2372,2343,2343,15753
317240,2020-04-08,2366,2366,2331,2349,5887
317240,2020-04-09,2366,2366,2366,2367,10
317240,2020-04-10,2378,2378,2378,2378,10
317240,2020-04-13,2343,2378,2343,2372,2054
317240,2020-04-14,2343,2372,2343,2372,2617
317240,2020-04-16,2331,2372,2331,2372,1619
317240,2020-04-17,2343,2372,2337,2367,2099
317240,2020-04-20,2372,2372,2337,2367,7625
317240,2020-04-21,2366,2366,2366,2367,0
317240,2020-04-22,2366,2372,2366,2372,11062
