Symbol,Date,Open,High,Low,Close,Volume
131090,2011-12-21,652,749,610,752,5969632
131090,2011-12-22,696,823,688,711,4174460
131090,2011-12-23,726,745,617,637,1247211
131090,2011-12-26,636,655,583,604,757754
131090,2011-12-27,595,602,536,544,765541
131090,2011-12-28,556,622,556,627,780539
131090,2011-12-29,644,656,591,602,948619
131090,2012-01-02,613,628,603,607,263820
131090,2012-01-03,612,621,599,605,341016
131090,2012-01-04,599,691,599,667,915187
131090,2012-01-05,672,735,651,668,836896
131090,2012-01-06,708,732,681,696,526540
131090,2012-01-09,681,686,642,654,351592
131090,2012-01-10,647,666,644,649,190567
131090,2012-01-11,648,655,609,612,279125
131090,2012-01-12,611,629,602,628,144419
131090,2012-01-13,621,638,613,627,93821
131090,2012-01-16,614,629,603,612,75951
131090,2012-01-17,615,626,609,623,101164
131090,2012-01-18,620,628,615,628,116887
131090,2012-01-19,637,657,620,623,300109
131090,2012-01-20,618,631,615,632,107146
131090,2012-01-25,622,636,614,615,62363
131090,2012-01-26,619,641,616,633,115375
131090,2012-01-27,637,637,619,621,76404
131090,2012-01-30,628,628,613,614,69739
131090,2012-01-31,615,619,610,613,82174
131090,2012-02-01,611,621,605,613,67522
131090,2012-02-02,614,630,609,623,91325
131090,2012-02-03,621,663,616,641,161003
131090,2012-02-06,647,650,618,619,68006
131090,2012-02-07,616,639,615,636,93569
131090,2012-02-08,642,645,606,617,210150
131090,2012-02-09,617,625,604,614,97372
131090,2012-02-10,613,622,606,616,64239
131090,2012-02-13,609,614,604,612,94404
131090,2012-02-14,607,613,600,611,93535
131090,2012-02-15,610,625,602,614,93387
131090,2012-02-16,613,613,602,606,72346
131090,2012-02-17,603,616,600,612,100583
131090,2012-02-20,606,619,602,617,85706
131090,2012-02-21,617,627,616,621,85746
131090,2012-02-22,619,631,618,631,121449
131090,2012-02-23,634,636,619,638,115274
131090,2012-02-24,692,731,681,734,871266
131090,2012-02-27,708,708,654,655,752999
131090,2012-02-28,662,684,628,684,306461
131090,2012-02-29,706,721,651,653,339003
131090,2012-03-02,654,696,654,687,174921
131090,2012-03-05,708,753,683,721,446160
131090,2012-03-06,713,768,704,748,376499
131090,2012-03-07,724,753,718,756,193760
131090,2012-03-08,782,867,661,683,2744789
131090,2012-03-09,684,694,657,677,354296
131090,2012-03-12,677,694,664,672,165890
131090,2012-03-13,670,682,657,664,198379
131090,2012-03-14,665,670,654,667,140340
131090,2012-03-15,669,684,660,681,94345
131090,2012-03-16,684,686,662,664,107448
131090,2012-03-19,666,670,654,661,102410
131090,2012-03-20,663,690,660,679,144090
131090,2012-03-21,668,684,665,676,65222
131090,2012-03-22,673,708,668,703,199526
131090,2012-03-23,708,713,690,700,87421
131090,2012-03-26,708,738,686,741,213467
131090,2012-03-27,754,766,720,745,156041
131090,2012-03-28,752,753,695,700,164961
131090,2012-03-29,703,706,652,701,199705
131090,2012-03-30,694,722,688,716,81645
131090,2012-04-02,715,724,690,694,50405
131090,2012-04-03,680,699,665,682,65487
131090,2012-04-04,679,684,656,682,141171
131090,2012-04-05,677,683,657,659,44502
131090,2012-04-06,664,678,651,679,54563
131090,2012-04-09,673,686,642,646,111358
131090,2012-04-10,629,649,622,627,46030
131090,2012-04-12,616,664,616,645,65904
131090,2012-04-13,663,663,642,646,24220
