Symbol,Date,Open,High,Low,Close,Volume
060560,2002-07-11,919,919,919,920,385336
060560,2002-07-12,892,940,811,812,3178974
060560,2002-07-15,815,818,717,729,913099
060560,2002-07-16,732,749,693,739,808891
060560,2002-07-18,718,746,689,697,613702
060560,2002-07-19,644,697,620,638,490657
060560,2002-07-22,592,686,582,645,668336
060560,2002-07-23,599,654,599,645,264861
060560,2002-07-24,644,720,592,721,573272
060560,2002-07-25,728,777,697,697,454918
060560,2002-07-26,689,704,617,638,197140
060560,2002-07-29,644,658,589,589,143619
060560,2002-07-30,602,623,588,592,114713
060560,2002-07-31,609,661,598,627,182409
060560,2002-08-01,641,641,592,596,74546
060560,2002-08-02,592,605,578,600,43429
060560,2002-08-05,606,613,568,576,131552
060560,2002-08-06,578,585,561,565,144917
060560,2002-08-07,568,624,568,610,157148
060560,2002-08-08,633,651,609,641,138126
060560,2002-08-09,651,662,620,631,91933
060560,2002-08-12,638,697,623,697,373248
060560,2002-08-13,697,745,665,715,325673
060560,2002-08-14,704,725,689,711,160609
060560,2002-08-16,710,738,693,715,338429
060560,2002-08-19,713,724,693,701,245817
060560,2002-08-20,700,713,668,669,225801
060560,2002-08-21,679,697,647,690,141924
060560,2002-08-22,679,721,679,680,111945
060560,2002-08-23,679,697,647,676,194043
060560,2002-08-26,675,686,668,676,77538
060560,2002-08-27,697,728,679,704,250631
060560,2002-08-28,707,742,700,704,238097
060560,2002-08-29,689,710,665,690,111531
060560,2002-08-30,679,711,665,666,101370
060560,2002-09-02,675,675,651,662,76574
060560,2002-09-03,658,707,654,666,216904
060560,2002-09-04,651,668,633,634,55987
060560,2002-09-05,651,651,592,603,153011
060560,2002-09-06,609,623,592,592,91761
060560,2002-09-09,585,596,536,550,96096
060560,2002-09-10,543,585,543,550,18812
060560,2002-09-11,561,582,543,569,27472
060560,2002-09-12,561,582,543,554,32377
060560,2002-09-13,561,592,529,569,88399
060560,2002-09-16,564,571,536,547,32097
060560,2002-09-17,547,550,536,550,17684
060560,2002-09-18,546,550,532,547,26011
060560,2002-09-19,539,564,522,554,23751
060560,2002-09-23,557,557,536,550,3540
060560,2002-09-24,512,539,501,533,25717
060560,2002-09-25,522,522,497,498,2863
060560,2002-09-26,505,518,449,457,29214
060560,2002-09-27,442,460,404,447,45716
060560,2002-09-30,435,470,421,460,17412
060560,2002-10-01,441,487,441,485,12049
060560,2002-10-02,449,505,449,457,27471
060560,2002-10-04,441,463,435,442,25135
060560,2002-10-07,435,452,435,442,12524
060560,2002-10-08,446,453,435,454,6107
060560,2002-10-09,453,453,421,447,9552
060560,2002-10-10,425,449,401,425,34231
060560,2002-10-11,428,432,411,415,29551
060560,2002-10-14,417,463,417,464,28966
060560,2002-10-15,441,470,435,442,94609
060560,2002-10-16,449,449,431,442,19111
060560,2002-10-17,449,452,417,450,81808
060560,2002-10-18,452,477,452,464,77087
060560,2002-10-21,474,516,470,516,262396
060560,2002-10-22,525,525,483,491,202702
060560,2002-10-23,502,505,470,481,133375
060560,2002-10-24,487,532,481,502,381438
060560,2002-10-25,491,519,481,488,101577
060560,2002-10-28,501,508,487,491,151230
060560,2002-10-29,480,515,470,512,81418
060560,2002-10-30,505,550,501,512,106934
060560,2002-10-31,508,536,501,526,159240
060560,2002-11-01,529,532,497,509,128332
060560,2002-11-04,497,525,497,505,137262
060560,2002-11-05,505,512,480,491,43828
060560,2002-11-06,505,546,490,547,154421
060560,2002-11-07,546,550,515,533,74887
060560,2002-11-08,522,596,512,596,395409
060560,2002-11-11,588,627,574,579,259910
060560,2002-11-12,571,605,532,606,172828
060560,2002-11-13,596,602,578,596,69336
060560,2002-11-14,609,631,561,561,202700
060560,2002-11-15,567,582,539,558,50521
060560,2002-11-18,550,578,543,579,75143
060560,2002-11-19,564,574,553,565,42403
060560,2002-11-20,564,631,561,610,279881
060560,2002-11-21,609,651,585,592,229078
060560,2002-11-22,609,609,567,579,78829
060560,2002-11-25,571,582,564,572,62102
060560,2002-11-26,582,609,571,572,96731
060560,2002-11-27,585,589,557,569,49657
060560,2002-11-28,574,592,574,586,41324
060560,2002-11-29,595,620,592,621,100986
060560,2002-12-02,620,631,599,631,45542
060560,2002-12-03,616,651,609,641,86294
060560,2002-12-04,624,641,602,617,38902
060560,2002-12-05,609,624,602,617,18851
060560,2002-12-06,623,627,602,627,22165
