Symbol,Date,Open,High,Low,Close,Volume
013720,1996-07-01,291,291,291,290,0
013720,1996-07-02,291,291,291,290,0
013720,1996-07-03,307,307,307,307,30000
013720,1996-07-04,311,311,311,311,25000
013720,1996-07-05,311,311,311,311,0
013720,1996-07-06,311,311,311,311,0
013720,1996-07-08,311,311,311,311,0
013720,1996-07-09,311,311,311,311,0
013720,1996-07-10,311,311,311,311,0
013720,1996-07-11,311,311,311,311,0
013720,1996-07-12,311,311,311,311,0
013720,1996-07-13,311,311,311,311,0
013720,1996-07-15,311,311,311,311,0
013720,1996-07-16,311,311,311,311,0
013720,1996-07-18,332,332,332,331,0
013720,1996-07-19,332,332,332,331,0
013720,1996-07-20,332,332,332,331,0
013720,1996-07-22,332,332,332,331,0
013720,1996-07-23,332,332,332,331,0
013720,1996-07-24,332,332,332,331,0
013720,1996-07-25,332,332,332,331,0
013720,1996-07-26,332,332,332,331,0
013720,1996-07-27,332,332,332,331,0
013720,1996-07-29,332,332,332,331,0
013720,1996-07-30,332,332,332,331,0
013720,1996-07-31,332,332,332,331,0
013720,1996-08-01,332,332,332,331,0
013720,1996-08-02,332,332,332,331,0
013720,1996-08-03,332,332,332,331,0
013720,1996-08-05,332,332,332,331,0
013720,1996-08-06,332,332,332,331,0
013720,1996-08-07,332,332,332,331,0
013720,1996-08-08,332,332,332,331,0
013720,1996-08-09,332,332,332,331,0
013720,1996-08-10,332,332,332,331,0
013720,1996-08-12,332,332,332,331,0
013720,1996-08-13,332,332,332,331,0
013720,1996-08-14,332,332,332,331,0
013720,1996-08-16,332,332,332,331,0
013720,1996-08-17,332,332,332,331,0
013720,1996-08-19,332,332,332,331,0
013720,1996-08-20,332,332,332,331,0
013720,1996-08-21,332,332,332,331,0
013720,1996-08-22,332,332,332,331,0
013720,1996-08-23,332,332,332,331,0
013720,1996-08-24,332,332,332,331,0
013720,1996-08-26,332,332,332,331,0
013720,1996-08-27,332,332,332,331,0
013720,1996-08-28,332,332,332,331,0
013720,1996-08-29,332,332,332,331,500
013720,1996-08-30,332,332,332,331,0
013720,1996-08-31,332,332,332,331,0
013720,1996-09-02,332,332,332,331,0
013720,1996-09-03,332,332,332,331,0
013720,1996-09-04,332,332,332,331,0
013720,1996-09-05,332,332,332,331,450
013720,1996-09-06,352,352,352,352,50
013720,1996-09-07,373,373,373,372,0
013720,1996-09-09,373,373,373,372,0
013720,1996-09-10,373,373,373,372,0
013720,1996-09-11,373,373,373,372,0
013720,1996-09-12,373,373,373,372,500
013720,1996-09-13,373,373,373,372,0
013720,1996-09-14,373,373,373,372,0
013720,1996-09-16,373,373,373,372,0
013720,1996-09-17,393,393,393,393,500
013720,1996-09-18,393,393,393,393,0
013720,1996-09-19,414,414,414,413,0
013720,1996-09-20,447,447,447,446,0
013720,1996-09-21,480,480,480,479,0
013720,1996-09-23,512,512,512,512,0
013720,1996-09-24,512,512,512,512,0
013720,1996-09-25,545,545,545,545,0
013720,1996-09-30,578,578,578,577,0
013720,1996-10-01,611,611,611,610,0
013720,1996-10-02,611,611,611,610,500
013720,1996-10-04,611,611,611,610,500
013720,1996-10-05,643,643,643,643,0
013720,1996-10-07,611,611,611,610,0
013720,1996-10-08,578,578,578,577,500
013720,1996-10-09,549,549,549,549,500
013720,1996-10-10,582,582,582,581,0
013720,1996-10-11,615,615,615,614,0
013720,1996-10-12,648,648,648,647,0
013720,1996-10-14,648,680,648,680,550
013720,1996-10-15,713,713,713,713,250
013720,1996-10-16,746,746,746,745,500
013720,1996-10-17,775,775,746,745,950
013720,1996-10-18,713,713,713,713,500
013720,1996-10-19,713,713,713,713,0
013720,1996-10-21,713,713,713,713,0
013720,1996-10-22,713,713,713,713,0
013720,1996-10-23,713,713,713,713,0
013720,1996-10-24,713,713,713,713,0
013720,1996-10-25,713,713,713,713,0
013720,1996-10-26,713,713,713,713,0
013720,1996-10-28,713,713,713,713,0
013720,1996-10-29,680,680,680,680,500
013720,1996-10-30,648,680,648,680,700
013720,1996-10-31,680,680,680,680,0
013720,1996-11-01,680,680,680,680,0
013720,1996-11-02,680,680,680,680,0
013720,1996-11-04,680,680,680,680,0
013720,1996-11-05,680,680,680,680,0
013720,1996-11-06,627,627,627,627,500
013720,1996-11-07,627,627,627,627,0
013720,1996-11-08,578,578,578,577,500
013720,1996-11-09,578,578,578,577,0
013720,1996-11-11,578,578,578,577,0
013720,1996-11-12,553,553,553,553,24050
013720,1996-11-13,553,553,553,553,0
013720,1996-11-14,553,553,553,553,0
013720,1996-11-15,533,533,533,532,25950
013720,1996-11-16,533,533,533,532,0
013720,1996-11-18,533,533,533,532,0
013720,1996-11-19,512,512,512,512,7500
013720,1996-11-20,512,512,512,512,0
013720,1996-11-21,512,512,512,512,0
013720,1996-11-22,512,512,512,512,0
013720,1996-11-25,512,512,512,512,0
013720,1996-11-26,533,533,533,532,5160
013720,1996-11-27,533,533,533,532,0
013720,1996-11-28,533,533,533,532,0
013720,1996-11-29,533,533,533,532,0
013720,1996-11-30,533,533,533,532,0
013720,1996-12-02,533,533,533,532,0
013720,1996-12-03,533,533,533,532,0
013720,1996-12-04,533,533,533,532,0
013720,1996-12-05,533,533,533,532,0
013720,1996-12-06,533,533,533,532,0
013720,1996-12-07,533,533,533,532,0
013720,1996-12-09,533,533,533,532,0
013720,1996-12-10,533,533,533,532,0
013720,1996-12-11,533,533,533,532,0
013720,1996-12-12,533,533,533,532,0
013720,1996-12-13,533,533,533,532,0
013720,1996-12-14,533,533,533,532,0
013720,1996-12-16,533,533,533,532,0
013720,1996-12-17,533,533,533,532,0
013720,1996-12-18,533,533,533,532,0
013720,1996-12-19,533,533,533,532,0
013720,1996-12-20,533,533,533,532,0
013720,1996-12-21,533,533,533,532,0
013720,1996-12-23,533,533,533,532,0
013720,1996-12-24,533,533,533,532,0
013720,1996-12-26,533,533,533,532,0
013720,1996-12-27,533,533,533,532,0
013720,1997-01-03,533,533,533,532,0
013720,1997-01-04,533,533,533,532,0
013720,1997-01-06,533,533,533,532,0
013720,1997-01-07,533,533,533,532,0
013720,1997-01-08,533,533,533,532,0
013720,1997-01-09,533,533,533,532,0
013720,1997-01-10,533,533,533,532,0
013720,1997-01-11,533,533,533,532,0
013720,1997-01-13,533,533,533,532,0
013720,1997-01-14,533,533,533,532,0
013720,1997-01-15,533,533,533,532,0
013720,1997-01-16,533,533,533,532,0
013720,1997-01-17,533,533,533,532,0
013720,1997-01-18,533,533,533,532,0
013720,1997-01-20,533,533,533,532,0
013720,1997-01-21,533,533,533,532,0
013720,1997-01-22,533,533,533,532,0
013720,1997-01-23,533,533,533,532,0
013720,1997-01-24,533,533,533,532,0
013720,1997-01-25,533,533,533,532,0
013720,1997-01-27,533,533,533,532,0
013720,1997-01-28,533,533,533,532,0
013720,1997-01-29,533,533,533,532,0
013720,1997-01-30,533,533,533,532,0
013720,1997-01-31,533,533,533,532,0
013720,1997-02-01,575,575,575,575,500
013720,1997-02-03,575,575,575,575,0
013720,1997-02-04,575,575,575,575,0
013720,1997-02-05,614,614,614,613,0
013720,1997-02-06,614,614,614,613,0
013720,1997-02-10,656,656,656,656,0
013720,1997-02-11,656,656,656,656,0
