Symbol,Date,Open,High,Low,Close,Volume
052300,2001-08-02,82525,82525,82525,82522,3109205
052300,2001-08-03,92410,92410,92410,92422,479600
052300,2001-08-06,103465,103465,103465,103478,9016035
052300,2001-08-07,104133,115852,103968,110747,19100450
052300,2001-08-08,112388,115029,105954,112225,4426110
052300,2001-08-09,111407,115199,98859,98860,10328295
052300,2001-08-10,92422,98693,88460,93248,6862295
052300,2001-08-13,94075,94410,82191,82191,9553775
052300,2001-08-14,82184,91923,78223,91106,11122140
052300,2001-08-16,88954,96548,87467,88792,5477550
052300,2001-08-17,87474,90114,82191,84174,2838540
052300,2001-08-20,81353,85638,78879,85158,1476630
052300,2001-08-21,84330,87468,84330,84500,1231285
052300,2001-08-22,81027,83666,80862,82849,1843780
052300,2001-08-23,83826,90597,83826,89124,2668470
052300,2001-08-24,89949,93252,88961,89949,3548110
052300,2001-08-27,90942,92430,80874,85825,3539570
052300,2001-08-28,84170,85821,82189,84337,1079145
052300,2001-08-29,82509,84655,78219,79714,1168295
052300,2001-08-30,74432,76908,70306,70309,2920505
052300,2001-08-31,61874,66828,61874,63045,2615210
052300,2001-09-03,62713,66839,62713,65354,1542685
052300,2001-09-04,63869,67666,63869,66017,1194355
052300,2001-09-05,64693,73274,64693,71135,1699880
052300,2001-09-06,73436,74094,70133,71792,1234610
052300,2001-09-07,69479,72283,69479,70967,752430
052300,2001-09-10,69644,73605,69644,70967,837515
052300,2001-09-11,70969,71792,65356,66017,737690
052300,2001-09-12,58093,58093,58093,58096,10150
052300,2001-09-13,52800,58078,52800,56276,1697440
052300,2001-09-14,57755,58578,49662,56276,1832025
052300,2001-09-17,56272,56272,49671,49680,1007825
052300,2001-09-18,44552,51328,43734,47202,4330315
052300,2001-09-19,47860,48189,44063,47202,2161725
052300,2001-09-20,52645,52809,50499,52810,6446845
052300,2001-09-21,52813,53477,46547,46545,5226865
052300,2001-09-24,45382,48844,42738,46213,6144415
052300,2001-09-25,47867,48361,40767,40932,4212860
052300,2001-09-26,40932,41749,38616,40433,2106195
052300,2001-09-27,39286,44235,39286,42584,2287720
052300,2001-09-28,43081,46549,42911,46050,3584780
052300,2001-10-04,47687,49673,46699,47865,4093140
052300,2001-10-05,46864,47527,44554,44562,2100700
052300,2001-10-08,43240,44893,41260,41427,1879905
052300,2001-10-09,42087,45055,42087,44893,3438120
052300,2001-10-10,45384,50168,44391,50174,6952980
052300,2001-10-11,53473,56113,51992,51989,6560430
052300,2001-10-12,52803,52973,49670,51163,2919655
052300,2001-10-15,52809,57264,52809,57270,6477620
052300,2001-10-16,58087,61878,56106,58422,8239680
052300,2001-10-17,60408,61566,56775,61067,4590065
052300,2001-10-18,58592,63547,58258,61067,3460950
052300,2001-10-19,61067,63212,58258,59416,3349105
052300,2001-10-22,58247,60557,57918,58590,2420395
052300,2001-10-23,58587,62712,55454,56113,5404845
052300,2001-10-24,56281,56939,52813,53804,3011185
052300,2001-10-25,54629,55952,51990,52152,2284895
052300,2001-10-26,52808,58256,51656,58259,5882205
052300,2001-10-29,59414,64034,58256,59910,9418140
052300,2001-10-30,57758,58092,53632,55618,2815655
052300,2001-10-31,56112,62218,55612,62224,10412815
052300,2001-11-01,63040,64198,59249,59910,14747485
052300,2001-11-02,61881,64191,57096,61230,11512345
052300,2001-11-05,61554,67167,60561,65028,19229835
052300,2001-11-06,65850,68165,63869,66017,15924850
052300,2001-11-07,66830,66994,61058,61230,6707535
052300,2001-11-08,60229,62374,54786,55124,7532295
052300,2001-11-09,55279,56102,52640,54135,5454820
052300,2001-11-12,54131,55119,53144,54793,4087825
052300,2001-11-13,53808,54302,50499,51658,4483895
052300,2001-11-14,52480,55448,51981,52810,4699780
052300,2001-11-15,52799,54286,49831,50832,2875170
052300,2001-11-16,51977,56103,49837,55124,6085995
052300,2001-11-19,55446,57592,52972,54629,8282020
052300,2001-11-20,55280,55280,50331,52320,3174440
052300,2001-11-21,50818,52470,50654,50832,1596175
052300,2001-11-22,49998,51649,49340,50174,2327440
052300,2001-11-23,49506,50828,48683,48686,2083060
052300,2001-11-26,48689,49841,46543,47202,2723660
052300,2001-11-27,47531,49347,46703,47202,2233965
052300,2001-11-28,46873,47536,42088,42747,2793365
052300,2001-11-29,40588,45373,40588,45220,1494225
052300,2001-11-30,46209,46368,43899,43899,1079555
052300,2001-12-03,42918,45557,42918,44235,1397535
