Symbol,Date,Open,High,Low,Close,Volume
026150,1997-08-06,1164,1164,1164,1164,28560
026150,1997-08-07,1253,1253,1151,1252,66500
026150,1997-08-08,1201,1245,1201,1234,24160
026150,1997-08-09,1143,1263,1143,1246,210
026150,1997-08-11,1232,1239,1169,1234,20030
026150,1997-08-12,1138,1233,1138,1202,22310
026150,1997-08-13,1106,1195,1106,1196,110
026150,1997-08-14,1170,1202,1170,1202,6200
026150,1997-08-16,1188,1188,1188,1189,0
026150,1997-08-18,1182,1182,1182,1184,0
026150,1997-08-19,1151,1151,1151,1151,1000
026150,1997-08-20,1061,1143,1061,1145,200
026150,1997-08-21,1107,1120,1107,1119,4100
026150,1997-08-22,1112,1207,1056,1189,16920
026150,1997-08-23,1182,1182,1093,1094,20
026150,1997-08-25,1177,1177,1063,1119,2000
026150,1997-08-26,1131,1131,1131,1132,100
026150,1997-08-27,1049,1125,1049,1119,9140
026150,1997-08-28,1106,1106,1106,1106,0
026150,1997-08-29,1048,1048,1048,1050,450
026150,1997-08-30,1131,1131,1131,1132,100
026150,1997-09-01,1220,1220,1048,1101,5280
026150,1997-09-02,1093,1093,1093,1094,100
026150,1997-09-03,1094,1176,1049,1177,132670
026150,1997-09-04,1164,1265,1132,1252,8710
026150,1997-09-05,1253,1253,1253,1252,50
026150,1997-09-06,1253,1253,1253,1252,50
026150,1997-09-08,1202,1202,1202,1202,50
026150,1997-09-09,1251,1251,1111,1113,360
026150,1997-09-10,1188,1188,1023,1170,50
026150,1997-09-11,1168,1168,1168,1170,70
026150,1997-09-12,1168,1168,1168,1170,0
026150,1997-09-13,1085,1085,1085,1088,0
026150,1997-09-18,1168,1168,1168,1170,100
026150,1997-09-19,1258,1258,1258,1259,50
026150,1997-09-20,1354,1354,1164,1252,140
026150,1997-09-22,1346,1346,1157,1259,140
026150,1997-09-23,1164,1164,1164,1164,130
026150,1997-09-24,1244,1244,1244,1246,90
026150,1997-09-25,1151,1151,1151,1151,100
026150,1997-09-26,1239,1239,1232,1234,260
026150,1997-09-27,1168,1168,1168,1170,0
026150,1997-09-29,1258,1258,1252,1259,140
026150,1997-09-30,1164,1164,1164,1164,100
026150,1997-10-01,1253,1253,1253,1252,100
026150,1997-10-02,1253,1253,1253,1252,0
026150,1997-10-04,1345,1345,1345,1347,50
026150,1997-10-06,1240,1240,1240,1240,1000
026150,1997-10-07,1239,1239,1143,1145,1030
026150,1997-10-08,1233,1233,1056,1202,120
026150,1997-10-09,1297,1297,1164,1202,50150
026150,1997-10-10,1296,1296,1296,1297,20
026150,1997-10-11,1399,1399,1202,1202,150
026150,1997-10-13,1258,1258,1258,1259,47300
026150,1997-10-14,1170,1170,1164,1164,400
026150,1997-10-15,1253,1253,1253,1252,20
026150,1997-10-16,1176,1176,1176,1177,0
026150,1997-10-17,1240,1240,1240,1240,10
026150,1997-10-18,1240,1240,1240,1240,0
026150,1997-10-20,1239,1239,1143,1145,210
026150,1997-10-21,1233,1233,1056,1056,1020
026150,1997-10-22,1137,1137,1137,1139,10
026150,1997-10-23,1137,1137,1137,1139,0
026150,1997-10-24,1048,1048,1048,1050,200
026150,1997-10-25,1131,1131,1131,1132,10
026150,1997-10-27,1048,1048,1048,1050,0
026150,1997-10-28,1132,1132,968,968,1030
026150,1997-10-29,1044,1044,1044,1044,10
026150,1997-10-30,960,960,960,962,1000
026150,1997-10-31,960,960,960,962,0
026150,1997-11-01,960,960,960,962,0
026150,1997-11-03,960,960,960,962,20
026150,1997-11-04,885,885,885,886,1000
026150,1997-11-05,885,885,885,886,500
026150,1997-11-06,885,885,885,886,0
026150,1997-11-07,814,814,814,816,100
026150,1997-11-08,879,879,752,753,110
026150,1997-11-10,810,810,810,810,10
026150,1997-11-11,810,810,810,810,0
026150,1997-11-12,747,747,747,746,10
026150,1997-11-13,802,802,802,803,0
026150,1997-11-14,802,802,802,803,0
026150,1997-11-15,758,758,758,759,0
026150,1997-11-17,709,709,709,708,0
026150,1997-11-18,657,657,657,657,100
026150,1997-11-19,607,709,607,607,1520
026150,1997-11-20,558,651,558,560,1200
026150,1997-11-21,515,515,515,515,100
026150,1997-11-22,474,474,474,473,100
