Symbol,Date,Open,High,Low,Close,Volume
010280,2000-04-14,2690,2690,2690,2690,0
010280,2000-04-17,3010,3010,3010,3010,0
010280,2000-04-18,3370,3370,3370,3370,0
010280,2000-04-19,3770,3770,3770,3770,0
010280,2000-04-20,4220,4220,4220,4220,0
010280,2000-04-21,4720,4720,4720,4720,0
010280,2000-04-24,5280,5280,5280,5280,0
010280,2000-04-25,5910,5910,5910,5910,0
010280,2000-04-26,6610,6610,6610,6610,0
010280,2000-04-27,7400,7400,7400,7400,0
010280,2000-04-28,8280,8280,8280,8280,0
010280,2000-05-02,9270,9270,9270,9270,0
010280,2000-05-03,10380,10380,10380,10380,500
010280,2000-05-04,11620,11620,11620,11620,25
010280,2000-05-08,13000,13000,13000,13000,0
010280,2000-05-09,14560,14560,14560,14560,0
010280,2000-05-10,16300,16300,16300,16300,18400
010280,2000-05-12,18240,18240,18240,18240,5465
010280,2000-05-15,20400,20400,20400,20400,1715
010280,2000-05-16,22800,22800,22800,22800,4195
010280,2000-05-17,25500,25500,25500,25500,4500
010280,2000-05-18,28500,28500,28500,28500,261175
010280,2000-05-19,31900,31900,25100,28600,2493375
010280,2000-05-22,28600,29900,25200,25200,609035
010280,2000-05-23,22200,22500,22200,22200,554950
010280,2000-05-24,19600,22900,19600,20600,4019380
010280,2000-05-25,22400,23000,21800,23000,604935
010280,2000-05-26,23200,24500,20300,20300,2525475
010280,2000-05-29,17900,18600,17900,17900,626360
010280,2000-05-30,18000,18500,16020,16800,1457260
010280,2000-05-31,18000,18800,17620,18800,1556855
010280,2000-06-01,18400,19180,17000,17020,1820005
010280,2000-06-02,17520,17980,15020,16000,1273150
010280,2000-06-05,17000,17920,16540,17920,678030
010280,2000-06-07,19380,20000,18800,20000,929750
010280,2000-06-08,22000,22000,19300,20300,1751515
010280,2000-06-09,19700,22700,19000,22700,1376910
010280,2000-06-12,23000,25400,22700,25000,1255955
010280,2000-06-13,23600,24500,22000,22000,826830
010280,2000-06-14,21300,22400,19400,19940,1821950
010280,2000-06-15,20200,20200,17560,17560,608750
010280,2000-06-16,15600,18980,15600,17400,1123930
010280,2000-06-19,17640,18300,16600,16800,706760
010280,2000-06-20,17800,17860,16420,16900,772355
010280,2000-06-21,17400,18760,16600,17340,846970
010280,2000-06-22,18300,18600,17240,17700,695710
010280,2000-06-23,17000,18600,17000,18000,700115
010280,2000-06-26,18000,18800,17820,18520,459155
010280,2000-06-27,18820,20700,18320,19700,990510
010280,2000-06-28,19440,20000,18500,18800,423280
010280,2000-06-29,19020,19600,17600,18100,560030
010280,2000-06-30,18000,18000,17220,17440,364380
010280,2000-07-03,17080,17980,17040,17300,277205
010280,2000-07-04,17300,17680,16880,17200,276480
010280,2000-07-05,17200,17620,15400,16680,446880
010280,2000-07-06,15620,16540,15600,16100,256110
010280,2000-07-07,16600,17740,16100,17300,575125
010280,2000-07-10,17620,17960,17200,17380,376390
010280,2000-07-11,17040,17200,16040,16320,269295
010280,2000-07-12,16200,17600,16020,16900,379275
010280,2000-07-13,16600,17260,16200,16700,214010
010280,2000-07-14,17000,17300,16780,16780,215700
010280,2000-07-18,17000,18780,17000,18780,969395
010280,2000-07-19,19220,19700,16980,17200,912330
010280,2000-07-20,17140,17560,15720,16800,468440
