Symbol,Date,Open,High,Low,Close,Volume
038620,2000-05-04,6618,6618,6618,6620,5
038620,2000-05-08,7407,7407,7407,7407,3
038620,2000-05-09,8292,8292,8292,8295,1
038620,2000-05-10,9277,9277,9277,9280,28
038620,2000-05-12,10388,10388,10388,10391,105
038620,2000-05-15,11625,11625,11625,11627,145
038620,2000-05-16,13003,13003,13003,13007,1339
038620,2000-05-17,14561,14561,14561,14565,388
038620,2000-05-18,16301,16301,14509,15944,925714
038620,2000-05-19,15226,15226,14045,14045,203197
038620,2000-05-22,12361,12361,12361,12361,15354
038620,2000-05-23,10889,10889,10889,10892,2511
038620,2000-05-24,9601,12182,9601,12182,1078398
038620,2000-05-25,13076,13632,12807,13634,109190
038620,2000-05-26,14311,15261,12000,12002,887414
038620,2000-05-29,10658,12271,10569,10570,405376
038620,2000-05-30,10749,11088,9547,10481,483900
038620,2000-05-31,11070,11733,11017,11735,227394
038620,2000-06-01,11463,13059,11141,11556,568213
038620,2000-06-02,12020,12684,11285,11716,455873
038620,2000-06-05,12718,13113,12538,13114,131480
038620,2000-06-07,14275,14580,12734,13204,455173
038620,2000-06-08,12538,13060,11625,11627,291021
038620,2000-06-09,11266,12251,10567,11645,204935
038620,2000-06-12,11857,12431,10980,11196,204281
038620,2000-06-13,10495,11068,10030,10391,173607
038620,2000-06-14,10749,11356,10121,10749,196223
038620,2000-06-15,10926,10998,9456,9459,102515
038620,2000-06-16,9136,9764,8652,9137,180173
038620,2000-06-19,9278,9655,8705,8779,132486
038620,2000-06-20,8956,9314,8651,8975,205426
038620,2000-06-21,9314,10048,9171,10049,136920
038620,2000-06-22,10585,11051,9870,10301,514615
038620,2000-06-23,9763,10694,9583,10284,281477
038620,2000-06-26,10120,10335,9959,10032,156799
038620,2000-06-27,10119,10656,9688,9961,184866
038620,2000-06-28,9958,10441,9671,9745,274176
038620,2000-06-29,9869,10030,9153,9675,201704
038620,2000-06-30,9511,9566,8957,9083,94237
038620,2000-07-03,8956,9368,8902,9172,85203
038620,2000-07-04,9064,9243,8687,8904,74139
038620,2000-07-05,8866,8866,7835,7837,84477
038620,2000-07-06,7182,7487,6896,6969,93680
038620,2000-07-07,6985,7801,6841,7802,248402
038620,2000-07-10,7881,8114,7397,7704,213720
038620,2000-07-11,7414,7522,6778,6807,107543
038620,2000-07-12,7522,7522,6859,7040,130316
038620,2000-07-13,6805,7163,6573,6647,77507
038620,2000-07-14,6734,6771,6358,6476,77619
038620,2000-07-18,6536,7244,6473,6862,288145
038620,2000-07-19,6859,6929,6044,6046,109553
038620,2000-07-20,5894,6341,5320,6108,148046
038620,2000-07-21,5821,6179,5516,5518,82072
038620,2000-07-24,5301,5365,4863,4864,71617
038620,2000-07-25,4493,5014,4413,4837,128575
038620,2000-07-26,4836,5338,4620,4944,200383
038620,2000-07-27,4852,5533,4763,5535,221650
038620,2000-07-28,5534,6070,5194,5195,337835
038620,2000-07-31,5292,5462,5050,5071,123612
038620,2000-08-01,5111,5641,5066,5554,194870
038620,2000-08-02,5408,5999,5291,5732,263644
038620,2000-08-03,5729,6410,5729,6413,224205
038620,2000-08-04,6554,6643,5838,6001,199558
038620,2000-08-07,5963,6160,5552,5643,110494
038620,2000-08-08,5641,5838,5319,5357,132353
038620,2000-08-09,5355,5535,5265,5410,101107
