Symbol,Date,Open,High,Low,Close,Volume
238090,2016-10-12,6904,7416,5957,6036,7190115
238090,2016-10-13,6095,6410,5739,5859,1344700
238090,2016-10-14,5957,5996,5641,5701,759219
238090,2016-10-17,5720,5976,5345,5740,1105960
238090,2016-10-18,5720,5858,5483,5484,426078
238090,2016-10-19,5542,5621,5305,5306,383741
238090,2016-10-20,5365,5621,5326,5523,608011
238090,2016-10-21,5621,6055,5503,5740,1521089
238090,2016-10-24,5740,6055,5720,5819,764245
238090,2016-10-25,5917,6016,5562,5563,592305
238090,2016-10-26,5601,5680,5069,5129,585415
238090,2016-10-27,5148,5326,5069,5148,273814
238090,2016-10-28,5128,5227,4536,4537,451340
238090,2016-10-31,4576,4872,4320,4379,679300
238090,2016-11-01,4378,5030,4359,4636,1124793
238090,2016-11-02,4596,4635,4418,4438,178996
238090,2016-11-03,4398,4635,4398,4537,172763
238090,2016-11-04,4556,5029,4536,4853,353868
238090,2016-11-07,4832,5168,4812,5089,313880
238090,2016-11-08,5108,5148,4951,5109,163904
238090,2016-11-09,5108,5168,4418,4872,472892
238090,2016-11-10,5049,5089,4852,4853,147175
238090,2016-11-11,4872,5207,4832,5109,352806
238090,2016-11-14,5128,5148,4951,4971,128518
238090,2016-11-15,4990,5187,4892,5109,189287
238090,2016-11-16,5128,5207,5049,5089,105340
238090,2016-11-17,5128,5187,4951,5010,112514
238090,2016-11-18,5049,5108,4812,4872,113059
238090,2016-11-21,4852,4872,4615,4655,115624
238090,2016-11-22,4753,4793,4596,4655,76041
238090,2016-11-23,4655,4793,4339,4419,186220
238090,2016-11-24,4438,4753,4260,4576,382785
238090,2016-11-25,4596,4892,4596,4714,155261
238090,2016-11-28,4734,4852,4655,4695,71871
238090,2016-11-29,4694,4773,4517,4636,84757
238090,2016-11-30,4655,4714,4576,4655,45688
238090,2016-12-01,4655,4655,4497,4537,59564
238090,2016-12-02,4497,4576,4378,4517,75875
238090,2016-12-05,4438,4576,4378,4419,70229
238090,2016-12-06,4596,4635,4477,4517,73327
238090,2016-12-07,4497,4596,4438,4517,39609
238090,2016-12-08,4576,4812,4556,4794,148586
238090,2016-12-09,4753,4812,4615,4794,100606
238090,2016-12-12,4852,4872,4674,4714,137705
238090,2016-12-13,4694,4911,4635,4872,139371
238090,2016-12-14,4951,5306,4951,5208,562836
238090,2016-12-15,5148,5246,5069,5188,210430
238090,2016-12-16,5227,5444,5187,5425,220552
238090,2016-12-19,5444,5602,5365,5504,180422
238090,2016-12-20,5562,5641,5444,5484,135657
238090,2016-12-21,5503,5523,5326,5385,136246
238090,2016-12-22,5365,5483,5305,5425,63015
238090,2016-12-23,5444,5444,5227,5286,125815
238090,2016-12-26,5266,5326,5227,5326,59813
238090,2016-12-27,5326,5621,5306,5444,198182
238090,2016-12-28,5404,5562,5385,5385,74043
238090,2016-12-29,5365,5424,5246,5326,54325
238090,2017-01-02,5464,5739,5326,5740,226236
238090,2017-01-03,5740,5878,5621,5661,149105
238090,2017-01-04,5680,5740,5523,5602,97756
238090,2017-01-05,5661,6036,5542,5997,295184
238090,2017-01-06,5957,6055,5878,5898,161251
238090,2017-01-09,5917,6154,5858,5918,173812
238090,2017-01-10,5996,6154,5661,5819,348009
238090,2017-01-11,5898,5898,5661,5780,162610
238090,2017-01-12,5720,5818,5562,5701,218174
238090,2017-01-13,5720,5858,5542,5563,163792
238090,2017-01-16,5582,5621,5227,5286,242790
238090,2017-01-17,5286,5424,5069,5148,243090
238090,2017-01-18,5128,5207,5049,5208,169754
238090,2017-01-19,5246,5266,5148,5168,91419
238090,2017-01-20,5168,5483,5168,5464,215739
238090,2017-01-23,5483,5700,5424,5642,207029
238090,2017-01-24,5720,5760,5562,5661,118920
238090,2017-01-25,5799,5937,5740,5800,442660
238090,2017-01-26,5818,5917,5641,5839,178144
238090,2017-01-31,5838,5858,5621,5701,133617
238090,2017-02-01,5760,5760,5621,5681,126153
238090,2017-02-02,5740,5740,5424,5425,161691
238090,2017-02-03,5464,5582,5246,5326,208454
238090,2017-02-06,5365,5602,5306,5504,113955
238090,2017-02-07,5542,5680,5424,5484,144844
238090,2017-02-08,5483,5483,5326,5385,97774
238090,2017-02-09,5523,5582,5385,5484,139623
238090,2017-02-10,5523,5523,5365,5366,95188
238090,2017-02-13,5365,5582,5326,5563,98005
238090,2017-02-14,5542,5680,5444,5484,147238
238090,2017-02-15,5464,5799,5444,5681,314901
238090,2017-02-16,5641,5641,5404,5425,295015
238090,2017-02-17,5365,5464,5345,5444,102155
238090,2017-02-20,5483,5503,5404,5444,63991
238090,2017-02-21,5542,5760,5542,5602,419429
238090,2017-02-22,5621,5641,5503,5543,120433
238090,2017-02-23,5602,5818,5602,5800,540775
238090,2017-02-24,5760,5779,5424,5425,453601
238090,2017-02-27,5424,5444,5168,5227,285143
238090,2017-02-28,5266,5306,5187,5286,98688
238090,2017-03-02,5286,5345,5030,5050,197098
238090,2017-03-03,5030,5049,4852,4932,157717
238090,2017-03-06,4852,5069,4852,5070,87174
238090,2017-03-07,5030,5207,5010,5109,63073
238090,2017-03-08,5187,5187,5108,5148,60459
238090,2017-03-09,5266,5424,5246,5306,243838
238090,2017-03-10,5266,5286,5030,5188,281285
238090,2017-03-13,5168,5168,4714,4794,793129
238090,2017-03-14,4655,4734,4576,4616,471946
238090,2017-03-15,4655,4734,4438,4498,383050
238090,2017-03-16,4576,4635,4517,4517,185583
238090,2017-03-17,4556,4556,4438,4458,128952
238090,2017-03-20,4458,4517,4359,4478,143709
238090,2017-03-21,4497,4596,4418,4596,140473
238090,2017-03-22,4536,4635,4477,4557,106285
238090,2017-03-23,4615,4674,4536,4576,214639
238090,2017-03-24,4576,4674,4536,4596,89175
238090,2017-03-27,4655,4655,4458,4478,125749
238090,2017-03-28,4517,4517,4438,4498,64394
238090,2017-03-29,4556,4674,4477,4636,170933
238090,2017-03-30,4714,4911,4576,4892,400516
238090,2017-03-31,4872,4872,4734,4794,177470
238090,2017-04-03,4773,4852,4694,4774,142580
238090,2017-04-04,4793,4891,4714,4833,166080
238090,2017-04-05,4970,4990,4872,4892,229288
238090,2017-04-06,4970,5049,4892,4932,258845
238090,2017-04-07,4931,4951,4832,4853,122024
238090,2017-04-10,4872,4872,4655,4655,163689
238090,2017-04-11,4655,4773,4576,4774,125317
238090,2017-04-12,4734,4773,4674,4734,53251
238090,2017-04-13,4734,4812,4694,4754,94962
238090,2017-04-14,4793,4990,4714,4714,370263
238090,2017-04-17,4753,4812,4714,4813,79950
238090,2017-04-18,4911,4990,4852,4892,219210
238090,2017-04-19,4872,4911,4793,4872,132669
238090,2017-04-20,4832,4872,4753,4774,95379
238090,2017-04-21,4793,4812,4674,4754,78230
238090,2017-04-24,4734,4773,4655,4714,66549
238090,2017-04-25,4694,4773,4655,4714,116632
238090,2017-04-26,4734,4832,4714,4774,109421
238090,2017-04-27,4773,4812,4655,4655,103730
238090,2017-04-28,4655,4674,4596,4596,74362
238090,2017-05-02,4576,4615,4497,4537,93759
238090,2017-05-04,4536,4635,4536,4596,54761
238090,2017-05-08,4595,4615,4517,4557,65613
238090,2017-05-10,4556,4596,4497,4517,68683
238090,2017-05-11,4517,4556,4438,4478,127619
238090,2017-05-12,4458,4497,4398,4458,79115
238090,2017-05-15,4418,4497,4418,4438,64780
238090,2017-05-16,4339,4359,4102,4123,360882
238090,2017-05-17,4142,4201,4102,4123,105740
238090,2017-05-18,4024,4122,4024,4103,72983
238090,2017-05-19,4102,4221,4102,4202,46168
238090,2017-05-22,4221,4221,4142,4202,39534
