Symbol,Date,Open,High,Low,Close,Volume
050120,2002-04-25,1112,1112,1112,1113,253852
050120,2002-04-26,1242,1242,1173,1243,734206
050120,2002-04-29,1304,1304,1097,1097,570409
050120,2002-04-30,1070,1093,989,1020,202149
050120,2002-05-02,1063,1093,1036,1074,152720
050120,2002-05-03,1066,1200,1004,1093,235062
050120,2002-05-06,1093,1185,1055,1151,205755
050120,2002-05-07,1146,1288,1104,1289,232356
050120,2002-05-08,1442,1442,1419,1442,149340
050120,2002-05-09,1480,1480,1269,1323,376706
050120,2002-05-10,1342,1481,1342,1481,208093
050120,2002-05-13,1538,1656,1480,1534,668126
050120,2002-05-14,1511,1534,1369,1420,246501
050120,2002-05-15,1419,1438,1300,1339,177290
050120,2002-05-16,1311,1334,1231,1266,223932
050120,2002-05-17,1250,1308,1247,1258,145475
050120,2002-05-20,1258,1296,1227,1243,171057
050120,2002-05-21,1235,1235,1112,1136,189905
050120,2002-05-22,1135,1197,1097,1136,146076
050120,2002-05-23,1074,1150,1074,1089,183942
050120,2002-05-24,1074,1147,1074,1097,101020
050120,2002-05-27,1081,1112,981,982,168038
050120,2002-05-28,982,993,870,879,212481
050120,2002-05-29,867,897,774,783,480157
050120,2002-05-30,775,874,767,875,532528
050120,2002-05-31,893,978,882,917,697308
050120,2002-06-03,940,990,809,825,344257
050120,2002-06-04,809,825,779,802,164144
050120,2002-06-05,817,852,798,806,216222
050120,2002-06-07,782,821,782,817,166037
050120,2002-06-10,844,913,825,913,618595
050120,2002-06-11,912,912,820,836,437542
050120,2002-06-12,851,863,817,863,177304
050120,2002-06-14,863,943,863,898,448386
050120,2002-06-17,905,913,851,863,250830
050120,2002-06-18,874,935,863,921,550909
050120,2002-06-19,917,951,813,813,431389
050120,2002-06-20,806,817,732,790,276624
050120,2002-06-21,778,793,747,783,218114
050120,2002-06-24,763,775,690,702,285395
050120,2002-06-25,729,736,679,706,127544
050120,2002-06-26,682,690,621,625,310230
050120,2002-06-27,633,686,633,687,46685
050120,2002-06-28,698,744,698,718,104285
050120,2002-07-02,690,802,679,790,1864387
050120,2002-07-03,767,782,728,748,507589
050120,2002-07-04,759,793,740,786,677017
050120,2002-07-05,805,817,774,775,584263
050120,2002-07-08,813,867,806,867,1341518
050120,2002-07-09,920,920,832,905,1305166
050120,2002-07-10,882,970,859,944,1075833
050120,2002-07-11,913,943,832,863,570149
050120,2002-07-12,882,893,832,852,565029
050120,2002-07-15,843,870,813,848,533388
050120,2002-07-16,863,947,863,948,1887155
050120,2002-07-18,978,1016,905,917,1438216
050120,2002-07-19,897,901,809,809,492909
050120,2002-07-22,728,744,713,714,316749
050120,2002-07-23,659,740,659,725,625632
050120,2002-07-24,675,729,671,683,399309
050120,2002-07-25,709,732,690,698,273251
050120,2002-07-26,675,709,629,691,303169
050120,2002-07-29,709,752,694,695,461238
050120,2002-07-30,709,728,697,710,221813
050120,2002-07-31,744,774,717,733,439603
050120,2002-08-01,709,740,694,698,224154
050120,2002-08-02,686,686,659,660,219420
050120,2002-08-05,641,656,618,622,329971
050120,2002-08-06,625,648,602,648,144869
050120,2002-08-07,659,686,640,656,313733
050120,2002-08-08,659,671,640,652,215773
050120,2002-08-09,667,675,629,629,306603
050120,2002-08-12,629,663,629,645,339774
050120,2002-08-13,652,656,637,641,178026
050120,2002-08-14,640,659,629,637,277237
050120,2002-08-16,648,686,640,679,447880
050120,2002-08-19,694,709,678,698,530618
050120,2002-08-20,697,728,678,710,516482
050120,2002-08-21,717,721,683,695,427162
050120,2002-08-22,697,705,644,660,459324
050120,2002-08-23,659,659,636,637,199949
050120,2002-08-26,636,659,629,648,178517
050120,2002-08-27,644,656,629,629,171203
050120,2002-08-28,629,652,629,637,130596
050120,2002-08-29,629,674,629,671,313697
050120,2002-08-30,675,709,663,706,529314
050120,2002-09-02,717,717,671,706,413162
050120,2002-09-03,705,709,671,671,188095
050120,2002-09-04,655,659,636,637,157985
050120,2002-09-05,644,671,640,641,147954
050120,2002-09-06,633,648,621,641,97676
050120,2002-09-09,629,640,563,564,159711
050120,2002-09-10,556,579,540,541,129944
050120,2002-09-11,537,572,537,568,144634
050120,2002-09-12,572,575,552,568,66406
050120,2002-09-13,552,618,541,556,505668
050120,2002-09-16,575,586,552,560,63374
050120,2002-09-17,567,575,556,564,92543
050120,2002-09-18,563,563,548,549,46871
050120,2002-09-19,548,559,544,549,47006
050120,2002-09-23,537,537,506,511,81024
050120,2002-09-24,502,518,483,511,80035
050120,2002-09-25,498,517,452,453,171474
050120,2002-09-26,456,471,437,437,120964
050120,2002-09-27,449,449,410,411,76613
050120,2002-09-30,391,399,372,376,130756
050120,2002-10-01,375,395,364,391,58029
050120,2002-10-02,399,411,388,399,45880
050120,2002-10-04,376,407,376,395,42121
050120,2002-10-07,383,402,383,391,39596
050120,2002-10-08,383,437,383,437,162708
