Symbol,Date,Open,High,Low,Close,Volume
069410,2007-12-13,3727,3814,3717,3758,2254
069410,2007-12-14,3865,3865,3727,3768,4908
069410,2007-12-17,3819,3819,3513,3616,14331
069410,2007-12-18,3569,3656,3513,3605,6779
069410,2007-12-20,3758,3758,3564,3611,10774
069410,2007-12-21,3564,3742,3559,3616,16167
069410,2007-12-24,3646,3646,3462,3611,21938
069410,2007-12-26,3610,3641,3462,3534,14221
069410,2007-12-27,3564,3692,3498,3616,14616
069410,2007-12-28,3697,3804,3544,3784,20107
069410,2008-01-02,3697,3809,3590,3809,20309
069410,2008-01-03,3666,3717,3615,3712,11368
069410,2008-01-04,3707,3763,3641,3651,7537
069410,2008-01-07,3656,3666,3544,3544,14352
069410,2008-01-08,3534,3630,3534,3621,7134
069410,2008-01-09,3569,3630,3554,3590,6045
069410,2008-01-10,3564,3681,3559,3565,7583
069410,2008-01-11,3513,3661,3508,3539,11060
069410,2008-01-14,3544,3819,3493,3819,29303
069410,2008-01-15,3768,3768,3564,3565,8090
069410,2008-01-16,3529,3610,3488,3560,35076
069410,2008-01-17,3585,3585,3467,3499,22432
069410,2008-01-18,3467,3615,3467,3611,6949
069410,2008-01-21,3534,3610,3513,3580,14970
069410,2008-01-22,3518,3518,3315,3463,18532
069410,2008-01-23,3564,3564,3391,3463,15113
069410,2008-01-24,3462,3488,3417,3488,21684
069410,2008-01-25,3503,3615,3473,3616,13992
069410,2008-01-28,3564,3615,3488,3488,6845
069410,2008-01-29,3488,3498,3437,3463,10753
069410,2008-01-30,3462,3508,3417,3442,13320
069410,2008-01-31,3361,3462,3060,3315,30722
069410,2008-02-01,3376,3457,3121,3376,10548
069410,2008-02-04,3457,3457,3361,3412,6308
069410,2008-02-05,3310,3473,3310,3417,3501
069410,2008-02-11,3350,3457,3345,3412,5936
069410,2008-02-12,3462,3529,3233,3473,11601
069410,2008-02-13,3513,3564,3437,3514,8758
069410,2008-02-14,3513,3666,3493,3514,13911
069410,2008-02-15,3600,3600,3493,3509,9594
069410,2008-02-18,3462,3559,3462,3488,5271
069410,2008-02-19,3488,3534,3427,3463,5495
069410,2008-02-20,3462,3498,3422,3463,8170
069410,2008-02-21,3462,3610,3432,3463,7356
069410,2008-02-22,3462,3508,3442,3463,6541
069410,2008-02-25,3478,3641,3411,3427,18614
069410,2008-02-26,3411,3508,3411,3458,3674
069410,2008-02-27,3462,3483,3417,3468,4171
069410,2008-02-28,3513,3529,3467,3514,6052
069410,2008-02-29,3437,3554,3437,3514,4489
069410,2008-03-03,3630,3630,3473,3478,3634
069410,2008-03-04,3564,3564,3467,3473,3589
069410,2008-03-05,3513,3513,3437,3458,7093
069410,2008-03-06,3513,3523,3335,3351,7475
069410,2008-03-07,3361,3432,3284,3412,9226
069410,2008-03-10,3335,3411,3264,3341,7765
069410,2008-03-11,3462,3462,3361,3442,6744
069410,2008-03-12,3447,3462,3361,3412,6156
069410,2008-03-13,3411,3411,3361,3402,3647
069410,2008-03-14,3386,3462,3386,3412,3829
069410,2008-03-17,3411,3411,3340,3351,8124
069410,2008-03-18,3284,3462,3284,3407,2237
069410,2008-03-19,3457,3457,3401,3422,8982
069410,2008-03-20,3401,3462,3264,3361,14539
069410,2008-03-21,3371,3371,3279,3336,6827
069410,2008-03-24,3355,3361,3294,3351,6503
069410,2008-03-25,3315,3376,3294,3361,9319
069410,2008-03-26,3361,3361,3294,3351,3400
069410,2008-03-27,3411,3437,3320,3381,5597
069410,2008-03-28,3386,3411,3335,3336,10466
069410,2008-03-31,3345,3457,3340,3386,2672
069410,2008-04-01,3411,3457,3345,3407,3282
069410,2008-04-02,3422,3422,3315,3386,11011
069410,2008-04-03,3386,3391,3335,3376,7733
069410,2008-04-04,3437,3437,3264,3315,11079
069410,2008-04-07,3361,3406,3289,3366,5929
069410,2008-04-08,3366,3386,3310,3361,12338
069410,2008-04-10,3406,3406,3335,3397,5532
069410,2008-04-11,3411,3422,3355,3397,8359
069410,2008-04-14,3361,3401,3361,3361,7183
069410,2008-04-15,3366,3574,3361,3468,20666
069410,2008-04-16,3467,3518,3457,3463,16080
069410,2008-04-17,3473,3549,3473,3544,14293
069410,2008-04-18,3564,3676,3549,3677,21589
069410,2008-04-21,3666,3753,3641,3712,23198
069410,2008-04-22,3712,3727,3671,3728,11457
069410,2008-04-23,3717,3717,3615,3656,16426
069410,2008-04-24,3707,3707,3585,3646,7019
069410,2008-04-25,3615,3656,3513,3565,9557
069410,2008-04-28,3564,3666,3518,3611,6544
069410,2008-04-29,3610,3615,3462,3534,5695
069410,2008-04-30,3523,3615,3493,3565,4071
069410,2008-05-02,3569,3600,3462,3488,13822
069410,2008-05-06,3590,3590,3401,3483,13330
069410,2008-05-07,3513,3513,3401,3402,9168
069410,2008-05-08,3417,3452,3310,3392,14382
069410,2008-05-09,3335,3462,3335,3351,6152
069410,2008-05-13,3371,3411,3345,3351,10737
069410,2008-05-14,3355,3376,3299,3366,16684
069410,2008-05-15,3411,3411,3111,3310,30386
069410,2008-05-16,3310,3310,3157,3178,18252
069410,2008-05-19,3131,3167,3065,3167,25020
069410,2008-05-20,3116,3208,3116,3173,5077
069410,2008-05-21,3157,3157,3126,3152,953
069410,2008-05-22,3142,3213,3131,3162,2658
069410,2008-05-23,3167,3198,3055,3106,20450
069410,2008-05-26,3065,3116,3030,3055,3344
069410,2008-05-27,3111,3167,2831,2954,8315
069410,2008-05-28,2917,3106,2510,2516,453338
069410,2008-05-29,2520,2581,2393,2470,108042
069410,2008-05-30,2541,2541,2408,2470,94960
069410,2008-06-02,2469,2495,2429,2455,40062
069410,2008-06-03,2418,2480,2401,2434,31973
069410,2008-06-04,2434,2464,2408,2419,37276
069410,2008-06-05,2418,2459,2395,2429,22382
069410,2008-06-09,2403,2403,2342,2388,15417
069410,2008-06-10,2342,2429,2240,2241,38314
069410,2008-06-11,2243,2513,2243,2511,65313
069410,2008-06-12,2398,2533,2398,2495,13386
069410,2008-06-13,2454,2515,2413,2455,3071
069410,2008-06-16,2520,2520,2299,2343,9684
069410,2008-06-17,2378,2403,2276,2337,9429
069410,2008-06-18,2383,2383,2281,2302,7609
069410,2008-06-19,2291,2401,2261,2307,10544
069410,2008-06-20,2373,2375,2164,2169,42993
069410,2008-06-23,2092,2169,2087,2088,20650
069410,2008-06-24,2126,2184,2077,2164,16234
069410,2008-06-25,2131,2230,2092,2187,18661
069410,2008-06-26,2199,2220,2118,2167,13183
069410,2008-06-27,2202,2202,2092,2134,14146
069410,2008-06-30,2118,2177,2011,2040,23073
069410,2008-07-01,2039,2098,1998,2047,11081
069410,2008-07-02,2052,2108,1868,1950,22704
069410,2008-07-03,1935,1975,1807,1966,16647
069410,2008-07-04,1863,1980,1863,1910,3017
069410,2008-07-07,1958,1986,1838,1899,11878
069410,2008-07-08,1935,1975,1858,1899,10698
069410,2008-07-09,2182,2182,1861,1986,85010
069410,2008-07-10,1884,1986,1876,1986,20047
069410,2008-07-11,2026,2235,1986,2215,16490
069410,2008-07-14,2212,2332,2138,2325,26426
069410,2008-07-15,2357,2357,2189,2190,24439
069410,2008-07-16,2235,2327,2123,2292,9261
069410,2008-07-17,2215,2370,2215,2343,21260
069410,2008-07-18,2342,2342,2240,2312,7012
069410,2008-07-21,2248,2291,2126,2274,8475
069410,2008-07-22,2289,2289,2192,2261,2734
069410,2008-07-23,2240,2261,2146,2169,3522
069410,2008-07-24,2138,2240,2108,2139,10909
069410,2008-07-25,2085,2138,2067,2129,4439
069410,2008-07-28,2141,2141,1996,1996,15764
069410,2008-07-29,1960,2026,1942,1966,2587
069410,2008-07-30,1991,2235,1991,2047,25340
069410,2008-07-31,2064,2212,1986,2078,8840
069410,2008-08-01,2171,2171,2021,2113,773
069410,2008-08-04,2014,2110,2014,2037,6323
069410,2008-08-05,2080,2133,2036,2075,6901
069410,2008-08-06,2087,2174,1993,2047,13846
069410,2008-08-07,2059,2085,1991,2052,3285
069410,2008-08-08,1965,2085,1965,2045,3240
069410,2008-08-11,2047,2082,1991,2024,1521
069410,2008-08-12,2014,2031,1835,1976,6118
069410,2008-08-13,1940,1986,1919,1953,1049
069410,2008-08-14,1884,2031,1843,1894,8383
069410,2008-08-18,2006,2006,1680,1884,3133
069410,2008-08-19,1807,1907,1787,1879,979
069410,2008-08-20,1884,1996,1688,1996,11115
069410,2008-08-21,1937,2072,1733,1752,4984
069410,2008-08-22,1708,1756,1540,1693,8880
069410,2008-08-25,1667,1690,1578,1660,9974
069410,2008-08-26,1660,1675,1502,1548,8228
069410,2008-08-27,1563,1644,1543,1548,872
069410,2008-08-28,1548,1677,1548,1655,1973
069410,2008-08-29,1731,1746,1629,1731,9194
069410,2008-09-01,1700,1723,1471,1655,9639
069410,2008-09-02,1680,1690,1428,1581,3529
069410,2008-09-03,1581,1581,1402,1568,3830
069410,2008-09-04,1568,1672,1530,1673,4221
069410,2008-09-05,1672,1672,1560,1668,2787
069410,2008-09-08,1731,1731,1555,1627,7284
069410,2008-09-09,1604,1703,1578,1612,7552
069410,2008-09-10,1611,1705,1553,1553,9724
069410,2008-09-11,1550,1665,1550,1622,1137
069410,2008-09-12,1655,1670,1593,1630,4775
069410,2008-09-16,1466,1690,1466,1525,5178
069410,2008-09-17,1642,1642,1530,1574,3076
069410,2008-09-18,1537,1555,1474,1528,4532
069410,2008-09-19,1578,1616,1522,1533,7799
069410,2008-09-22,1537,1578,1374,1551,502
069410,2008-09-23,1624,1624,1527,1528,1706
069410,2008-09-24,1425,1576,1425,1574,8642
069410,2008-09-25,1576,1614,1527,1528,6420
069410,2008-09-26,1532,1601,1504,1563,866
069410,2008-09-29,1578,1614,1453,1538,16794
069410,2008-09-30,1433,1535,1425,1502,10364
069410,2008-10-01,1504,1576,1502,1533,4790
069410,2008-10-02,1469,1565,1410,1528,3016
069410,2008-10-06,1423,1486,1400,1469,3963
069410,2008-10-07,1469,1553,1400,1553,5290
069410,2008-10-08,1553,1553,1425,1426,4132
069410,2008-10-09,1527,1527,1410,1474,1336
069410,2008-10-10,1374,1471,1273,1375,13011
069410,2008-10-13,1425,1527,1273,1472,10922
069410,2008-10-14,1548,1563,1451,1472,2584
069410,2008-10-15,1262,1520,1262,1472,6169
069410,2008-10-16,1288,1527,1252,1253,13285
069410,2008-10-17,1436,1436,1288,1362,3041
069410,2008-10-20,1451,1451,1191,1192,3414
069410,2008-10-21,1222,1308,1120,1171,3839
069410,2008-10-22,1341,1341,1038,1181,1756
069410,2008-10-23,1046,1176,1008,1052,10437
069410,2008-10-24,906,1064,896,955,7127
069410,2008-10-27,812,944,812,812,13809
069410,2008-10-28,702,860,692,861,32991
069410,2008-10-29,926,965,735,764,12354
069410,2008-10-30,814,878,814,866,30325
069410,2008-10-31,865,952,842,934,5184
069410,2008-11-03,814,1008,814,1008,20065
069410,2008-11-04,1041,1087,954,1087,11476
069410,2008-11-05,1140,1145,1043,1115,17043
069410,2008-11-06,1115,1115,952,952,9245
069410,2008-11-07,827,1038,827,1013,4668
069410,2008-11-10,1031,1102,967,1029,5014
069410,2008-11-11,1041,1041,987,1039,5332
069410,2008-11-12,1051,1069,982,1018,9093
069410,2008-11-13,942,1064,942,1024,6986
069410,2008-11-14,1069,1117,1018,1080,752
069410,2008-11-17,977,1092,977,1039,3514
069410,2008-11-18,952,1066,952,1049,4515
069410,2008-11-19,993,1166,990,1156,12878
069410,2008-11-20,1196,1196,982,983,17302
069410,2008-11-21,1041,1117,873,1118,2705
069410,2008-11-24,1161,1161,977,1095,2656
069410,2008-11-25,1094,1120,1049,1118,5787
069410,2008-11-26,1158,1158,975,1108,184
069410,2008-11-27,1155,1168,1094,1095,6157
069410,2008-11-28,1089,1089,1036,1085,2422
069410,2008-12-01,1181,1181,1056,1057,53
069410,2008-12-02,926,1168,926,1062,13311
069410,2008-12-03,1069,1171,1031,1120,5621
069410,2008-12-04,1145,1145,975,1067,5851
069410,2008-12-05,1064,1064,1013,1049,796
069410,2008-12-08,1046,1171,1046,1171,5038
069410,2008-12-09,1247,1247,1120,1181,2689
069410,2008-12-10,1171,1171,1018,1072,13592
069410,2008-12-11,1074,1196,1064,1181,2909
069410,2008-12-12,1171,1265,1079,1217,8882
069410,2008-12-15,1298,1324,1145,1314,10258
069410,2008-12-16,1425,1425,1265,1299,816
069410,2008-12-17,1298,1298,1140,1273,14679
069410,2008-12-18,1318,1446,1227,1273,14430
069410,2008-12-19,1303,1385,1191,1370,2956
069410,2008-12-22,1466,1466,1257,1416,6600
069410,2008-12-23,1349,1448,1214,1319,6130
069410,2008-12-24,1374,1374,1161,1273,4108
069410,2008-12-26,1306,1364,1255,1360,1048
069410,2008-12-29,1359,1471,1237,1237,2805
069410,2008-12-30,1298,1298,1173,1250,584
069410,2009-01-02,1260,1260,1171,1222,4334
069410,2009-01-05,1374,1374,1308,1309,15
069410,2009-01-06,1247,1298,1240,1273,2025
069410,2009-01-07,1273,1415,1273,1357,414
069410,2009-01-08,1354,1367,1329,1367,424
069410,2009-01-09,1369,1436,1324,1393,1472
069410,2009-01-12,1400,1499,1273,1319,2015
069410,2009-01-13,1395,1395,1273,1362,1035
069410,2009-01-14,1410,1410,1278,1286,1137
069410,2009-01-15,1275,1303,1219,1268,13607
069410,2009-01-16,1229,1324,1219,1232,15034
069410,2009-01-19,1280,1359,1242,1243,851
069410,2009-01-20,1321,1321,1237,1237,2292
069410,2009-01-21,1374,1374,1232,1296,267
069410,2009-01-22,1245,1313,1245,1299,89
069410,2009-01-23,1250,1400,1245,1286,17946
069410,2009-01-28,1283,1410,1242,1288,3108
069410,2009-01-29,1283,1293,1240,1248,8366
069410,2009-01-30,1250,1296,1250,1293,3856
069410,2009-02-02,1374,1486,1252,1487,101916
069410,2009-02-03,1507,1649,1313,1375,243379
069410,2009-02-04,1377,1420,1324,1367,20242
069410,2009-02-05,1367,1387,1301,1324,7804
069410,2009-02-06,1324,1502,1257,1385,96787
069410,2009-02-09,1446,1446,1341,1365,15765
069410,2009-02-10,1364,1400,1324,1375,22669
069410,2009-02-11,1359,1402,1344,1380,8893
069410,2009-02-12,1374,1530,1374,1441,41049
069410,2009-02-13,1443,1471,1410,1439,2679
069410,2009-02-16,1464,1464,1377,1378,7045
069410,2009-02-17,1420,1420,1354,1395,7932
069410,2009-02-18,1405,1415,1326,1400,7383
069410,2009-02-19,1428,1436,1369,1406,2679
069410,2009-02-20,1374,1415,1329,1375,4470
069410,2009-02-23,1374,1380,1324,1334,8303
069410,2009-02-24,1334,1374,1288,1375,9833
069410,2009-02-25,1402,1402,1237,1332,22151
069410,2009-02-26,1275,1364,1232,1332,12323
069410,2009-02-27,1339,1341,1275,1342,1332
069410,2009-03-02,1344,1369,1273,1344,11582
069410,2009-03-03,1173,1395,1173,1362,115
069410,2009-03-04,1275,1359,1224,1250,11607
069410,2009-03-05,1227,1346,1222,1248,2053
069410,2009-03-06,1201,1262,1094,1253,1743
069410,2009-03-09,1257,1262,1257,1258,244
069410,2009-03-10,1262,1262,1209,1260,4880
069410,2009-03-11,1247,1324,1247,1253,1953
069410,2009-03-12,1268,1288,1209,1273,12477
069410,2009-03-13,1280,1464,1280,1464,188635
069410,2009-03-16,1683,1683,1683,1683,74254
069410,2009-03-17,1507,1553,1430,1431,261777
069410,2009-03-18,1288,1316,1227,1237,118775
069410,2009-03-19,1273,1308,1242,1243,35197
069410,2009-03-20,1247,1288,1227,1258,17403
069410,2009-03-23,1273,1321,1247,1283,12113
069410,2009-03-24,1298,1313,1255,1299,18735
069410,2009-03-25,1290,1324,1288,1309,7018
069410,2009-03-26,1324,1410,1301,1365,16824
069410,2009-03-27,1367,1420,1349,1365,7138
069410,2009-03-30,1364,1374,1301,1314,8982
069410,2009-03-31,1288,1369,1288,1342,8081
069410,2009-04-01,1359,1405,1326,1406,15130
069410,2009-04-02,1369,1499,1369,1421,10345
069410,2009-04-03,1420,1425,1369,1375,16196
069410,2009-04-06,1385,1425,1374,1418,12271
069410,2009-04-07,1413,1425,1392,1426,18030
069410,2009-04-08,1410,1497,1405,1462,19103
069410,2009-04-09,1466,1553,1466,1535,14460
069410,2009-04-10,1535,1578,1507,1540,14660
069410,2009-04-13,1492,1581,1492,1579,8826
069410,2009-04-14,1532,1619,1502,1571,14620
069410,2009-04-15,1527,1588,1456,1525,19591
069410,2009-04-16,1560,1563,1476,1490,48144
069410,2009-04-17,1489,1550,1461,1523,16017
069410,2009-04-20,1583,1583,1451,1512,8130
069410,2009-04-21,1497,1583,1453,1492,5794
069410,2009-04-22,1476,1565,1471,1520,63529
069410,2009-04-23,1543,1543,1494,1528,8665
069410,2009-04-24,1558,1746,1527,1584,59187
069410,2009-04-27,1604,1609,1517,1574,18177
069410,2009-04-28,1548,1565,1527,1528,16714
069410,2009-04-29,1489,1550,1489,1548,2178
069410,2009-04-30,1532,1593,1494,1574,6512
069410,2009-05-04,1550,1670,1550,1586,8961
069410,2009-05-06,1675,1675,1591,1627,7840
069410,2009-05-07,1647,1723,1627,1675,19102
069410,2009-05-08,1680,1874,1680,1772,40504
069410,2009-05-11,1787,1807,1677,1767,17039
069410,2009-05-12,1731,1759,1680,1698,5865
069410,2009-05-13,1698,1756,1675,1681,7277
069410,2009-05-14,1660,1693,1578,1681,9417
069410,2009-05-15,1639,1680,1629,1640,12448
069410,2009-05-18,1639,1726,1639,1696,7468
069410,2009-05-19,1675,1756,1675,1681,44224
069410,2009-05-20,1667,1756,1604,1647,36242
069410,2009-05-21,1647,1670,1583,1617,26780
069410,2009-05-22,1619,1662,1596,1663,4167
069410,2009-05-25,1647,1680,1441,1579,16424
069410,2009-05-26,1545,1619,1537,1556,12560
069410,2009-05-27,1591,1591,1515,1515,8159
069410,2009-05-28,1479,1604,1453,1482,6704
069410,2009-05-29,1481,1621,1466,1619,18014
069410,2009-06-01,1609,1609,1504,1563,6430
069410,2009-06-02,1535,1609,1530,1543,4121
069410,2009-06-03,1543,1565,1517,1543,2313
069410,2009-06-04,1497,1543,1494,1495,1393
069410,2009-06-05,1502,1522,1402,1456,6580
069410,2009-06-08,1446,1502,1446,1502,2282
069410,2009-06-09,1481,1540,1479,1533,486
069410,2009-06-10,1548,1550,1492,1543,139
069410,2009-06-11,1527,1558,1520,1551,1679
069410,2009-06-12,1543,1550,1512,1512,2285
069410,2009-06-15,1548,1550,1481,1535,12329
069410,2009-06-16,1535,1553,1504,1540,464
069410,2009-06-17,1553,1553,1479,1540,6214
069410,2009-06-18,1537,1563,1494,1520,28849
069410,2009-06-19,1494,1599,1492,1502,26044
069410,2009-06-22,1502,1604,1486,1528,1888
069410,2009-06-23,1507,1578,1481,1490,3500
069410,2009-06-24,1494,1624,1492,1525,2939
069410,2009-06-25,1504,1527,1499,1525,766
069410,2009-06-26,1527,1550,1476,1505,3934
069410,2009-06-29,1497,1517,1489,1515,1532
069410,2009-06-30,1507,1532,1458,1528,3704
069410,2009-07-01,1527,1550,1499,1533,3788
069410,2009-07-02,1532,1545,1509,1540,1452
069410,2009-07-03,1507,1583,1484,1584,3116
069410,2009-07-06,1591,1591,1517,1538,10229
069410,2009-07-07,1548,1568,1522,1563,6577
069410,2009-07-08,1545,1573,1522,1558,1048
069410,2009-07-09,1553,1619,1545,1579,558
069410,2009-07-10,1545,1578,1530,1558,2649
069410,2009-07-13,1545,1545,1481,1482,7053
069410,2009-07-14,1484,1525,1476,1507,6458
069410,2009-07-15,1609,1609,1494,1518,338
069410,2009-07-16,1520,1558,1433,1462,5935
069410,2009-07-17,1476,1545,1461,1525,6678
069410,2009-07-20,1466,1558,1466,1525,2879
069410,2009-07-21,1553,1553,1476,1497,2993
069410,2009-07-22,1497,1555,1458,1477,12348
069410,2009-07-23,1502,1629,1476,1579,18052
069410,2009-07-24,1578,1578,1489,1533,12409
069410,2009-07-27,1543,1543,1492,1497,8121
069410,2009-07-28,1476,1624,1476,1525,7605
069410,2009-07-29,1527,1527,1476,1528,5896
069410,2009-07-30,1504,1680,1502,1551,7815
069410,2009-07-31,1532,1591,1522,1528,564
069410,2009-08-03,1502,1634,1502,1546,2318
069410,2009-08-04,1527,1576,1481,1510,6385
069410,2009-08-05,1507,1576,1497,1515,13899
069410,2009-08-06,1515,1545,1499,1505,17382
069410,2009-08-07,1504,1535,1494,1507,14084
069410,2009-08-10,1509,1731,1509,1548,242919
069410,2009-08-11,1555,1591,1532,1563,20463
069410,2009-08-12,1545,1616,1540,1617,25016
069410,2009-08-13,1695,1695,1573,1614,39288
069410,2009-08-14,1614,1856,1586,1856,323297
069410,2009-08-17,1802,1858,1629,1665,366322
069410,2009-08-18,1665,1721,1583,1584,46953
069410,2009-08-19,1614,1649,1583,1607,44967
069410,2009-08-20,1596,1639,1558,1594,29074
069410,2009-08-21,1619,1711,1555,1556,29448
069410,2009-08-24,1555,1593,1530,1530,17699
069410,2009-08-25,1535,1550,1494,1530,16679
069410,2009-08-26,1515,1565,1507,1548,16869
069410,2009-08-27,1553,1596,1527,1535,9549
069410,2009-08-28,1527,1576,1527,1556,8053
069410,2009-08-31,1565,1619,1548,1579,17265
069410,2009-09-01,1588,1604,1553,1584,40578
069410,2009-09-02,1593,1593,1550,1558,12381
069410,2009-09-03,1558,1591,1555,1584,6602
069410,2009-09-04,1568,1624,1550,1563,14896
069410,2009-09-07,1588,1619,1560,1566,2803
069410,2009-09-08,1563,1624,1553,1581,20271
069410,2009-09-09,1583,1616,1581,1586,20175
069410,2009-09-10,1614,1614,1558,1609,9651
069410,2009-09-11,1601,1728,1586,1668,14216
069410,2009-09-14,1632,1782,1629,1714,24312
069410,2009-09-15,1685,1754,1652,1678,11184
069410,2009-09-16,1705,1846,1655,1772,36777
069410,2009-09-17,1772,1805,1695,1775,14061
069410,2009-09-18,1761,1818,1736,1808,32833
069410,2009-09-21,1761,1828,1731,1757,16416
