Symbol,Date,Open,High,Low,Close,Volume
072520,2004-10-29,6251,6945,6229,6542,273420
072520,2004-11-01,6519,6542,5760,5761,106173
072520,2004-11-02,5737,6026,5624,5828,77749
072520,2004-11-03,5825,5937,5714,5828,56676
072520,2004-11-04,5803,6026,5692,5828,105599
072520,2004-11-05,5894,6095,5738,5738,62598
072520,2004-11-08,5760,5804,5358,5493,45629
072520,2004-11-09,5514,5559,5313,5493,36544
072520,2004-11-10,5423,5803,5401,5627,71901
072520,2004-11-11,5646,5737,5536,5627,46881
072520,2004-11-12,5648,5939,5581,5761,114821
072520,2004-11-15,5849,5894,5671,5738,25358
072520,2004-11-16,5782,5849,5537,5560,34862
072520,2004-11-17,5537,5627,5514,5537,19806
072520,2004-11-18,5536,5602,5513,5582,17080
072520,2004-11-19,5581,5715,5581,5716,27064
072520,2004-11-22,5648,5648,5425,5515,13432
072520,2004-11-23,5536,5580,5424,5471,18736
072520,2004-11-24,5424,5469,5134,5270,32977
072520,2004-11-25,5335,5335,5134,5225,21666
072520,2004-11-26,5179,5425,5179,5359,34530
072520,2004-11-29,5335,5335,4865,5046,45778
072520,2004-11-30,4979,5046,4890,5002,38300
072520,2004-12-01,4956,5023,4889,4957,30950
072520,2004-12-02,4976,5290,4976,5180,49695
072520,2004-12-03,5178,5244,5043,5225,22297
072520,2004-12-06,5134,5647,5134,5404,81115
072520,2004-12-07,5469,5982,5469,5671,254872
072520,2004-12-08,5670,5937,5535,5805,116469
072520,2004-12-09,5714,5893,5669,5850,61960
072520,2004-12-10,5803,5893,5536,5582,39538
072520,2004-12-13,5403,5581,5358,5359,26301
072520,2004-12-14,5313,5492,5313,5493,19375
072520,2004-12-15,5537,5916,5537,5895,104957
072520,2004-12-16,5893,5960,5760,5872,61200
072520,2004-12-17,5783,6140,5761,5939,81213
072520,2004-12-20,5871,5961,5805,5917,62043
072520,2004-12-21,6028,6140,5917,5939,68026
072520,2004-12-22,6006,6140,5871,5962,62928
072520,2004-12-23,6004,6094,5803,5850,62019
072520,2004-12-24,6051,6162,5894,5962,127025
072520,2004-12-27,6072,6072,5760,5761,69411
072520,2004-12-28,5738,5939,5671,5761,39018
072520,2004-12-29,5648,5805,5604,5761,25418
072520,2004-12-30,5693,5760,5581,5716,40901
072520,2005-01-03,5736,6027,5736,6006,38117
072520,2005-01-04,5984,6229,5894,6140,113075
072520,2005-01-05,6117,6341,6072,6162,89834
072520,2005-01-06,6161,6742,6161,6475,329901
072520,2005-01-07,6565,6787,6475,6743,171754
072520,2005-01-10,6698,6921,6653,6877,192671
072520,2005-01-11,6787,6877,6631,6877,107088
072520,2005-01-12,6921,7188,6765,6921,150038
072520,2005-01-13,6877,7055,6765,6921,45071
072520,2005-01-14,6808,6986,6741,6988,173726
072520,2005-01-17,7010,7702,7010,7614,199464
072520,2005-01-18,7611,7634,6986,7167,286912
072520,2005-01-19,7322,7322,7010,7055,144418
072520,2005-01-20,7100,7368,6877,7279,242986
072520,2005-01-21,7187,7588,7187,7524,207902
072520,2005-01-24,7813,7880,7455,7614,192473
072520,2005-01-25,7635,7635,7411,7591,96674
072520,2005-01-26,7767,7812,7500,7524,82902
072520,2005-01-27,7455,7589,7277,7591,58236
072520,2005-01-28,7679,7679,7411,7569,51410
072520,2005-01-31,7523,7835,7501,7815,76646
072520,2005-02-01,7814,7814,7502,7502,82056
072520,2005-02-02,7480,7590,7367,7502,65239
072520,2005-02-03,7457,7636,7323,7480,47092
072520,2005-02-04,7524,7547,7300,7480,42937
072520,2005-02-07,7478,7634,7412,7413,61574
072520,2005-02-11,7412,7412,7166,7212,57285
072520,2005-02-14,7209,7588,7187,7323,122424
072520,2005-02-15,7432,7589,7344,7569,107778
072520,2005-02-16,7724,7948,7613,7904,121860
072520,2005-02-17,8015,8038,7724,7904,62167
072520,2005-02-18,7880,7903,7613,7815,46854
072520,2005-02-21,7723,7723,7277,7368,71870
072520,2005-02-22,7299,7412,7277,7413,41645
072520,2005-02-23,7009,7232,6919,7189,52638
072520,2005-02-24,7098,7388,7098,7323,30029
072520,2005-02-25,7322,7612,7254,7413,58411
072520,2005-02-28,7433,7545,6785,7234,65664
072520,2005-03-02,7166,7322,7144,7212,54728
072520,2005-03-03,7144,7233,6921,7100,23889
072520,2005-03-04,6988,7390,6945,7346,42288
072520,2005-03-07,7234,7681,6967,7145,93062
072520,2005-03-08,7322,7322,6877,7055,34213
072520,2005-03-09,7100,7211,6921,6921,17078
072520,2005-03-10,6785,6986,6785,6787,26057
072520,2005-03-11,6786,6944,6786,6899,11831
072520,2005-03-14,6832,7591,6832,7547,40428
072520,2005-03-15,7502,7590,7211,7502,21274
072520,2005-03-16,7322,7568,7233,7457,24102
072520,2005-03-17,7435,7435,7145,7279,11219
072520,2005-03-18,7231,7366,7187,7323,8332
072520,2005-03-21,7211,7412,7100,7301,14309
072520,2005-03-22,7321,7366,7187,7368,6517
072520,2005-03-23,7345,7345,6831,7212,12382
072520,2005-03-24,7277,7322,6875,7212,11623
072520,2005-03-25,7144,7233,7032,7212,23988
072520,2005-03-28,7279,7279,7033,7078,12594
072520,2005-03-29,7078,7145,6877,7122,9857
072520,2005-03-30,7211,7681,7100,7502,53160
072520,2005-03-31,7634,7812,7545,7725,51898
072520,2005-04-01,7656,7790,7589,7792,25679
072520,2005-04-04,7768,7812,7545,7725,12830
072520,2005-04-06,7681,7726,7457,7547,12987
072520,2005-04-07,7590,7613,7501,7614,7157
072520,2005-04-08,7680,7725,7413,7681,24486
072520,2005-04-11,7591,7680,7502,7681,8688
072520,2005-04-12,7657,7657,7457,7636,11410
072520,2005-04-13,7501,7724,7501,7614,12143
072520,2005-04-14,7502,7658,7435,7480,35623
072520,2005-04-15,7435,7435,7100,7145,11081
072520,2005-04-18,6920,7144,6250,6475,105548
072520,2005-04-19,6407,6496,6250,6475,12410
072520,2005-04-20,6474,6474,6162,6296,31866
072520,2005-04-21,6094,6227,5981,6028,18723
072520,2005-04-22,6117,6519,6117,6475,18104
072520,2005-04-25,6317,6428,6317,6430,8686
072520,2005-04-26,6384,6384,6183,6252,8719
072520,2005-04-27,6095,6207,5805,5962,24285
072520,2005-04-28,5871,6006,5626,5761,14918
072520,2005-04-29,5624,5981,5536,5984,13755
072520,2005-05-02,5893,6027,5804,5872,12768
072520,2005-05-03,5781,5893,5670,5805,11306
072520,2005-05-04,5648,5782,5514,5515,18449
072520,2005-05-06,5491,5692,5402,5604,10574
072520,2005-05-09,5670,5693,5447,5515,5928
072520,2005-05-10,5446,5580,5312,5471,22962
072520,2005-05-11,5537,5581,5447,5515,4723
072520,2005-05-12,5514,5648,5358,5560,9606
072520,2005-05-13,5358,5559,5313,5560,11598
072520,2005-05-16,5537,5537,5358,5493,13284
072520,2005-05-17,5559,5559,5425,5493,10343
072520,2005-05-18,5492,5492,5358,5359,16248
072520,2005-05-19,5291,5470,5291,5359,5804
072520,2005-05-20,5290,5312,5089,5225,30079
072520,2005-05-23,5223,5312,5067,5069,15413
072520,2005-05-24,5090,5224,5067,5091,8105
072520,2005-05-25,5201,5357,5134,5247,17564
072520,2005-05-26,5202,5291,5112,5113,6638
072520,2005-05-27,5157,5291,5112,5292,22887
072520,2005-05-30,5202,5313,5179,5292,9400
072520,2005-05-31,5313,5336,5225,5337,11454
072520,2005-06-01,5200,5335,5134,5180,10602
072520,2005-06-02,5200,5267,5178,5225,12851
072520,2005-06-03,5244,5423,5244,5426,22136
072520,2005-06-07,5470,5492,5313,5359,12661
072520,2005-06-08,5447,5447,5135,5314,39830
072520,2005-06-09,5200,5401,5200,5225,18630
072520,2005-06-10,5312,5424,5178,5404,35035
072520,2005-06-13,5402,5871,5402,5872,33876
072520,2005-06-14,5870,6094,5714,6028,23260
072520,2005-06-15,6026,6026,5758,5984,16591
072520,2005-06-16,5848,5961,5760,5895,6115
072520,2005-06-17,5871,5871,5715,5716,7861
072520,2005-06-20,5737,5893,5670,5671,6406
072520,2005-06-21,5648,5805,5559,5560,20712
072520,2005-06-22,5669,5669,5513,5582,8900
072520,2005-06-23,5581,5625,5245,5493,22941
072520,2005-06-24,5423,5423,5134,5247,24513
072520,2005-06-27,5225,5247,5002,5002,22221
072520,2005-06-28,4977,5066,4955,5024,5332
072520,2005-06-29,5069,5158,4912,5002,31086
072520,2005-06-30,4979,5270,4979,5203,16096
072520,2005-07-01,5247,5247,5046,5203,15370
072520,2005-07-04,5291,5291,5112,5158,6846
072520,2005-07-05,5135,5246,5091,5158,16840
072520,2005-07-06,5222,5222,5111,5180,6203
072520,2005-07-07,5111,5222,5111,5180,12948
072520,2005-07-08,5134,5222,5043,5046,12514
072520,2005-07-11,5111,5179,5044,5069,22613
072520,2005-07-12,5090,5158,4934,4935,26353
072520,2005-07-13,5023,5068,4911,4957,29695
072520,2005-07-14,4957,5225,4957,5136,45978
072520,2005-07-15,5134,5244,5089,5225,21675
072520,2005-07-18,5203,5291,5135,5136,16871
072520,2005-07-19,5135,5224,5045,5113,18602
072520,2005-07-20,5067,5201,4956,5069,23212
072520,2005-07-21,5067,5089,4665,4667,78028
072520,2005-07-22,4665,4687,4151,4238,79897
072520,2005-07-25,4237,4508,4210,4466,79869
072520,2005-07-26,4664,4842,4553,4823,76461
072520,2005-07-27,4688,4911,4688,4912,43969
072520,2005-07-28,4910,5089,4910,5046,32239
072520,2005-07-29,5045,5514,5001,5493,92782
072520,2005-08-01,5715,5715,5223,5270,37759
072520,2005-08-02,5201,5290,5134,5270,23031
072520,2005-08-03,5179,5358,4866,4868,38630
072520,2005-08-04,4911,5045,4733,4957,20375
072520,2005-08-05,4910,5000,4732,4868,4350
072520,2005-08-08,4598,4865,4598,4823,13979
072520,2005-08-09,4622,5135,4622,5136,6782
072520,2005-08-10,5134,5268,4933,5270,36478
072520,2005-08-11,5357,5468,5244,5448,45018
072520,2005-08-12,5536,5536,5134,5270,42384
072520,2005-08-16,5291,5291,4934,4935,21225
072520,2005-08-17,4686,4865,4463,4644,64509
072520,2005-08-18,4644,4689,4466,4600,9622
072520,2005-08-19,4487,4577,4448,4533,21469
072520,2005-08-22,4454,4686,4454,4644,26552
072520,2005-08-23,4554,4689,4554,4600,7900
072520,2005-08-24,4577,4688,4466,4533,34134
072520,2005-08-25,4508,4709,4485,4689,17906
072520,2005-08-26,4621,4800,4621,4667,22642
072520,2005-08-29,4664,4754,4459,4488,11952
072520,2005-08-30,4642,4642,4420,4466,17562
072520,2005-08-31,4441,4486,4375,4466,14013
072520,2005-09-01,4486,4531,4446,4466,7931
072520,2005-09-02,4465,4510,4376,4376,21234
072520,2005-09-05,4313,4433,4313,4336,31692
072520,2005-09-06,4374,4976,4374,4979,89626
072520,2005-09-07,5068,5068,4777,4912,79291
072520,2005-09-08,4933,5401,4887,5046,98669
072520,2005-09-09,4934,5135,4823,4935,35523
072520,2005-09-12,4933,5066,4620,4689,66383
072520,2005-09-13,4688,4777,4532,4555,35272
072520,2005-09-14,4555,4576,4416,4577,45521
072520,2005-09-15,4440,4553,4418,4421,34655
072520,2005-09-16,4403,4600,4403,4533,21936
072520,2005-09-20,4464,4620,4464,4488,18269
072520,2005-09-21,4464,4553,4433,4439,24543
072520,2005-09-22,4508,4508,4419,4439,19018
072520,2005-09-23,4508,4508,4427,4430,11351
072520,2005-09-26,4394,4466,4345,4345,23106
072520,2005-09-27,4343,4451,4343,4426,15213
072520,2005-09-28,4425,4465,3764,4336,25628
072520,2005-09-29,4291,4420,4291,4354,12988
072520,2005-09-30,4332,4420,4317,4367,18785
072520,2005-10-04,4372,4643,4345,4577,52734
072520,2005-10-05,4622,4711,4488,4600,25235
072520,2005-10-06,4553,4686,4485,4488,17795
072520,2005-10-07,4508,4531,4445,4488,13280
072520,2005-10-10,4485,4686,4463,4644,17694
072520,2005-10-11,4598,4686,4553,4689,20908
072520,2005-10-12,4687,5245,4642,4868,105443
072520,2005-10-13,5043,5177,4887,5180,64443
072520,2005-10-14,5269,5336,4979,5136,31925
072520,2005-10-17,4910,5222,4865,4979,47504
072520,2005-10-18,4910,5022,4754,4890,12713
072520,2005-10-19,4733,5001,4621,4957,55856
072520,2005-10-20,4910,4999,4732,4823,20852
072520,2005-10-21,4686,4910,4445,4622,41451
072520,2005-10-24,4687,4687,4320,4452,41088
072520,2005-10-25,4423,4553,4401,4443,29505
072520,2005-10-26,4465,4510,4322,4376,40276
072520,2005-10-27,4374,4454,4365,4443,33300
072520,2005-10-28,4509,5090,4486,5091,755243
072520,2005-10-31,5336,5647,4978,5091,396839
072520,2005-11-01,5044,5111,4821,4890,217280
072520,2005-11-02,4754,4955,4598,4689,226883
072520,2005-11-03,4732,4865,4686,4778,140776
072520,2005-11-04,4778,5180,4778,5136,192890
072520,2005-11-07,5156,5870,5066,5649,361158
072520,2005-11-08,5603,6117,5358,5471,321749
072520,2005-11-09,5446,5804,5357,5404,188437
072520,2005-11-10,5492,5647,5403,5493,151336
072520,2005-11-11,5581,5581,5291,5292,189513
072520,2005-11-14,5524,5591,5249,5258,104675
072520,2005-11-15,5190,5190,4956,5091,81177
072520,2005-11-16,4955,5002,4881,4890,95305
072520,2005-11-17,4829,5003,4829,4957,74244
072520,2005-11-18,4955,5022,4834,4890,59277
072520,2005-11-21,4842,4910,4742,4763,97036
072520,2005-11-22,4769,4829,4654,4729,64714
072520,2005-11-23,4729,4909,4694,4729,120592
072520,2005-11-24,4740,4847,4679,4823,91579
072520,2005-11-25,4847,4887,4787,4836,53725
072520,2005-11-28,4840,4840,4747,4823,45433
072520,2005-11-29,4774,4854,4774,4809,36284
072520,2005-11-30,4807,4827,4774,4809,45889
072520,2005-12-01,4809,5050,4809,4950,56718
072520,2005-12-02,4861,5276,4827,5251,197967
072520,2005-12-05,5364,5384,5184,5292,117511
072520,2005-12-06,5345,5478,5291,5359,206151
072520,2005-12-07,5383,5390,5122,5205,98925
072520,2005-12-08,5096,5189,4820,5024,138663
072520,2005-12-09,4928,5068,4921,5010,75233
072520,2005-12-12,4961,5249,4961,5225,89500
072520,2005-12-13,5257,5257,5083,5091,89665
072520,2005-12-14,5089,5290,5062,5278,112915
072520,2005-12-15,5277,5338,5190,5339,63668
072520,2005-12-16,5224,5324,4996,5091,65251
072520,2005-12-19,5090,5190,5036,5138,41803
072520,2005-12-20,5124,5291,5090,5104,90314
072520,2005-12-21,5104,5191,4910,4990,92604
072520,2005-12-22,5008,5008,4566,4622,123070
072520,2005-12-23,4541,4541,4373,4541,67926
072520,2005-12-26,4487,4681,4487,4555,52099
072520,2005-12-27,4554,4654,4528,4575,20806
072520,2005-12-28,4520,4600,4485,4488,21983
072520,2005-12-29,4485,4653,4485,4655,18839
072520,2006-01-02,4767,4767,4606,4649,19585
072520,2006-01-03,4620,4734,4600,4675,43476
072520,2006-01-04,4754,4754,4606,4608,46594
072520,2006-01-05,4594,4674,4508,4521,55439
072520,2006-01-06,4493,4554,4433,4508,54952
072520,2006-01-09,4492,4573,4459,4501,29529
